-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  9.8111   Longitude -73.4943 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 195.63 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1992,231,21.84,30.39,57.38,0.36
1992,232,23.57,30.36,58.69,8.81
1992,233,26.72,30.64,59.94,2.68
1992,234,26.41,31.21,52.62,0.14
1992,235,23.73,31.11,54.69,1.33
1992,236,23.53,29.95,60.62,0.72
1992,237,22.54,28.98,63.06,0.03
1992,238,25.41,29.72,60.06,0.61
1992,239,17.18,27.98,68.5,4.92
1992,240,22.07,30.15,59.94,2.25
1992,241,18.96,29.8,61.12,4.97
1992,242,20.02,28.34,70.94,3.64
1992,243,23.11,28.45,70.81,0.75
1992,244,17.98,27.8,71.75,0.51
1992,245,25.09,29.54,62.19,0.63
1992,246,27.05,30.57,55.38,0.09
1992,247,25.95,29.42,63.31,0.15
1992,248,17.2,30.75,55.94,0.11
1992,249,16.24,30.35,57.0,1.48
1992,250,23.1,29.53,60.56,3.77
1992,251,13.23,28.78,66.88,1.11
1992,252,22.09,27.87,72.88,0.49
1992,253,21.14,27.8,71.94,1.04
1992,254,24.19,29.72,60.5,0.23
1992,255,25.57,31.25,51.88,0.03
1992,256,23.45,30.65,53.75,0.15
1992,257,12.22,29.01,61.81,2.03
1992,258,18.8,28.29,65.44,4.58
1992,259,15.83,26.25,76.75,4.78
1992,260,19.91,25.53,79.94,2.8
1992,261,19.72,27.86,68.62,1.14
1992,262,19.28,28.53,66.12,0.2
1992,263,14.18,29.3,65.25,0.29
1992,264,20.79,27.81,76.44,9.98
1992,265,12.29,27.4,75.38,10.79
1992,266,15.1,26.08,81.62,8.33
1992,267,19.28,24.84,88.06,12.49
1992,268,17.71,25.38,83.88,3.03
1992,269,14.46,26.53,76.62,0.79
1992,270,19.47,27.69,72.0,0.28
1992,271,13.99,26.16,81.31,1.08
1992,272,21.15,27.23,74.25,7.68
1992,273,21.61,27.69,73.5,11.77
1992,274,19.74,28.83,67.06,1.95
1992,275,18.84,28.44,68.75,1.02
1992,276,10.49,26.32,81.81,2.24
1992,277,17.83,26.39,77.19,2.97
1992,278,19.72,28.37,68.62,1.78
1992,279,13.46,28.22,72.06,0.94
1992,280,11.99,27.01,78.0,1.74
1992,281,20.68,27.94,68.94,3.0
1992,282,17.57,28.21,67.62,2.05
1992,283,21.15,28.08,69.5,0.43
1992,284,12.62,27.04,72.69,0.94
1992,285,14.84,26.69,66.44,0.11
1992,286,14.76,26.07,73.75,9.37
1992,287,21.58,28.58,62.5,1.27
1992,288,24.67,29.58,57.5,0.02
1992,289,23.05,30.6,55.31,0.13
1992,290,24.47,30.17,61.88,0.53
1992,291,15.47,28.66,69.56,0.38
1992,292,20.62,27.37,76.31,2.71
1992,293,10.92,25.94,85.06,2.74
1992,294,18.13,27.87,69.69,4.55
1992,295,16.26,29.15,61.88,0.03
1992,296,21.25,29.94,60.19,0.06
1992,297,15.47,27.94,71.5,0.35
1992,298,14.9,25.73,83.56,1.67
1992,299,18.11,27.3,75.81,3.08
1992,300,19.34,28.37,72.12,0.74
1992,301,17.47,29.47,66.62,0.13
1992,302,19.54,28.01,71.94,0.05
1992,303,13.02,27.72,73.44,0.18
1992,304,19.58,27.98,73.5,0.02
1992,305,20.1,28.72,66.94,0.01
1992,306,22.42,30.17,58.38,0.03
1992,307,23.03,30.08,56.06,0.0
1992,308,21.87,29.39,62.25,0.15
1992,309,20.5,29.66,62.88,0.87
1992,310,17.56,27.23,75.12,0.64
1992,311,18.23,27.58,73.81,3.41
1992,312,14.9,26.86,77.38,1.25
1992,313,19.84,28.12,69.56,0.35
1992,314,21.12,29.36,62.5,0.15
1992,315,21.46,29.34,61.44,0.04
1992,316,20.45,28.46,66.56,2.19
1992,317,20.64,26.31,78.88,3.02
1992,318,21.26,27.75,69.0,3.12
1992,319,14.67,26.46,78.62,0.32
1992,320,18.71,26.31,76.0,2.72
1992,321,12.12,26.93,73.25,5.96
1992,322,17.9,26.82,75.5,0.95
1992,323,16.41,26.23,79.25,0.08
1992,324,17.3,25.73,79.69,0.15
1992,325,20.19,28.63,66.0,0.26
1992,326,19.72,28.53,69.38,2.44
1992,327,15.72,27.4,77.88,8.77
1992,328,14.64,26.67,80.25,1.5
1992,329,19.27,27.77,71.62,0.85
1992,330,17.35,28.29,68.69,0.3
1992,331,20.05,27.98,71.56,2.52
1992,332,20.51,26.58,76.62,3.89
1992,333,17.34,26.82,76.81,3.59
1992,334,18.03,25.19,85.44,1.19
1992,335,18.67,27.88,69.19,0.23
1992,336,21.03,27.9,68.94,0.03
1992,337,16.8,27.23,74.5,0.33
1992,338,19.83,27.96,67.88,0.08
1992,339,19.32,27.52,64.5,0.02
1992,340,18.97,28.4,63.44,0.01
1992,341,16.99,27.62,70.81,0.0
1992,342,21.48,28.28,56.75,0.19
1992,343,21.92,28.97,55.56,0.04
1992,344,21.21,27.84,62.75,0.33
1992,345,19.7,28.43,58.44,0.7
1992,346,18.69,28.14,60.12,1.07
1992,347,19.04,28.59,60.38,0.56
1992,348,16.76,29.09,60.94,0.02
1992,349,18.03,29.82,57.62,0.0
1992,350,20.31,29.83,57.56,0.09
1992,351,19.54,29.01,63.0,0.08
1992,352,19.16,28.55,60.88,0.0
1992,353,20.62,28.2,53.38,0.16
1992,354,21.48,27.55,51.19,0.03
1992,355,21.38,28.04,50.62,0.0
1992,356,21.0,29.15,50.69,0.0
1992,357,19.88,29.31,52.94,0.01
1992,358,19.17,29.27,53.38,0.02
1992,359,17.5,30.27,52.62,0.02
1992,360,21.29,30.45,51.31,0.0
1992,361,20.81,30.57,50.75,0.0
1992,362,20.75,30.99,49.12,0.15
1992,363,20.65,30.27,51.31,0.17
1992,364,20.74,29.87,46.81,0.05
1992,365,21.68,29.57,48.0,0.03
1992,366,19.34,29.41,49.25,0.02
1993,1,16.13,29.43,51.69,0.08
1993,2,18.24,30.66,49.5,0.01
1993,3,17.08,30.79,50.88,1.4
1993,4,19.8,30.43,53.38,0.05
1993,5,16.3,30.4,52.38,0.05
1993,6,18.17,29.85,48.94,0.01
1993,7,19.16,29.69,48.31,0.29
1993,8,16.41,28.65,56.31,0.41
1993,9,20.11,27.44,58.12,0.02
1993,10,21.11,29.66,47.31,0.0
1993,11,19.68,29.69,44.81,0.14
1993,12,21.51,29.58,41.88,0.01
1993,13,20.88,29.35,41.88,0.0
1993,14,20.59,29.71,43.56,0.01
1993,15,20.06,29.89,46.06,2.2
1993,16,16.25,28.76,55.44,0.66
1993,17,14.58,28.66,58.56,0.28
1993,18,19.71,29.3,52.25,0.0
1993,19,20.27,30.38,46.5,0.0
1993,20,21.88,30.06,43.06,0.0
1993,21,18.85,30.58,43.62,0.0
1993,22,21.66,30.74,44.38,0.0
1993,23,21.43,31.23,41.25,0.0
1993,24,20.07,30.76,39.5,0.0
1993,25,22.96,30.94,39.5,0.26
1993,26,22.71,31.83,43.06,0.13
1993,27,17.36,31.74,47.06,0.04
1993,28,17.15,29.61,57.25,0.11
1993,29,21.25,31.47,48.56,0.0
1993,30,20.95,31.65,43.56,0.07
1993,31,21.46,30.92,40.5,0.0
1993,32,21.3,30.89,41.5,0.01
1993,33,14.01,30.76,45.69,0.12
1993,34,16.84,29.68,51.69,0.08
1993,35,22.25,30.39,47.75,0.0
1993,36,22.77,31.37,41.62,0.0
1993,37,22.57,31.73,40.44,0.01
1993,38,21.35,32.04,39.56,0.06
1993,39,19.02,32.3,38.44,0.02
1993,40,17.77,31.97,40.69,0.01
1993,41,12.64,30.38,41.31,0.0
1993,42,20.31,31.26,39.25,0.0
1993,43,19.26,31.71,41.88,0.0
1993,44,19.35,31.96,39.0,0.0
1993,45,19.71,31.61,39.12,0.05
1993,46,16.78,31.08,37.56,0.0
1993,47,20.44,31.39,37.44,0.02
1993,48,19.94,31.25,38.5,0.02
1993,49,20.24,30.53,39.94,0.0
1993,50,19.66,29.8,41.12,0.0
1993,51,19.79,30.73,37.31,0.0
1993,52,20.93,31.19,38.38,0.0
1993,53,20.46,32.34,37.5,0.01
1993,54,20.66,32.6,37.81,0.01
1993,55,15.72,31.58,45.69,0.07
1993,56,19.33,31.52,40.19,0.03
1993,57,20.94,31.26,37.69,0.01
1993,58,21.15,31.79,40.62,0.0
1993,59,19.58,31.3,41.12,0.0
1993,60,22.01,31.6,38.75,0.0
1993,61,23.66,30.98,38.25,0.0
1993,62,21.09,30.84,37.44,0.0
1993,63,23.39,32.15,37.5,0.0
1993,64,20.39,32.3,39.62,0.0
1993,65,21.06,31.62,42.81,0.02
1993,66,22.81,31.17,41.94,0.0
1993,67,24.63,32.05,35.62,0.5
1993,68,23.22,32.48,36.12,0.15
1993,69,21.22,33.08,41.0,0.07
1993,70,20.67,32.68,42.88,0.12
1993,71,24.28,33.27,41.12,0.4
1993,72,22.32,33.62,40.0,0.06
1993,73,9.78,31.88,48.75,0.02
1993,74,20.09,32.09,44.75,0.02
1993,75,22.71,32.32,36.88,0.14
1993,76,22.77,32.05,41.44,1.5
1993,77,17.25,31.05,55.25,4.48
1993,78,14.12,30.16,60.75,1.65
1993,79,21.06,31.34,51.56,0.27
1993,80,18.14,29.83,56.75,1.37
1993,81,19.27,29.64,58.31,0.27
1993,82,19.35,30.14,54.75,1.48
1993,83,14.52,30.27,56.38,6.15
1993,84,18.01,30.97,51.38,0.9
1993,85,21.73,30.44,55.31,1.7
1993,86,20.41,29.34,60.25,0.32
1993,87,19.42,30.62,52.56,0.0
1993,88,20.93,31.45,48.12,0.05
1993,89,22.9,32.29,45.12,0.01
1993,90,22.26,32.33,44.44,0.0
1993,91,23.76,32.23,44.88,0.09
1993,92,24.99,31.43,44.62,0.05
1993,93,19.12,32.11,43.5,0.06
1993,94,26.37,31.72,42.62,0.0
1993,95,24.73,32.49,41.25,0.02
1993,96,20.34,33.23,41.19,0.1
1993,97,21.82,32.19,48.62,4.67
1993,98,9.88,30.73,61.0,1.74
1993,99,21.69,28.05,74.31,3.39
1993,100,23.65,30.51,63.44,1.28
1993,101,23.45,29.69,65.88,2.44
1993,102,13.06,30.75,60.75,0.97
1993,103,20.7,30.62,60.38,1.29
1993,104,24.72,28.24,72.12,3.07
1993,105,24.57,29.33,68.69,1.08
1993,106,23.71,30.07,64.62,1.62
1993,107,21.76,30.15,64.12,1.57
1993,108,22.71,29.73,64.56,0.33
1993,109,23.36,26.84,70.0,5.48
1993,110,22.14,28.78,65.38,1.82
1993,111,13.54,28.73,72.12,1.91
1993,112,24.06,28.88,70.25,0.47
1993,113,11.66,28.81,65.56,0.15
1993,114,20.75,28.83,68.62,0.65
1993,115,23.5,28.65,66.81,0.53
1993,116,21.73,30.0,55.44,0.34
1993,117,8.61,30.45,59.25,0.21
1993,118,17.95,29.72,63.12,0.2
1993,119,22.99,28.15,71.56,2.08
1993,120,21.86,29.28,65.94,2.0
1993,121,22.52,29.21,63.94,1.64
1993,122,15.98,29.55,65.62,2.46
1993,123,19.7,29.17,67.31,0.57
1993,124,17.38,28.65,71.88,6.07
1993,125,21.76,29.47,65.5,0.56
1993,126,18.1,29.8,64.25,0.33
1993,127,17.74,28.12,73.25,6.15
1993,128,15.9,28.55,75.25,4.27
1993,129,18.89,27.68,78.62,1.52
1993,130,14.27,27.06,78.31,0.6
1993,131,22.7,27.86,74.94,1.81
1993,132,23.55,28.25,76.06,4.34
1993,133,20.36,26.93,84.25,6.64
1993,134,11.26,26.73,82.94,2.68
1993,135,23.48,29.12,70.06,0.11
1993,136,25.05,30.84,63.06,5.14
1993,137,20.11,29.31,70.19,4.93
1993,138,15.21,27.24,77.0,2.45
1993,139,19.46,28.4,71.5,2.09
1993,140,22.95,27.19,81.5,6.31
1993,141,17.37,26.48,86.88,8.16
1993,142,21.82,27.33,80.0,1.33
1993,143,21.83,28.27,74.62,0.3
1993,144,17.64,28.12,74.12,0.14
1993,145,11.14,27.48,75.44,0.74
1993,146,16.64,24.65,90.0,12.61
1993,147,26.0,27.44,73.12,0.4
1993,148,19.46,27.91,75.44,8.84
1993,149,11.72,25.56,88.25,13.07
1993,150,20.8,26.91,80.31,6.74
1993,151,18.27,27.98,75.25,1.01
1993,152,23.39,28.65,69.62,0.01
1993,153,25.52,30.02,59.31,0.0
1993,154,25.54,31.11,56.31,0.0
1993,155,23.93,31.14,60.06,0.47
1993,156,25.38,31.58,57.0,0.07
1993,157,24.62,31.29,54.0,0.16
1993,158,23.34,30.23,55.69,0.12
1993,159,23.39,30.29,55.44,0.76
1993,160,24.02,29.37,61.5,0.61
1993,161,21.6,29.99,60.5,0.2
1993,162,17.74,29.93,62.44,0.09
1993,163,21.98,28.82,68.56,1.0
1993,164,6.98,30.43,57.5,0.19
1993,165,24.36,29.74,63.25,2.45
1993,166,22.81,29.08,70.5,7.04
1993,167,22.55,29.65,67.69,2.88
1993,168,25.73,29.94,66.94,0.28
1993,169,21.71,28.83,70.75,0.26
1993,170,15.79,27.69,74.0,2.08
1993,171,4.32,27.06,76.19,3.45
1993,172,16.34,28.89,68.0,1.12
1993,173,21.9,29.05,67.69,0.33
1993,174,23.53,29.44,66.44,0.19
1993,175,18.51,28.95,67.56,1.94
1993,176,21.54,29.23,64.94,0.11
1993,177,14.25,29.15,61.44,0.09
1993,178,21.47,29.44,57.19,0.0
1993,179,15.76,29.61,56.38,0.0
1993,180,22.27,30.47,56.44,0.5
1993,181,23.54,30.41,56.81,0.22
1993,182,14.15,30.37,56.31,0.43
1993,183,11.74,28.87,60.69,0.28
1993,184,25.1,29.13,60.81,0.11
1993,185,25.38,30.91,54.12,1.29
1993,186,9.56,28.41,66.69,0.85
1993,187,23.73,29.85,56.56,0.09
1993,188,25.0,31.05,53.62,0.09
1993,189,24.49,32.11,49.06,0.04
1993,190,20.36,31.59,51.06,0.02
1993,191,22.72,31.64,51.94,0.74
1993,192,21.06,29.81,61.0,0.11
1993,193,25.44,30.96,54.38,0.01
1993,194,26.3,32.04,45.31,0.02
1993,195,25.32,32.55,45.56,0.25
1993,196,19.92,31.02,54.88,1.36
1993,197,23.95,30.08,58.19,1.11
1993,198,25.82,30.2,57.12,0.5
1993,199,25.33,31.94,46.44,0.02
1993,200,26.05,32.19,47.06,0.08
1993,201,23.56,31.64,48.81,0.3
1993,202,21.26,30.92,47.5,0.41
1993,203,24.82,30.76,55.88,7.05
1993,204,20.25,28.37,68.69,4.74
1993,205,14.52,28.48,67.94,1.2
1993,206,24.51,30.3,58.56,0.1
1993,207,23.52,30.28,58.0,0.01
1993,208,25.61,30.65,54.69,0.45
1993,209,25.46,31.51,53.25,0.06
1993,210,24.39,32.77,48.25,0.02
1993,211,22.3,33.04,47.5,0.14
1993,212,25.59,31.63,51.44,0.09
1993,213,18.88,31.98,43.19,0.01
1993,214,24.92,32.31,46.0,0.71
1993,215,26.65,32.29,46.69,4.36
1993,216,26.61,30.65,53.06,0.96
1993,217,23.62,31.29,51.44,0.88
1993,218,24.45,31.3,52.38,0.48
1993,219,24.97,30.2,57.94,3.56
1993,220,18.82,29.63,65.5,5.71
1993,221,17.22,29.3,66.88,2.32
1993,222,19.06,27.37,76.5,2.67
1993,223,22.2,28.72,69.5,1.11
1993,224,25.0,30.77,55.75,0.06
1993,225,25.48,31.0,53.88,1.55
1993,226,14.76,29.39,65.62,8.74
1993,227,21.06,29.44,66.81,1.17
1993,228,17.67,29.33,68.38,7.76
1993,229,24.06,26.6,80.44,3.37
1993,230,24.66,26.89,75.19,2.65
1993,231,25.2,30.89,52.56,0.2
1993,232,25.09,31.08,53.12,0.16
1993,233,22.54,30.65,61.31,2.79
1993,234,23.4,29.88,65.5,1.25
1993,235,24.78,30.5,62.88,3.47
1993,236,22.21,26.72,79.5,8.99
1993,237,23.4,28.75,67.56,1.17
1993,238,24.25,28.98,64.0,0.38
1993,239,18.96,29.08,60.38,0.16
1993,240,18.69,28.34,67.38,0.11
1993,241,25.99,29.64,61.75,0.3
1993,242,23.22,29.58,60.06,0.05
1993,243,22.78,29.33,63.56,1.65
1993,244,23.81,29.36,61.69,0.23
1993,245,13.33,31.0,55.06,0.26
1993,246,15.97,29.65,62.31,2.18
1993,247,18.84,28.4,66.25,4.13
1993,248,8.38,24.84,88.25,5.77
1993,249,17.86,25.73,78.19,0.72
1993,250,17.13,28.81,63.06,0.48
1993,251,20.62,29.94,57.56,0.11
1993,252,21.82,29.3,63.0,8.64
1993,253,19.57,29.73,62.69,6.59
1993,254,20.16,29.44,66.56,7.62
1993,255,18.5,29.14,66.94,0.91
1993,256,8.38,26.83,79.62,17.51
1993,257,21.0,27.85,74.69,5.41
1993,258,11.03,25.44,89.06,44.57
1993,259,17.6,25.59,87.75,7.94
1993,260,21.79,26.1,84.06,3.44
1993,261,21.01,26.33,81.12,2.99
1993,262,16.12,26.54,79.12,0.39
1993,263,20.24,27.52,75.88,0.95
1993,264,23.15,29.03,68.38,0.24
1993,265,20.23,28.28,73.88,3.64
1993,266,11.43,27.07,78.88,3.97
1993,267,13.87,25.04,85.75,4.47
1993,268,20.46,26.35,78.69,19.1
1993,269,23.86,27.44,73.94,3.88
1993,270,22.9,27.67,73.56,1.0
1993,271,14.71,25.96,80.31,5.08
1993,272,8.43,26.3,78.81,1.68
1993,273,16.76,25.44,84.06,4.27
1993,274,21.02,27.33,76.88,8.45
1993,275,19.79,27.83,77.12,0.81
1993,276,23.5,26.9,79.69,2.28
1993,277,22.63,27.82,73.94,1.13
1993,278,22.93,27.33,76.62,0.25
1993,279,20.33,28.55,69.5,1.91
1993,280,21.44,28.9,70.06,0.25
1993,281,18.44,28.78,72.5,0.42
1993,282,18.22,27.49,80.06,0.53
1993,283,21.39,27.69,78.38,0.5
1993,284,22.2,28.05,73.88,0.14
1993,285,20.3,28.25,70.06,0.03
1993,286,19.04,28.26,70.62,0.13
1993,287,17.16,28.33,69.81,5.99
1993,288,16.65,28.93,71.5,6.55
1993,289,21.76,27.96,77.94,20.19
1993,290,22.3,27.61,78.38,5.93
1993,291,23.21,28.08,73.0,0.49
1993,292,23.5,28.47,69.69,1.94
1993,293,21.14,27.97,72.56,2.05
1993,294,18.1,25.99,83.38,3.56
1993,295,18.13,27.79,75.19,1.17
1993,296,20.81,26.93,81.88,2.84
1993,297,16.93,26.6,83.06,2.54
1993,298,21.89,27.0,79.94,1.5
1993,299,20.22,27.14,80.25,1.38
1993,300,19.16,27.15,78.94,4.5
1993,301,21.59,27.54,77.75,2.97
1993,302,19.6,28.06,73.38,1.45
1993,303,22.46,28.53,71.31,0.73
1993,304,22.52,26.64,81.0,8.52
1993,305,15.02,25.4,87.69,5.01
1993,306,20.74,25.89,81.44,1.9
1993,307,18.85,26.78,79.75,1.64
1993,308,15.31,27.0,78.44,0.82
1993,309,20.36,27.77,73.94,0.96
1993,310,23.5,28.74,67.62,0.04
1993,311,22.46,27.95,66.88,0.01
1993,312,20.08,28.19,68.69,0.09
1993,313,22.19,28.6,70.31,0.41
1993,314,19.92,26.45,82.75,3.03
1993,315,16.13,25.76,87.44,9.54
1993,316,18.2,26.46,76.5,0.9
1993,317,21.25,28.4,65.75,0.17
1993,318,21.24,27.97,68.31,0.36
1993,319,22.32,26.98,66.25,0.09
1993,320,21.86,27.05,68.81,4.22
1993,321,22.21,27.62,72.69,0.9
1993,322,20.87,27.22,76.44,3.6
1993,323,19.14,26.17,81.81,2.39
1993,324,17.49,25.48,86.25,30.69
1993,325,17.63,25.51,86.69,13.54
1993,326,21.35,25.45,88.12,12.47
1993,327,15.28,24.51,95.06,14.08
1993,328,18.55,24.23,94.5,7.17
1993,329,16.96,24.95,90.94,3.35
1993,330,13.95,24.63,91.06,2.22
1993,331,19.4,26.63,79.88,2.17
1993,332,19.0,26.55,83.38,0.99
1993,333,17.5,26.24,80.19,3.57
1993,334,21.13,26.34,77.44,1.3
1993,335,19.74,26.67,74.25,0.18
1993,336,20.34,26.52,77.19,0.11
1993,337,18.68,26.05,78.06,0.08
1993,338,18.25,27.45,74.19,0.06
1993,339,20.5,27.99,72.0,0.06
1993,340,20.47,28.3,68.88,0.09
1993,341,20.26,28.94,63.56,0.02
1993,342,20.78,29.06,64.69,0.04
1993,343,20.8,29.01,67.12,1.64
1993,344,19.81,28.94,70.0,1.53
1993,345,17.61,28.03,75.31,0.23
1993,346,15.59,27.94,74.75,0.79
1993,347,20.03,28.44,71.56,0.35
1993,348,19.44,28.74,66.94,1.92
1993,349,19.09,27.67,70.69,0.72
1993,350,17.58,28.19,70.69,0.14
1993,351,18.58,28.12,71.12,0.13
1993,352,18.45,28.58,68.06,0.14
1993,353,20.11,28.58,65.06,0.06
1993,354,20.44,29.36,59.06,0.0
1993,355,21.54,29.24,57.62,0.0
1993,356,20.58,28.86,57.94,0.0
1993,357,22.29,28.6,57.94,0.0
1993,358,19.12,28.04,55.88,0.0
1993,359,19.79,27.33,54.88,0.0
1993,360,21.78,27.36,56.5,0.0
1993,361,21.9,28.25,56.62,0.03
1993,362,20.67,27.86,54.62,0.32
1993,363,20.5,27.54,52.94,0.18
1993,364,20.33,26.8,54.69,0.0
1993,365,20.7,26.94,54.25,0.0
1994,1,20.18,27.71,56.19,0.0
1994,2,20.64,27.3,61.88,7.09
1994,3,22.52,28.07,62.5,0.93
1994,4,17.99,28.42,63.25,0.0
1994,5,5.39,27.19,69.94,0.35
1994,6,23.09,27.53,54.81,0.03
1994,7,22.71,28.12,54.0,0.01
1994,8,21.0,28.64,54.81,0.01
1994,9,19.08,28.44,57.81,0.01
1994,10,21.43,28.7,56.44,0.03
1994,11,20.98,28.52,53.94,0.16
1994,12,22.57,28.61,54.81,0.03
1994,13,22.94,29.51,53.38,0.0
1994,14,18.5,29.27,59.75,0.11
1994,15,17.31,28.87,64.25,0.27
1994,16,22.04,29.04,50.06,0.03
1994,17,21.6,27.87,51.12,0.04
1994,18,21.49,27.76,48.62,0.0
1994,19,22.32,27.86,47.81,0.0
1994,20,22.56,27.55,46.62,0.0
1994,21,22.91,27.99,47.69,0.0
1994,22,22.21,28.28,46.5,0.0
1994,23,22.43,28.44,46.75,0.0
1994,24,23.08,29.3,46.44,0.0
1994,25,23.08,29.57,48.19,1.74
1994,26,22.87,30.26,48.69,0.19
1994,27,22.33,30.73,47.56,0.03
1994,28,21.7,30.11,41.31,0.0
1994,29,21.82,29.94,44.31,0.0
1994,30,21.88,29.49,44.06,0.04
1994,31,21.5,28.46,47.56,2.21
1994,32,21.22,29.04,48.75,0.04
1994,33,15.61,28.94,47.31,0.0
1994,34,19.9,29.19,48.44,0.04
1994,35,19.72,29.23,47.81,0.0
1994,36,20.14,28.78,48.56,0.01
1994,37,23.35,29.85,41.75,0.0
1994,38,22.68,30.16,42.5,0.0
1994,39,22.9,30.25,41.69,0.0
1994,40,23.41,29.64,39.62,0.0
1994,41,23.81,29.9,40.94,0.0
1994,42,22.2,30.61,40.75,0.01
1994,43,22.34,30.16,38.69,0.01
1994,44,23.37,29.32,42.31,2.74
1994,45,21.44,29.56,45.75,1.09
1994,46,20.99,29.99,46.31,0.01
1994,47,21.7,30.83,44.88,0.0
1994,48,21.85,31.35,42.5,0.01
1994,49,21.41,31.57,44.69,0.15
1994,50,19.94,32.3,45.56,0.61
1994,51,19.44,32.04,48.0,0.23
1994,52,22.31,32.36,41.69,0.16
1994,53,23.54,31.58,40.81,1.13
1994,54,23.95,30.88,46.62,1.61
1994,55,22.28,30.69,49.06,1.03
1994,56,21.42,30.16,54.06,1.69
1994,57,19.05,30.41,53.69,1.33
1994,58,20.26,30.08,58.0,0.99
1994,59,24.93,31.15,50.56,0.01
1994,60,23.53,31.23,47.62,0.0
1994,61,24.11,31.83,40.19,0.0
1994,62,20.2,31.94,42.38,0.03
1994,63,13.2,30.32,50.88,0.07
1994,64,22.65,30.65,47.5,0.04
1994,65,24.44,31.0,42.38,0.0
1994,66,25.27,30.94,39.25,0.0
1994,67,24.3,31.36,38.81,0.0
1994,68,24.58,32.15,38.25,0.0
1994,69,24.2,31.61,41.0,0.0
1994,70,21.31,32.31,39.88,0.07
1994,71,23.17,32.19,37.94,0.15
1994,72,22.18,31.27,39.81,0.02
1994,73,22.93,31.34,38.5,0.0
1994,74,22.34,31.72,35.75,0.0
1994,75,23.7,31.92,40.81,0.02
1994,76,19.95,31.23,47.38,0.01
1994,77,22.17,31.65,51.88,5.68
1994,78,21.44,31.2,55.56,0.16
1994,79,23.02,31.86,49.12,1.59
1994,80,22.86,32.42,43.88,0.76
1994,81,14.61,31.75,49.88,1.73
1994,82,19.25,30.92,53.19,0.23
1994,83,24.51,31.38,49.31,0.15
1994,84,26.33,31.26,48.56,0.0
1994,85,24.63,33.12,43.75,0.88
1994,86,20.06,31.98,49.38,0.17
1994,87,15.74,30.64,52.94,2.67
1994,88,22.36,31.33,46.56,0.17
1994,89,22.98,31.09,43.81,0.03
1994,90,22.75,30.58,49.0,0.04
1994,91,23.48,31.22,48.81,0.1
1994,92,20.58,29.96,49.56,0.07
1994,93,20.93,31.06,46.81,0.16
1994,94,23.81,30.58,47.12,0.05
1994,95,24.32,31.55,45.81,0.09
1994,96,23.05,32.39,43.19,0.05
1994,97,24.47,32.48,44.12,0.07
1994,98,20.61,32.28,44.62,0.01
1994,99,21.8,32.8,41.25,0.04
1994,100,25.1,32.54,37.81,0.01
1994,101,23.51,33.12,37.31,0.05
1994,102,22.05,32.57,39.44,0.05
1994,103,19.41,31.19,40.25,0.61
1994,104,24.06,31.77,38.94,0.11
1994,105,25.13,32.09,39.19,0.22
1994,106,24.55,33.26,37.56,0.11
1994,107,22.08,33.32,39.94,0.02
1994,108,22.28,32.14,45.12,2.31
1994,109,21.51,31.34,49.62,0.14
1994,110,23.34,31.98,47.94,0.65
1994,111,23.2,30.9,51.62,0.14
1994,112,23.65,30.97,47.25,0.02
1994,113,26.02,33.01,42.0,0.28
1994,114,22.83,31.96,51.31,0.84
1994,115,17.71,29.87,64.0,2.4
1994,116,16.5,30.04,64.25,2.48
1994,117,16.97,28.41,70.88,9.38
1994,118,23.26,27.97,76.81,4.46
1994,119,6.76,25.98,81.25,7.15
1994,120,20.27,26.87,73.0,18.99
1994,121,23.59,29.21,66.62,2.35
1994,122,25.75,28.98,63.31,0.03
1994,123,25.61,30.62,57.94,0.09
1994,124,23.84,30.19,62.25,0.08
1994,125,25.95,31.55,56.94,0.97
1994,126,15.8,29.44,68.06,3.39
1994,127,22.04,27.7,77.12,5.27
1994,128,19.58,29.67,62.31,0.23
1994,129,22.14,29.76,64.31,5.13
1994,130,20.3,28.93,70.38,5.39
1994,131,21.89,30.54,62.94,6.27
1994,132,22.4,30.0,64.25,0.62
1994,133,12.62,27.33,75.69,0.06
1994,134,21.48,28.73,67.19,0.05
1994,135,21.76,29.85,63.56,1.46
1994,136,18.71,30.81,60.75,1.52
1994,137,14.51,27.66,76.25,5.12
1994,138,17.35,27.27,77.62,3.04
1994,139,18.2,27.49,76.06,1.22
1994,140,22.04,29.9,66.06,0.05
1994,141,25.0,30.23,66.38,0.2
1994,142,22.17,29.87,69.44,1.34
1994,143,20.63,28.69,71.06,0.69
1994,144,18.74,27.83,76.19,11.38
1994,145,15.6,25.9,86.0,9.68
1994,146,20.37,26.41,80.06,2.05
1994,147,22.63,28.01,71.12,0.17
