-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  7.9325   Longitude -73.5295 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 432.44 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1993,274,20.55,24.03,87.25,2.61
1993,275,20.59,25.08,85.31,9.83
1993,276,22.35,24.17,88.62,6.8
1993,277,22.16,24.95,84.12,2.76
1993,278,21.26,24.76,87.62,2.72
1993,279,19.85,24.98,84.88,3.24
1993,280,18.02,25.51,83.25,8.28
1993,281,20.16,24.87,89.31,18.14
1993,282,20.14,24.56,90.69,18.14
1993,283,21.12,25.07,86.88,6.17
1993,284,18.34,24.89,85.56,0.93
1993,285,20.49,24.96,83.69,2.75
1993,286,11.45,24.84,86.0,18.35
1993,287,18.63,25.11,83.94,12.06
1993,288,16.69,25.68,84.88,10.5
1993,289,17.74,24.69,89.56,9.24
1993,290,23.56,24.32,90.94,8.7
1993,291,20.68,25.26,85.88,17.09
1993,292,20.29,24.97,85.56,7.76
1993,293,19.22,24.36,87.38,6.14
1993,294,18.55,23.62,91.44,6.09
1993,295,19.14,24.2,88.88,5.26
1993,296,11.61,25.07,87.31,3.33
1993,297,21.38,24.58,87.56,3.44
1993,298,19.36,24.98,87.81,19.78
1993,299,18.31,24.76,87.88,10.32
1993,300,18.88,24.37,89.75,15.69
1993,301,18.71,24.78,87.81,9.78
1993,302,16.94,24.9,85.75,9.17
1993,303,20.41,25.47,83.19,3.18
1993,304,16.34,23.85,92.06,5.09
1993,305,20.47,24.14,90.31,12.63
1993,306,17.79,23.83,91.25,2.97
1993,307,16.59,23.48,89.31,5.13
1993,308,10.0,24.51,86.38,4.93
1993,309,21.93,23.8,91.0,2.27
1993,310,22.56,25.32,84.75,1.29
1993,311,19.42,25.44,84.56,0.13
1993,312,22.29,25.48,82.5,0.26
1993,313,21.1,25.26,83.06,6.25
1993,314,16.74,23.99,93.19,14.42
1993,315,17.4,23.34,94.06,6.01
1993,316,20.43,23.91,89.06,1.19
1993,317,20.67,24.84,87.94,11.24
1993,318,15.28,23.82,91.25,3.76
1993,319,16.9,23.67,87.81,0.91
1993,320,18.85,23.98,85.88,4.79
1993,321,21.04,24.34,86.19,3.69
1993,322,20.14,23.8,91.69,5.47
1993,323,20.9,22.88,95.06,6.29
1993,324,18.78,23.3,92.81,10.14
1993,325,18.84,23.19,92.31,4.28
1993,326,21.38,23.98,90.88,6.03
1993,327,17.2,23.42,93.38,7.84
1993,328,22.01,23.73,90.38,5.83
1993,329,19.66,23.48,91.06,2.36
1993,330,17.63,23.76,90.56,7.39
1993,331,17.78,24.99,85.94,1.29
1993,332,16.32,24.77,88.25,6.52
1993,333,16.82,23.76,91.88,13.79
1993,334,15.39,23.83,87.69,12.91
1993,335,17.76,23.85,87.56,3.96
1993,336,19.73,24.44,86.56,1.39
1993,337,9.54,24.1,89.25,6.01
1993,338,18.46,24.42,88.94,8.69
1993,339,18.33,25.26,86.88,5.54
1993,340,19.03,25.65,83.94,0.54
1993,341,16.42,25.73,81.06,0.1
1993,342,20.17,25.98,81.06,3.53
1993,343,20.51,25.97,84.94,2.35
1993,344,18.16,25.46,86.31,0.2
1993,345,15.58,25.52,85.12,0.17
1993,346,13.69,24.77,85.12,0.25
1993,347,15.46,24.99,86.5,4.35
1993,348,18.05,25.51,83.44,3.59
1993,349,17.74,24.8,85.12,2.39
1993,350,15.72,24.8,86.31,4.37
1993,351,18.15,25.02,84.31,2.4
1993,352,16.9,25.08,82.81,0.06
1993,353,17.45,25.35,81.56,0.06
1993,354,18.88,25.47,78.44,0.01
1993,355,22.39,25.42,77.12,0.03
1993,356,19.48,25.11,77.06,0.0
1993,357,22.65,24.89,78.69,0.03
1993,358,21.33,24.69,77.5,0.07
1993,359,21.31,23.44,74.62,0.01
1993,360,22.6,23.58,77.12,0.01
1993,361,23.79,24.2,75.5,1.36
1993,362,21.9,23.94,79.88,15.83
1993,363,22.01,23.54,75.25,0.24
1993,364,21.1,23.02,74.5,0.01
1993,365,21.65,22.83,74.62,0.0
1994,1,21.02,24.18,75.81,0.32
1994,2,21.32,24.69,77.81,3.24
1994,3,21.09,24.8,78.88,0.45
1994,4,18.92,25.19,78.06,0.88
1994,5,15.69,24.8,79.75,0.78
1994,6,20.72,24.01,79.38,0.24
1994,7,23.12,25.02,74.88,0.69
1994,8,20.68,24.8,80.44,4.04
1994,9,17.61,24.3,82.06,2.98
1994,10,19.37,25.25,77.06,0.24
1994,11,20.73,25.08,75.44,0.35
1994,12,23.51,25.67,74.38,0.36
1994,13,22.73,25.96,73.62,0.13
1994,14,15.73,24.5,83.88,13.18
1994,15,19.0,25.34,82.88,5.78
1994,16,20.35,25.19,71.94,0.34
1994,17,23.97,25.1,68.25,0.06
1994,18,22.84,24.31,67.5,0.04
1994,19,23.57,24.3,68.81,0.08
1994,20,23.95,24.29,66.62,0.0
1994,21,24.1,24.35,69.06,0.02
1994,22,23.08,24.88,70.06,0.0
1994,23,23.28,25.3,67.44,0.0
1994,24,23.62,26.06,65.25,0.01
1994,25,23.81,26.19,69.94,2.62
1994,26,22.72,26.61,70.38,0.4
1994,27,20.02,27.23,68.88,0.43
1994,28,22.31,26.88,69.12,0.58
1994,29,23.87,26.44,66.75,0.11
1994,30,21.59,26.38,67.38,0.21
1994,31,17.71,25.12,73.5,8.06
1994,32,22.28,24.81,76.62,3.93
1994,33,19.34,25.6,70.62,0.39
1994,34,16.93,24.76,72.12,0.26
1994,35,21.0,25.15,72.0,0.2
1994,36,21.97,25.66,72.38,0.93
1994,37,23.26,26.04,67.31,0.1
1994,38,23.24,26.31,63.56,0.06
1994,39,24.29,26.82,61.5,0.1
1994,40,24.44,27.05,57.44,0.01
1994,41,25.22,26.91,56.06,0.46
1994,42,23.66,27.15,60.62,0.43
1994,43,22.4,26.96,58.0,0.8
1994,44,24.24,25.87,61.5,5.63
1994,45,17.44,26.19,67.81,1.86
1994,46,20.18,26.66,66.12,0.3
1994,47,21.82,27.42,65.81,0.87
1994,48,21.83,27.41,69.12,3.31
1994,49,20.82,27.23,71.5,2.29
1994,50,19.77,27.3,72.56,7.44
1994,51,19.65,26.97,75.0,3.13
1994,52,19.09,27.65,71.94,1.71
1994,53,20.83,26.97,73.5,4.91
1994,54,21.98,27.06,72.62,5.59
1994,55,21.05,26.42,75.0,4.32
1994,56,18.12,26.19,77.06,4.8
1994,57,17.17,25.73,79.88,8.07
1994,58,17.99,25.45,81.19,3.29
1994,59,20.4,27.4,70.06,0.18
1994,60,22.51,28.15,63.88,0.23
1994,61,23.9,27.83,62.5,0.07
1994,62,20.68,27.93,63.94,0.48
1994,63,10.64,26.26,74.31,6.25
1994,64,16.53,26.44,69.0,0.67
1994,65,22.51,27.48,63.0,0.01
1994,66,25.72,27.54,58.94,0.23
1994,67,24.79,27.9,60.56,0.15
1994,68,22.99,28.68,58.56,0.04
1994,69,23.24,28.68,59.31,0.17
1994,70,20.45,28.05,61.38,0.62
1994,71,11.42,25.69,72.5,4.06
1994,72,20.09,26.73,68.31,2.01
1994,73,22.5,26.58,66.0,0.44
1994,74,22.72,27.74,63.25,0.41
1994,75,21.11,28.1,65.88,2.18
1994,76,16.75,26.49,74.94,2.29
1994,77,20.87,27.19,74.69,13.18
1994,78,19.05,27.69,71.38,2.16
1994,79,18.5,28.33,68.31,9.99
1994,80,21.35,27.85,70.44,5.8
1994,81,6.31,27.76,72.56,1.64
1994,82,20.14,26.23,76.38,0.41
1994,83,20.17,26.05,76.38,8.05
1994,84,24.3,28.13,65.81,0.62
1994,85,19.02,28.11,68.38,18.19
1994,86,17.32,26.58,79.25,7.07
1994,87,16.48,25.74,82.31,8.87
1994,88,17.18,24.92,82.25,12.21
1994,89,12.93,25.34,81.25,6.48
1994,90,20.42,24.93,81.38,1.38
1994,91,21.57,26.18,76.56,11.59
1994,92,14.58,25.78,79.81,3.14
1994,93,19.98,26.49,73.81,0.39
1994,94,19.98,26.06,76.38,1.29
1994,95,20.69,27.19,71.56,0.51
1994,96,21.11,27.91,68.81,0.75
1994,97,22.54,27.88,71.19,3.39
1994,98,15.35,27.33,72.81,0.93
1994,99,22.58,27.5,70.25,3.06
1994,100,23.55,27.27,67.25,1.77
1994,101,24.2,28.33,64.0,2.53
1994,102,17.23,26.67,74.88,3.34
1994,103,22.79,26.28,75.5,1.7
1994,104,18.26,27.61,65.75,3.62
1994,105,24.44,27.44,68.5,2.34
1994,106,23.79,28.01,68.06,7.32
1994,107,15.95,27.05,74.25,3.51
1994,108,13.63,26.06,78.88,8.22
1994,109,16.85,26.01,78.62,1.5
1994,110,21.2,26.86,76.31,4.22
1994,111,22.62,25.22,85.44,4.25
1994,112,21.6,26.62,75.19,1.3
1994,113,22.72,26.95,75.44,3.89
1994,114,22.3,25.34,85.62,19.91
1994,115,21.7,26.15,82.5,12.76
1994,116,23.25,25.6,86.25,5.77
1994,117,13.47,23.87,92.25,35.84
1994,118,24.96,24.73,88.19,26.43
1994,119,11.12,23.77,93.0,18.7
1994,120,18.71,25.13,82.0,7.16
1994,121,19.01,25.15,83.5,5.51
1994,122,24.6,24.55,85.69,1.59
1994,123,24.43,25.5,83.12,7.95
1994,124,19.72,26.02,82.75,1.39
1994,125,15.78,26.21,80.0,2.14
1994,126,13.5,25.57,85.5,6.28
1994,127,21.31,25.52,84.38,5.55
1994,128,11.02,26.16,80.5,9.72
1994,129,22.65,25.16,85.12,15.87
1994,130,10.72,25.58,86.38,6.84
1994,131,18.99,26.11,82.81,6.56
1994,132,20.49,24.66,88.12,3.78
1994,133,14.3,25.05,86.12,2.85
1994,134,18.89,24.96,87.31,1.16
1994,135,20.69,25.8,82.12,6.22
1994,136,18.12,25.71,84.31,9.58
1994,137,14.82,25.03,89.81,13.87
1994,138,19.98,25.37,85.94,8.61
1994,139,22.68,25.21,86.12,1.78
1994,140,18.36,25.33,85.62,0.18
1994,141,25.18,26.69,80.81,3.36
1994,142,22.19,26.4,85.81,2.89
1994,143,20.64,25.42,85.88,14.77
1994,144,19.5,25.32,87.88,30.61
1994,145,18.08,23.95,93.0,17.86
1994,146,17.66,24.12,88.69,1.96
1994,147,21.5,25.08,84.62,0.2
1994,148,23.13,25.7,82.69,0.88
1994,149,18.04,24.69,87.94,0.82
1994,150,17.86,24.76,87.88,21.27
1994,151,18.99,25.01,87.44,5.38
1994,152,18.94,24.46,87.81,20.58
1994,153,23.88,25.4,84.62,14.2
1994,154,19.54,26.01,81.19,0.96
1994,155,20.1,25.58,82.38,0.37
1994,156,18.6,25.72,82.5,0.93
1994,157,19.14,24.58,87.75,19.26
1994,158,24.56,25.2,86.38,4.49
1994,159,22.18,25.45,85.06,0.71
1994,160,18.93,25.33,82.06,0.19
1994,161,26.05,24.96,82.81,0.51
1994,162,24.29,25.59,82.81,31.19
1994,163,18.07,25.28,85.94,11.29
1994,164,22.06,24.89,86.75,12.75
1994,165,22.0,25.18,85.12,7.91
1994,166,22.03,23.92,87.06,3.43
1994,167,22.14,25.8,80.56,0.02
1994,168,24.4,25.91,80.62,0.2
1994,169,9.25,24.8,83.06,0.58
1994,170,19.85,24.79,83.44,3.09
1994,171,23.26,25.09,81.31,12.69
1994,172,14.46,24.4,83.75,2.98
1994,173,22.73,25.1,77.88,0.03
1994,174,23.59,25.19,71.12,0.53
1994,175,24.32,25.34,71.88,0.08
1994,176,18.46,25.82,76.19,0.2
1994,177,22.9,25.62,74.94,0.25
1994,178,23.79,25.65,75.25,1.45
1994,179,22.16,25.6,76.38,4.7
1994,180,20.09,24.68,84.25,4.59
1994,181,17.25,25.34,82.12,2.43
1994,182,22.4,25.39,81.88,1.08
1994,183,18.87,24.77,83.0,11.84
1994,184,16.8,24.93,83.38,9.93
1994,185,22.62,22.99,91.81,7.25
1994,186,17.94,24.1,83.12,10.13
1994,187,23.73,25.05,81.25,3.84
1994,188,16.53,25.66,80.88,0.83
1994,189,23.38,25.9,76.44,0.21
1994,190,23.13,26.58,72.56,0.13
1994,191,24.11,26.88,69.56,0.08
1994,192,22.86,26.24,73.12,0.26
1994,193,20.87,26.68,71.69,0.18
1994,194,24.72,26.82,70.19,0.46
1994,195,24.04,27.05,67.69,0.24
1994,196,24.61,27.11,68.94,0.57
1994,197,24.25,27.3,68.44,0.83
1994,198,21.68,26.87,70.62,0.38
1994,199,23.53,25.9,70.81,0.44
1994,200,24.03,24.7,77.12,4.44
1994,201,21.13,25.94,74.06,0.97
1994,202,21.23,25.54,75.5,2.22
1994,203,19.36,26.25,74.0,0.75
1994,204,23.97,26.19,72.44,3.06
1994,205,24.74,25.91,73.19,1.3
1994,206,18.08,26.81,70.5,0.7
1994,207,24.15,27.4,69.38,0.6
1994,208,21.79,27.03,69.69,1.33
1994,209,23.11,26.12,76.38,7.69
1994,210,23.41,26.31,79.62,5.45
1994,211,24.26,26.9,73.75,1.91
1994,212,17.1,25.8,78.38,2.65
1994,213,22.48,26.39,74.62,4.11
1994,214,21.77,25.65,75.69,0.89
1994,215,21.29,25.87,69.44,2.05
1994,216,21.17,25.99,73.69,19.64
1994,217,24.36,25.73,79.25,6.97
1994,218,18.82,26.43,78.5,4.92
1994,219,19.34,25.85,79.69,2.63
1994,220,22.26,25.3,79.44,0.59
1994,221,21.25,26.13,78.0,10.97
1994,222,18.01,25.48,80.81,9.83
1994,223,19.92,23.87,86.0,14.61
1994,224,24.21,25.2,78.81,2.8
1994,225,21.98,25.4,75.94,1.66
1994,226,20.31,24.91,80.94,2.6
1994,227,21.76,25.76,76.81,0.88
1994,228,23.41,25.98,76.25,2.45
1994,229,24.76,26.19,75.75,5.67
1994,230,23.53,26.15,72.69,1.98
1994,231,16.89,26.4,75.25,0.64
1994,232,21.67,26.1,78.5,11.29
1994,233,22.38,26.58,77.81,4.16
1994,234,25.07,26.67,77.06,13.06
1994,235,19.25,25.68,82.81,19.43
1994,236,18.88,25.07,84.94,7.78
1994,237,20.32,25.9,79.5,0.04
1994,238,26.8,26.76,74.0,0.38
1994,239,24.39,25.99,77.12,3.66
1994,240,19.9,25.76,78.88,8.64
1994,241,20.8,26.41,77.88,11.44
1994,242,16.48,25.84,77.19,7.36
1994,243,18.33,25.4,77.44,4.9
1994,244,18.04,25.78,79.56,8.91
1994,245,22.23,24.36,89.88,12.09
1994,246,20.93,25.77,79.62,1.52
1994,247,20.59,26.54,74.94,0.2
1994,248,22.92,26.76,74.75,7.47
1994,249,24.06,26.72,76.44,9.88
1994,250,22.04,26.0,78.06,6.38
1994,251,23.71,26.2,77.0,9.04
1994,252,21.12,24.92,84.62,4.8
1994,253,17.41,24.48,86.12,1.9
1994,254,20.27,24.62,86.88,8.22
1994,255,20.93,25.39,83.25,6.95
1994,256,24.01,25.81,80.44,0.81
1994,257,24.26,25.73,80.06,12.4
1994,258,21.21,25.79,80.12,10.37
1994,259,20.53,25.21,83.31,3.09
1994,260,22.62,25.69,78.25,6.34
1994,261,23.85,25.83,79.44,2.95
1994,262,20.47,25.12,82.88,1.7
1994,263,22.29,24.59,86.44,7.35
1994,264,18.76,24.53,87.62,5.82
1994,265,18.34,24.3,88.31,15.57
1994,266,18.27,23.5,93.88,24.12
1994,267,20.03,23.9,90.94,15.64
1994,268,22.14,23.61,88.75,2.31
1994,269,17.02,24.46,86.94,10.56
1994,270,14.96,23.67,92.0,9.55
1994,271,16.45,23.17,91.5,7.46
1994,272,19.76,23.48,88.56,3.56
1994,273,10.83,24.26,82.94,0.08
1994,274,21.12,25.5,80.81,0.12
1994,275,20.22,24.17,87.75,2.54
1994,276,12.68,25.04,83.69,9.11
1994,277,22.85,23.92,88.0,14.45
1994,278,20.79,24.62,85.88,29.25
1994,279,18.21,23.87,90.69,20.32
1994,280,9.17,22.81,97.38,22.93
1994,281,21.42,22.63,90.88,9.86
1994,282,14.01,23.11,88.88,10.6
1994,283,20.58,23.44,89.62,8.84
1994,284,19.07,24.45,87.88,4.83
1994,285,17.74,22.58,94.0,9.19
1994,286,16.36,23.42,88.25,3.0
1994,287,15.73,23.62,90.88,1.46
1994,288,23.01,24.43,88.88,7.52
1994,289,19.8,23.19,93.06,10.8
1994,290,15.15,24.61,85.88,15.49
1994,291,3.65,23.79,92.75,4.36
1994,292,23.7,24.3,86.38,6.88
1994,293,21.81,23.73,87.56,23.57
1994,294,20.48,23.14,88.38,23.7
1994,295,19.55,23.98,87.81,6.65
1994,296,18.96,23.84,90.69,5.21
1994,297,19.97,23.09,95.25,2.31
1994,298,17.76,23.09,89.25,0.54
1994,299,16.89,24.35,86.38,0.18
1994,300,20.03,23.86,89.31,0.39
1994,301,20.77,25.29,82.88,0.26
1994,302,16.64,25.06,85.44,0.08
1994,303,23.02,25.33,83.88,11.04
1994,304,20.82,25.03,86.88,10.3
1994,305,18.08,24.15,91.62,16.68
1994,306,19.03,23.3,93.06,5.39
1994,307,9.3,23.51,92.44,7.44
1994,308,18.49,23.05,92.75,16.43
1994,309,18.44,23.25,90.62,23.79
1994,310,19.22,23.34,89.62,9.36
1994,311,20.55,24.23,88.56,0.67
1994,312,20.64,23.87,90.94,5.06
1994,313,21.05,23.01,95.56,10.42
1994,314,19.26,23.98,90.69,6.47
1994,315,16.92,24.45,88.38,3.22
1994,316,20.42,24.6,89.94,8.19
1994,317,18.76,24.38,92.5,15.01
1994,318,21.53,24.66,90.19,4.57
1994,319,19.12,24.31,89.5,0.35
1994,320,21.36,25.14,84.56,14.75
1994,321,19.84,25.08,85.5,2.43
1994,322,19.66,25.19,86.31,0.15
1994,323,19.64,25.87,82.69,0.09
1994,324,20.16,25.47,85.12,5.52
1994,325,17.56,24.45,90.12,4.87
1994,326,20.07,24.47,89.12,27.88
1994,327,16.33,23.79,90.19,10.77
1994,328,17.76,24.16,91.56,16.0
1994,329,18.19,23.55,92.38,19.18
1994,330,9.2,23.63,90.5,2.89
1994,331,17.93,23.94,90.06,3.28
1994,332,19.76,24.62,85.44,0.75
1994,333,23.54,24.87,81.75,0.04
1994,334,23.13,24.62,82.19,13.67
1994,335,21.87,25.02,83.56,2.75
1994,336,15.88,24.27,86.94,1.03
1994,337,20.69,24.0,86.81,0.14
1994,338,20.83,24.59,83.25,0.07
1994,339,21.0,25.69,81.69,0.05
1994,340,20.14,25.58,82.94,12.59
1994,341,18.35,25.2,84.94,18.88
1994,342,17.83,25.55,85.0,3.04
1994,343,18.0,24.39,85.81,0.11
1994,344,18.39,24.91,80.44,0.18
1994,345,20.42,24.92,82.75,0.04
1994,346,22.11,25.4,80.75,0.02
1994,347,18.68,25.75,81.12,0.01
1994,348,19.57,25.65,82.81,0.08
1994,349,19.68,25.21,79.62,1.35
1994,350,19.91,24.19,79.81,0.19
1994,351,21.45,24.98,79.56,0.03
1994,352,17.27,25.49,82.31,12.73
1994,353,14.72,24.67,88.0,10.68
1994,354,15.57,24.45,89.88,10.29
1994,355,14.01,25.23,86.25,4.34
1994,356,17.18,25.53,83.94,0.52
1994,357,17.56,25.01,84.69,1.56
1994,358,15.53,23.98,87.19,1.75
1994,359,16.76,23.72,87.31,5.4
1994,360,11.73,23.54,88.69,6.94
1994,361,16.76,23.39,85.94,1.45
1994,362,19.01,23.16,84.81,0.06
1994,363,19.76,23.69,81.75,0.01
1994,364,20.86,24.44,80.19,0.0
1994,365,18.62,24.95,79.62,0.01
1995,1,21.9,25.4,77.75,0.0
1995,2,18.89,24.73,73.69,0.0
1995,3,20.94,24.04,73.88,0.0
1995,4,23.08,24.27,76.38,0.02
1995,5,21.97,24.13,75.44,0.1
1995,6,20.93,24.39,72.31,0.0
1995,7,20.23,24.38,73.38,0.0
1995,8,19.41,24.08,74.38,0.0
1995,9,20.63,23.87,75.12,0.03
1995,10,19.51,23.15,73.94,0.02
1995,11,21.38,23.4,74.25,0.05
1995,12,22.57,23.74,72.31,0.13
1995,13,22.84,24.44,72.38,0.06
1995,14,21.25,24.98,75.06,1.08
1995,15,19.96,25.47,79.06,0.94
1995,16,20.62,26.64,73.44,0.04
1995,17,19.62,26.11,72.94,0.06
1995,18,21.19,26.3,71.81,1.34
1995,19,20.97,25.89,79.31,12.93
1995,20,15.96,25.55,83.5,10.76
1995,21,16.13,25.22,82.75,2.03
1995,22,22.35,26.59,70.31,0.03
1995,23,22.71,25.12,72.31,0.0
1995,24,22.66,25.32,71.0,0.0
1995,25,24.21,25.9,68.81,0.01
1995,26,24.71,26.2,64.88,0.0
1995,27,23.92,26.62,63.0,0.1
1995,28,22.23,26.64,65.94,0.15
1995,29,20.79,26.52,68.25,0.02
1995,30,19.77,26.39,66.69,0.07
1995,31,18.04,25.62,70.0,0.37
1995,32,22.79,25.94,69.06,0.56
1995,33,20.75,25.73,70.31,0.12
1995,34,22.12,26.2,67.31,0.1
1995,35,20.45,25.54,69.75,0.09
1995,36,20.71,26.06,67.31,0.11
1995,37,21.49,26.01,65.81,0.05
1995,38,23.28,26.24,65.31,0.13
1995,39,21.32,26.91,65.44,0.11
1995,40,19.08,27.05,64.5,0.13
1995,41,21.31,26.97,61.88,0.16
1995,42,24.32,26.89,60.06,0.04
1995,43,23.72,27.18,61.69,0.0
1995,44,23.37,27.34,58.5,0.01
1995,45,24.51,27.65,53.5,0.0
1995,46,23.91,27.52,50.12,0.0
1995,47,23.31,26.92,51.25,0.0
1995,48,24.24,27.12,53.69,0.01
1995,49,22.02,27.38,51.62,0.16
1995,50,22.07,27.75,51.56,0.36
1995,51,21.28,27.79,56.81,0.37
1995,52,15.28,26.4,67.56,1.3
1995,53,19.52,25.73,70.81,0.34
1995,54,21.01,26.71,63.12,0.24
1995,55,20.26,26.92,63.88,0.06
1995,56,19.59,28.22,61.31,0.09
1995,57,16.61,27.93,64.69,5.41
1995,58,19.84,27.82,66.5,0.97
1995,59,20.93,28.56,60.81,0.01
1995,60,23.23,28.67,62.19,0.61
1995,61,20.83,28.76,61.81,0.68
1995,62,21.88,29.21,57.75,0.36
1995,63,20.7,29.31,56.44,3.31
1995,64,23.09,29.23,57.06,0.24
1995,65,23.46,29.2,54.19,0.67
1995,66,20.53,28.96,57.19,1.93
1995,67,20.12,28.99,58.38,0.65
1995,68,19.3,28.95,60.44,0.74
1995,69,19.18,28.9,60.31,0.81
1995,70,19.44,26.84,69.25,2.5
1995,71,19.33,25.68,77.69,8.15
1995,72,21.56,26.28,69.62,2.71
1995,73,22.6,26.88,62.75,0.03
1995,74,19.02,27.23,63.0,0.78
1995,75,20.76,27.7,63.94,0.97
1995,76,19.67,27.74,67.5,2.02
1995,77,16.42,27.58,68.75,1.99
1995,78,16.68,26.26,77.06,4.96
1995,79,17.38,26.23,77.5,4.73
1995,80,19.03,23.48,85.69,4.74
1995,81,14.66,24.79,77.5,1.15
1995,82,17.9,25.37,76.19,3.17
1995,83,17.74,25.82,69.62,1.55
1995,84,22.11,26.39,72.0,11.77
1995,85,20.43,26.12,79.5,5.49
1995,86,20.3,28.63,66.25,0.92
1995,87,19.48,28.92,63.88,0.37
1995,88,22.63,28.85,64.69,0.95
1995,89,23.63,29.58,61.06,0.64
1995,90,22.84,29.22,62.38,4.46
1995,91,17.15,29.53,60.12,0.89
1995,92,20.87,29.19,63.56,3.47
1995,93,20.8,28.19,67.25,15.92
1995,94,20.7,28.01,64.06,8.64
1995,95,19.41,28.29,64.31,7.47
1995,96,19.72,28.06,70.94,5.99
1995,97,14.67,28.12,72.25,3.99
1995,98,16.49,28.87,68.62,1.07
1995,99,19.8,29.44,65.88,0.53
1995,100,20.61,29.87,61.69,0.22
1995,101,20.33,30.03,61.12,0.23
1995,102,19.58,28.63,67.31,0.86
1995,103,14.11,27.98,70.5,5.89
1995,104,15.83,26.97,74.94,11.2
1995,105,19.51,26.26,79.0,8.71
1995,106,18.3,27.52,76.25,7.59
1995,107,11.13,24.91,89.06,5.96
1995,108,19.28,24.33,87.94,1.82
1995,109,18.84,25.23,84.19,14.66
1995,110,18.39,26.02,79.06,3.5
1995,111,20.49,27.19,75.06,1.0
1995,112,11.05,25.23,84.06,6.88
1995,113,22.48,25.91,82.88,12.95
1995,114,21.32,26.54,81.81,10.99
1995,115,19.94,25.64,82.31,3.85
1995,116,21.08,26.09,79.12,12.26
1995,117,19.27,24.86,89.44,24.01
1995,118,20.24,23.87,92.19,16.59
1995,119,18.96,23.76,90.81,8.73
1995,120,22.4,25.41,84.44,7.51
1995,121,19.29,25.4,87.06,9.66
1995,122,18.28,26.15,83.44,2.02
1995,123,23.12,26.71,79.25,0.29
1995,124,18.61,26.95,76.81,3.11
1995,125,20.99,26.92,77.12,1.78
1995,126,20.08,26.72,77.31,0.44
1995,127,10.42,24.43,88.5,18.25
1995,128,19.09,25.81,80.81,3.68
1995,129,22.28,26.8,78.25,0.59
1995,130,25.61,26.98,76.81,13.14
1995,131,16.04,25.23,86.88,7.47
1995,132,21.29,25.98,82.25,3.19
1995,133,19.81,25.44,87.94,8.12
1995,134,18.03,25.17,86.88,3.29
1995,135,15.43,23.75,91.56,10.11
1995,136,18.13,24.48,86.88,3.38
1995,137,20.36,25.38,82.56,1.07
1995,138,19.56,26.15,78.94,0.56
1995,139,21.85,25.93,77.12,2.44
1995,140,20.44,26.22,79.31,0.79
1995,141,20.68,26.26,80.62,3.03
1995,142,12.92,25.92,82.62,12.55
1995,143,23.46,25.3,85.25,7.72
1995,144,11.88,24.87,86.62,3.3
1995,145,20.61,23.9,89.31,17.7
1995,146,24.88,24.51,89.12,9.56
1995,147,20.69,23.96,92.56,9.42
1995,148,18.02,24.12,90.5,9.95
1995,149,20.37,24.09,92.25,8.16
1995,150,16.28,24.46,88.69,29.97
1995,151,23.66,23.8,91.38,9.17
1995,152,16.68,24.41,89.56,3.99
1995,153,18.63,24.1,93.88,7.42
1995,154,13.45,24.19,90.62,22.05
1995,155,19.24,24.71,88.44,14.05
1995,156,20.94,25.09,87.38,7.38
1995,157,11.65,24.12,94.0,2.55
1995,158,14.67,24.46,88.12,3.19
1995,159,19.92,24.87,90.75,13.16
1995,160,20.26,24.67,90.31,10.7
1995,161,23.28,25.78,85.5,3.15
1995,162,26.33,26.14,84.0,13.2
1995,163,22.1,25.45,88.06,22.86
1995,164,21.9,25.01,87.81,3.57
1995,165,18.14,24.05,91.75,8.82
1995,166,14.37,24.21,91.31,3.02
1995,167,18.01,25.09,86.19,1.13
1995,168,18.3,24.87,90.94,2.4
1995,169,10.96,24.81,88.38,4.16
1995,170,15.2,24.58,92.56,10.59
1995,171,19.55,25.05,87.62,10.07
1995,172,18.38,24.64,87.88,4.86
1995,173,25.09,25.64,84.12,4.26
1995,174,11.82,25.04,87.0,4.62
1995,175,21.18,24.21,87.0,1.25
1995,176,23.62,24.62,81.94,1.89
1995,177,24.2,24.58,85.25,9.11
1995,178,18.09,25.0,85.12,14.59
1995,179,23.47,25.42,82.88,3.55
1995,180,20.76,25.23,84.38,1.13
1995,181,21.82,25.23,83.69,1.11
1995,182,24.94,25.33,81.5,0.41
1995,183,24.83,24.96,82.69,5.78
1995,184,17.75,24.83,86.88,17.46
1995,185,21.88,24.16,89.75,12.59
1995,186,23.07,23.74,90.56,7.33
1995,187,21.02,24.12,88.88,4.1
1995,188,20.8,24.06,89.56,3.53
1995,189,24.08,25.0,84.5,1.32
1995,190,24.19,25.02,82.88,0.73
1995,191,25.9,25.07,81.69,9.92
