-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  8.2361   Longitude -73.6065 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 432.44 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1988,234,7.75,23.8,90.81,5.08
1988,235,8.46,23.93,92.12,9.65
1988,236,23.66,23.21,93.06,11.84
1988,237,21.79,22.79,94.12,12.86
1988,238,15.98,23.05,92.81,29.05
1988,239,19.05,24.05,88.94,14.8
1988,240,15.82,23.79,93.56,11.79
1988,241,19.83,23.71,88.19,3.02
1988,242,18.38,23.48,91.69,9.97
1988,243,13.99,23.4,91.31,5.74
1988,244,16.83,23.01,89.56,21.6
1988,245,19.27,24.04,86.69,10.11
1988,246,22.02,24.41,86.62,5.91
1988,247,16.65,24.44,87.62,8.11
1988,248,21.32,24.41,86.19,8.3
1988,249,17.98,24.25,90.81,8.59
1988,250,20.29,23.9,90.75,2.46
1988,251,15.65,23.16,94.62,24.27
1988,252,19.36,23.33,90.75,9.81
1988,253,21.79,22.55,94.69,19.62
1988,254,20.88,23.3,91.62,9.35
1988,255,15.97,24.18,87.44,1.62
1988,256,16.67,24.19,90.75,15.53
1988,257,15.3,23.87,88.62,13.1
1988,258,23.97,23.87,85.12,0.23
1988,259,26.26,24.93,82.94,2.72
1988,260,21.69,25.76,82.38,0.97
1988,261,17.53,24.55,86.88,17.22
1988,262,15.77,23.39,92.75,16.52
1988,263,16.1,23.21,90.75,4.1
1988,264,20.68,24.39,86.44,16.38
1988,265,19.32,24.19,89.19,14.79
1988,266,20.01,25.36,85.19,2.62
1988,267,19.59,25.74,84.25,0.45
1988,268,19.96,25.84,82.94,8.46
1988,269,16.69,25.42,84.94,2.6
1988,270,14.03,25.11,85.5,2.4
1988,271,19.75,24.87,86.75,1.09
1988,272,19.18,25.02,84.75,2.54
1988,273,21.57,25.33,81.06,0.66
1988,274,6.92,25.16,86.75,2.62
1988,275,17.32,23.62,91.88,1.54
1988,276,17.32,24.76,84.75,0.63
1988,277,13.21,23.58,90.06,0.53
1988,278,15.51,24.18,89.88,9.56
1988,279,17.64,24.24,91.06,10.49
1988,280,16.38,24.15,91.38,7.1
1988,281,11.0,23.9,91.56,3.22
1988,282,7.83,24.0,86.56,0.28
1988,283,15.73,24.14,86.12,0.3
1988,284,22.33,24.63,85.44,0.39
1988,285,10.58,25.19,83.25,4.4
1988,286,14.13,25.06,85.44,5.31
1988,287,13.15,22.92,95.88,50.8
1988,288,14.66,23.33,90.44,13.75
1988,289,17.01,23.05,91.19,4.88
1988,290,20.19,23.43,89.69,4.13
1988,291,15.27,23.76,90.88,8.23
1988,292,14.82,23.48,93.88,9.91
1988,293,20.39,24.06,90.62,20.19
1988,294,21.62,24.03,90.81,9.49
1988,295,19.78,24.05,91.19,2.43
1988,296,19.07,24.31,88.31,1.29
1988,297,21.57,25.16,84.62,1.12
1988,298,17.6,25.01,85.5,0.9
1988,299,16.46,23.46,91.56,1.84
1988,300,16.69,23.01,88.94,0.55
1988,301,20.01,23.65,87.62,3.13
1988,302,16.95,24.41,86.12,1.55
1988,303,18.21,23.39,89.44,0.6
1988,304,16.95,24.25,89.38,26.34
1988,305,13.89,24.0,93.25,20.04
1988,306,16.47,23.83,93.12,16.12
1988,307,15.33,24.32,88.44,16.1
1988,308,14.48,24.7,85.62,2.22
1988,309,20.65,24.9,85.56,9.93
1988,310,18.95,24.33,89.75,12.78
1988,311,8.42,24.42,92.0,12.74
1988,312,20.57,24.27,90.19,8.08
1988,313,12.99,24.48,88.12,3.79
1988,314,13.79,23.33,90.69,16.44
1988,315,11.33,22.98,90.06,7.06
1988,316,12.15,23.3,90.19,2.1
1988,317,16.45,24.49,86.38,0.58
1988,318,10.91,24.25,88.19,4.7
1988,319,11.85,24.52,87.81,11.9
1988,320,13.73,24.05,92.31,10.19
1988,321,10.41,23.92,93.0,8.35
1988,322,13.44,23.58,93.19,34.8
1988,323,10.14,23.39,92.75,30.16
1988,324,11.28,23.9,91.62,13.49
1988,325,12.56,23.58,92.81,7.01
1988,326,15.88,24.06,87.0,2.25
1988,327,19.87,23.57,88.56,4.32
1988,328,18.53,24.31,87.44,8.22
1988,329,18.2,23.99,89.25,2.44
1988,330,17.28,23.75,88.0,0.14
1988,331,16.98,25.11,84.06,0.16
1988,332,19.28,25.19,85.81,15.79
1988,333,21.11,25.18,86.56,8.4
1988,334,18.33,23.94,91.38,6.5
1988,335,18.77,24.01,87.88,2.04
1988,336,19.24,24.42,84.56,0.75
1988,337,18.33,24.38,85.62,3.46
1988,338,14.76,22.96,92.69,2.33
1988,339,16.61,23.3,84.12,0.23
1988,340,20.06,22.39,86.81,0.79
1988,341,19.07,23.26,84.88,0.12
1988,342,16.81,23.84,85.25,0.34
1988,343,14.53,23.46,88.0,1.67
1988,344,17.79,23.83,85.25,0.35
1988,345,19.95,23.82,83.81,0.04
1988,346,20.93,24.4,82.06,0.06
1988,347,19.43,24.93,82.0,0.1
1988,348,17.57,24.73,82.44,0.3
1988,349,13.35,24.65,81.81,0.14
1988,350,17.04,24.58,80.75,0.18
1988,351,21.12,23.24,77.75,0.1
1988,352,19.55,23.46,82.25,0.34
1988,353,19.92,23.38,83.56,2.47
1988,354,18.56,23.23,83.81,0.22
1988,355,21.04,23.57,80.5,0.16
1988,356,20.64,23.75,78.5,0.1
1988,357,18.49,23.5,84.56,2.24
1988,358,18.66,23.84,84.38,1.09
1988,359,18.13,24.16,83.06,0.29
1988,360,18.71,24.29,83.88,10.56
1988,361,18.64,24.27,85.0,1.49
1988,362,19.53,24.59,80.94,1.63
1988,363,15.91,24.57,80.88,0.91
1988,364,14.87,24.15,85.0,1.94
1988,365,6.96,23.86,85.75,0.87
1988,366,9.0,23.65,88.31,10.42
1989,1,10.2,22.59,90.44,23.7
1989,2,10.34,23.87,85.69,10.8
1989,3,17.69,23.48,89.69,1.48
1989,4,16.64,24.51,84.19,0.55
1989,5,16.55,24.7,83.75,0.11
1989,6,19.64,25.01,80.88,0.1
1989,7,15.66,24.85,76.81,0.04
1989,8,16.76,23.7,76.31,0.31
1989,9,22.85,22.33,77.0,2.85
1989,10,22.01,22.87,76.56,0.76
1989,11,20.98,23.91,75.56,0.4
1989,12,17.38,23.76,80.88,0.35
1989,13,17.38,24.1,80.19,1.29
1989,14,17.89,24.57,79.06,1.25
1989,15,20.58,24.74,77.44,0.47
1989,16,19.5,25.02,75.62,2.14
1989,17,17.83,25.12,78.31,11.5
1989,18,18.1,25.16,74.25,1.72
1989,19,19.7,25.25,74.69,0.32
1989,20,19.72,25.85,74.19,0.72
1989,21,19.44,25.33,75.12,0.22
1989,22,19.93,25.44,76.56,0.23
1989,23,22.1,24.76,80.38,6.71
1989,24,21.2,25.53,72.88,0.29
1989,25,20.21,24.93,71.25,0.26
1989,26,19.17,25.2,68.62,0.19
1989,27,17.85,24.13,72.0,0.19
1989,28,17.82,24.29,73.25,0.03
1989,29,18.48,24.4,70.75,0.08
1989,30,19.16,23.92,71.12,0.01
1989,31,15.93,25.36,71.62,0.17
1989,32,20.1,25.75,72.5,0.06
1989,33,19.47,24.73,68.81,0.06
1989,34,18.11,24.57,68.62,0.27
1989,35,18.3,24.91,70.69,0.37
1989,36,18.93,25.24,70.38,0.35
1989,37,19.41,26.0,68.25,0.52
1989,38,19.28,26.59,66.0,0.49
1989,39,21.51,25.49,63.0,0.02
1989,40,20.86,25.74,57.38,0.11
1989,41,23.13,25.63,58.31,0.03
1989,42,17.69,26.0,62.88,0.09
1989,43,18.61,26.3,61.62,0.07
1989,44,20.4,26.6,61.5,0.6
1989,45,20.19,25.74,59.12,0.54
1989,46,23.61,24.24,60.62,1.67
1989,47,24.36,23.99,61.81,0.23
1989,48,24.6,24.93,61.06,0.1
1989,49,22.28,26.01,64.25,0.41
1989,50,20.22,26.46,69.88,1.54
1989,51,18.36,25.83,76.0,0.98
1989,52,18.98,26.78,72.69,22.35
1989,53,17.38,26.27,72.5,1.3
1989,54,18.69,26.84,70.69,1.16
1989,55,14.3,26.63,71.19,0.25
1989,56,16.64,25.73,73.12,0.38
1989,57,14.36,25.8,74.12,1.58
1989,58,20.68,27.34,66.69,0.68
1989,59,21.4,27.65,61.56,0.07
1989,60,24.91,27.69,61.94,0.05
1989,61,20.6,28.16,60.75,0.32
1989,62,18.7,27.57,67.12,7.68
1989,63,18.68,27.29,71.81,5.02
1989,64,17.52,26.65,72.5,0.76
1989,65,17.29,27.51,70.06,0.87
1989,66,18.87,25.2,76.88,0.56
1989,67,18.36,26.59,71.88,8.67
1989,68,16.12,25.42,77.5,15.53
1989,69,18.46,25.37,80.31,7.21
1989,70,14.2,24.68,85.62,26.33
1989,71,8.99,25.61,79.38,6.13
1989,72,11.79,25.12,78.88,1.56
1989,73,16.82,25.39,77.56,3.25
1989,74,18.88,25.58,75.88,12.19
1989,75,20.06,25.04,76.25,1.07
1989,76,19.93,24.48,79.12,27.24
1989,77,21.5,23.61,82.0,3.48
1989,78,18.55,24.73,78.44,5.03
1989,79,15.95,25.02,77.94,4.19
1989,80,20.05,24.33,76.0,0.7
1989,81,20.98,24.96,71.81,0.79
1989,82,24.78,25.31,71.44,0.54
1989,83,23.32,24.39,78.25,6.44
1989,84,19.74,24.87,74.31,2.64
1989,85,23.85,24.36,72.69,4.36
1989,86,19.92,25.22,76.0,5.04
1989,87,18.18,26.07,72.38,0.87
1989,88,15.96,26.01,70.19,0.38
1989,89,23.67,25.67,69.69,0.63
1989,90,20.69,25.54,73.5,0.42
1989,91,20.24,25.71,74.81,9.32
1989,92,20.0,26.01,74.75,3.4
1989,93,22.34,26.5,69.94,0.65
1989,94,21.87,26.77,67.81,0.86
1989,95,21.25,26.11,74.0,26.45
1989,96,19.08,25.73,79.56,6.49
1989,97,23.1,26.02,77.31,7.71
1989,98,22.37,25.95,76.5,1.51
1989,99,22.16,26.44,71.38,0.21
1989,100,21.98,27.08,65.25,0.2
1989,101,23.34,27.31,63.06,0.25
1989,102,24.01,27.45,66.94,0.11
1989,103,21.03,26.73,70.31,0.1
1989,104,18.01,27.48,66.94,0.32
1989,105,20.93,27.51,65.5,3.29
1989,106,22.85,27.62,65.0,1.31
1989,107,24.67,27.94,60.5,0.81
1989,108,25.4,28.05,57.25,1.05
1989,109,25.66,27.91,61.0,3.83
1989,110,17.23,27.48,66.5,1.75
1989,111,18.81,27.44,70.56,0.51
1989,112,16.05,25.54,82.94,2.3
1989,113,20.46,26.04,76.88,0.68
1989,114,14.42,26.92,71.62,0.52
1989,115,19.95,27.51,68.81,1.09
1989,116,22.02,28.16,64.25,1.47
1989,117,13.88,27.92,65.31,0.57
1989,118,21.34,27.23,68.88,1.07
1989,119,18.71,28.07,67.25,1.29
1989,120,23.44,27.29,68.06,1.48
1989,121,17.98,27.73,65.19,1.29
1989,122,13.68,26.57,74.56,1.63
1989,123,20.55,26.31,76.62,1.46
1989,124,18.99,27.33,70.06,0.53
1989,125,19.85,26.74,71.94,0.37
1989,126,18.18,27.49,69.75,1.1
1989,127,18.93,26.72,75.12,1.19
1989,128,12.78,24.58,83.31,1.2
1989,129,19.72,24.83,80.75,2.42
1989,130,14.93,25.61,79.0,3.44
1989,131,25.21,26.38,76.31,1.64
1989,132,25.2,26.4,74.12,0.96
1989,133,15.09,24.68,82.69,0.52
1989,134,15.74,25.01,80.06,0.33
1989,135,22.15,27.21,66.5,0.17
1989,136,25.25,28.4,58.44,0.23
1989,137,26.35,28.28,61.31,1.74
1989,138,18.79,27.56,65.94,0.79
1989,139,18.42,28.17,61.81,0.18
1989,140,22.78,28.61,59.88,0.22
1989,141,20.94,28.58,61.69,0.38
1989,142,21.67,26.92,70.25,7.74
1989,143,18.5,26.33,74.56,1.51
1989,144,14.89,26.16,76.31,10.21
1989,145,14.26,25.2,82.88,12.78
1989,146,10.13,24.37,84.19,3.9
1989,147,21.52,26.05,75.19,2.0
1989,148,14.56,23.98,87.56,5.67
1989,149,16.64,24.59,81.62,1.06
1989,150,16.2,26.87,72.81,1.74
1989,151,20.33,26.43,72.25,1.8
1989,152,16.98,26.2,73.38,24.18
1989,153,17.71,25.11,85.81,9.09
1989,154,19.0,25.14,80.44,8.69
1989,155,21.67,25.68,72.25,2.9
1989,156,17.56,25.57,73.75,14.32
1989,157,19.2,24.9,82.0,19.61
1989,158,20.36,25.86,78.19,1.66
1989,159,20.51,26.19,75.38,0.93
1989,160,23.22,26.8,70.12,0.6
1989,161,18.28,26.32,72.12,0.4
1989,162,19.43,25.48,82.94,18.89
1989,163,10.83,24.48,84.44,4.53
1989,164,14.6,24.66,83.12,7.73
1989,165,21.76,25.51,78.0,0.47
1989,166,23.28,26.38,70.12,0.23
1989,167,24.86,26.51,62.0,0.1
1989,168,22.1,26.32,67.25,0.27
1989,169,17.78,26.18,71.5,0.92
1989,170,21.19,25.94,71.38,1.63
1989,171,22.92,26.31,70.44,2.61
1989,172,22.95,26.23,74.75,10.57
1989,173,21.84,25.14,80.56,2.22
1989,174,17.12,24.51,76.25,0.79
1989,175,21.43,25.52,75.38,11.16
1989,176,17.07,24.49,82.56,2.98
1989,177,23.33,25.58,78.19,11.07
1989,178,24.16,25.71,76.88,8.98
1989,179,20.79,25.83,75.0,2.52
1989,180,22.56,26.3,68.56,4.04
1989,181,23.03,24.98,78.44,5.74
1989,182,18.11,24.47,78.19,0.91
1989,183,15.5,25.55,72.12,0.07
1989,184,23.15,25.52,74.69,5.4
1989,185,24.22,25.57,76.5,12.86
1989,186,16.09,24.94,75.31,4.03
1989,187,23.41,25.55,71.88,0.28
1989,188,23.04,25.79,72.38,0.39
1989,189,22.41,25.76,73.06,0.85
1989,190,21.38,26.03,72.5,2.14
1989,191,23.09,25.57,75.94,0.63
1989,192,23.8,26.42,70.12,0.1
1989,193,22.62,26.8,69.06,0.27
1989,194,24.32,27.44,65.25,0.05
1989,195,23.84,27.95,61.69,0.29
1989,196,23.79,28.59,55.31,0.13
1989,197,23.52,27.38,66.56,4.71
1989,198,23.47,27.19,69.88,1.47
1989,199,25.73,26.32,73.19,11.61
1989,200,19.21,26.33,69.38,4.44
1989,201,18.91,25.72,70.75,15.28
1989,202,18.8,24.58,81.69,18.76
1989,203,16.99,24.73,82.69,7.3
1989,204,14.13,24.95,84.38,4.97
1989,205,18.62,25.62,80.94,5.17
1989,206,14.1,24.73,83.75,3.61
1989,207,13.24,25.1,77.06,0.55
1989,208,21.0,25.65,76.75,7.47
1989,209,22.26,25.55,79.31,3.36
1989,210,20.63,25.66,76.94,20.77
1989,211,18.18,25.23,79.62,13.22
1989,212,22.63,25.59,78.44,3.85
1989,213,23.11,25.63,78.44,5.39
1989,214,21.22,25.84,74.81,1.74
1989,215,24.85,26.16,78.06,7.52
1989,216,21.52,25.15,80.81,3.75
1989,217,20.73,26.34,75.75,0.63
1989,218,16.05,25.76,77.0,1.08
1989,219,21.51,26.21,74.88,0.72
1989,220,20.73,25.97,76.69,10.23
1989,221,19.67,25.08,84.81,11.14
1989,222,19.22,25.45,78.44,2.95
1989,223,12.21,23.8,85.25,11.89
1989,224,22.05,25.08,80.44,5.93
1989,225,20.93,25.58,80.06,1.64
1989,226,23.53,24.93,82.31,0.89
1989,227,16.84,24.74,82.94,6.14
1989,228,20.74,23.69,87.81,8.01
1989,229,13.93,24.87,80.75,10.48
1989,230,23.87,25.56,78.25,1.45
1989,231,13.95,26.53,76.81,6.61
1989,232,18.47,26.46,78.44,2.44
1989,233,20.98,26.07,76.44,0.23
1989,234,19.16,26.21,77.38,4.39
1989,235,21.65,24.86,83.81,15.98
1989,236,17.5,24.45,87.56,15.74
1989,237,18.69,25.03,83.75,11.36
1989,238,18.81,25.3,83.19,7.35
1989,239,23.6,25.69,81.0,1.27
1989,240,21.28,25.94,78.38,1.03
1989,241,16.86,24.69,80.0,0.37
1989,242,17.3,23.26,89.62,16.26
1989,243,21.0,23.87,88.25,14.09
1989,244,23.36,25.58,81.56,3.02
1989,245,25.51,25.53,82.44,1.92
1989,246,25.04,25.4,83.69,3.42
1989,247,15.8,24.78,86.81,7.39
1989,248,15.34,25.05,83.44,3.0
1989,249,19.95,24.47,85.31,0.95
1989,250,19.84,23.89,88.38,1.53
1989,251,22.07,25.87,79.56,1.12
1989,252,23.21,26.12,78.38,0.7
1989,253,19.76,25.87,79.38,0.87
1989,254,17.98,25.08,81.88,6.97
1989,255,20.32,24.19,88.19,19.17
1989,256,21.66,25.05,83.31,9.54
1989,257,23.37,24.22,86.56,16.02
1989,258,22.27,24.81,81.0,5.6
1989,259,17.5,25.38,79.12,1.61
1989,260,22.94,25.23,82.06,13.85
1989,261,13.02,23.94,89.12,4.85
1989,262,21.39,24.0,86.0,5.18
1989,263,0.96,23.12,93.38,9.18
1989,264,20.01,23.91,87.81,4.1
1989,265,18.28,23.65,90.88,5.13
1989,266,20.6,23.48,89.06,4.42
1989,267,19.97,24.95,83.62,5.62
1989,268,12.8,24.55,87.94,6.29
1989,269,18.34,23.64,87.94,1.56
1989,270,1.03,22.73,89.31,9.58
1989,271,14.32,23.21,87.88,3.31
1989,272,14.36,23.51,86.31,1.13
1989,273,23.98,24.27,85.25,13.28
1989,274,24.68,25.35,81.44,1.46
1989,275,17.79,23.9,86.5,0.9
1989,276,17.43,23.83,86.94,5.47
1989,277,19.67,24.01,89.75,13.05
1989,278,18.08,23.83,89.38,6.41
1989,279,23.09,25.06,82.0,0.48
1989,280,19.6,25.9,76.06,0.11
1989,281,21.42,25.01,79.5,0.56
1989,282,10.61,23.91,86.5,17.22
1989,283,19.34,23.96,90.44,13.6
1989,284,9.56,23.3,92.56,3.95
1989,285,20.17,25.07,82.25,0.48
1989,286,17.55,25.09,82.69,0.43
1989,287,18.16,25.38,80.06,2.19
1989,288,20.61,25.76,77.38,0.5
1989,289,22.52,25.18,80.75,5.42
1989,290,17.6,24.12,90.12,18.19
1989,291,18.2,23.95,87.56,6.6
1989,292,21.1,24.47,83.38,3.87
1989,293,21.61,25.22,79.56,1.09
1989,294,19.35,25.59,76.38,0.76
1989,295,20.86,25.87,76.94,0.62
1989,296,17.02,25.78,79.0,0.75
1989,297,18.43,24.37,83.88,0.65
1989,298,15.09,25.37,81.69,0.58
1989,299,19.0,26.01,79.81,0.22
1989,300,14.76,25.79,83.88,4.14
1989,301,12.37,23.69,95.0,20.35
1989,302,16.77,24.58,86.19,9.23
1989,303,15.97,25.11,88.25,5.52
1989,304,15.91,24.73,88.5,1.35
1989,305,18.83,24.83,88.19,4.86
1989,306,17.5,24.51,83.62,1.42
1989,307,14.75,24.74,81.81,0.3
1989,308,19.14,23.82,88.31,9.51
1989,309,15.93,23.89,89.75,18.62
1989,310,17.39,24.55,84.75,8.07
1989,311,19.36,23.84,88.94,12.78
1989,312,17.12,23.15,89.56,9.72
1989,313,11.8,24.23,83.5,1.31
1989,314,19.49,24.3,82.94,0.93
1989,315,19.08,23.92,85.25,2.79
1989,316,12.4,23.42,88.75,3.72
1989,317,10.31,23.96,87.75,5.01
1989,318,15.68,23.45,89.75,2.04
1989,319,16.06,24.71,83.0,0.45
1989,320,19.26,24.65,85.5,0.94
1989,321,17.44,24.66,86.69,0.37
1989,322,18.09,26.07,81.81,16.93
1989,323,13.69,25.44,84.94,5.58
1989,324,22.49,25.9,80.62,1.34
1989,325,13.23,25.26,84.56,0.77
1989,326,19.29,26.34,79.62,0.36
1989,327,7.48,26.31,80.44,13.86
1989,328,15.22,24.48,91.06,5.43
1989,329,18.11,23.4,92.19,6.2
1989,330,20.28,25.41,81.56,1.02
1989,331,21.5,25.69,81.19,0.18
1989,332,22.01,25.63,81.81,1.01
1989,333,10.0,24.76,86.25,0.97
1989,334,18.67,24.9,86.38,11.34
1989,335,5.7,23.44,95.81,14.63
1989,336,12.85,23.67,92.56,15.95
1989,337,19.39,23.32,93.0,13.5
1989,338,11.15,22.72,96.56,11.26
1989,339,17.72,23.18,93.0,9.27
1989,340,19.57,24.51,84.19,1.03
1989,341,21.28,24.62,82.12,5.85
1989,342,19.85,25.28,83.69,2.53
1989,343,18.92,25.44,83.31,3.31
1989,344,19.18,24.98,86.06,7.43
1989,345,15.31,24.89,81.75,2.1
1989,346,21.31,24.58,77.56,0.04
1989,347,18.68,24.67,77.06,0.01
1989,348,18.92,24.58,76.19,0.0
1989,349,20.55,24.77,74.31,0.0
1989,350,17.98,25.08,73.62,0.01
1989,351,20.04,25.48,75.81,0.0
1989,352,22.44,24.5,71.31,4.45
1989,353,20.79,23.57,77.75,14.19
1989,354,20.94,23.92,75.5,0.28
1989,355,18.89,24.32,72.44,0.01
1989,356,19.85,23.94,70.88,0.64
1989,357,18.65,24.43,74.44,2.24
1989,358,15.09,24.4,79.38,3.57
1989,359,17.12,24.89,78.44,4.92
1989,360,17.29,24.32,79.62,1.76
1989,361,19.27,23.73,77.38,4.25
1989,362,19.3,23.75,78.25,8.28
1989,363,18.71,23.73,78.44,2.55
1989,364,19.85,24.4,75.44,0.1
1989,365,18.45,24.94,76.19,2.72
1990,1,17.75,24.9,75.5,0.89
1990,2,17.8,25.43,75.06,0.75
1990,3,9.94,25.72,76.19,14.17
1990,4,13.51,25.7,75.94,1.19
1990,5,18.56,25.56,77.75,0.41
1990,6,18.17,25.92,74.25,0.48
1990,7,18.08,25.69,71.12,0.36
1990,8,18.39,24.85,73.62,4.16
1990,9,19.63,24.67,75.5,1.06
1990,10,18.16,25.18,73.06,0.12
1990,11,18.75,25.03,70.5,0.35
1990,12,19.57,23.33,83.38,2.65
1990,13,16.48,24.1,81.69,4.47
1990,14,15.97,25.04,80.19,0.71
1990,15,16.82,25.58,72.88,0.08
1990,16,19.05,26.34,66.69,0.31
1990,17,19.06,26.57,65.44,0.07
1990,18,20.19,27.17,64.19,0.06
1990,19,15.71,26.27,69.25,0.41
1990,20,19.5,25.22,75.88,5.4
1990,21,20.3,26.49,70.25,0.3
1990,22,12.55,26.77,67.56,0.07
1990,23,19.78,26.98,65.88,0.12
1990,24,17.78,27.71,63.31,1.05
1990,25,21.07,27.08,68.81,12.1
1990,26,12.84,25.55,77.5,2.22
1990,27,18.07,26.55,69.88,0.16
1990,28,19.26,26.89,67.75,0.05
1990,29,18.95,27.39,65.81,0.01
1990,30,19.29,25.46,73.94,11.74
1990,31,22.62,26.53,74.44,1.39
1990,32,21.5,27.9,69.81,0.02
1990,33,17.88,26.49,75.44,0.21
1990,34,16.53,25.94,76.62,1.65
1990,35,12.36,24.8,81.19,3.29
1990,36,5.1,24.3,85.75,5.69
1990,37,15.09,25.8,81.12,3.19
1990,38,13.62,25.68,79.62,4.94
1990,39,18.08,25.28,79.12,11.75
1990,40,17.9,25.47,75.62,6.2
1990,41,23.94,26.0,70.94,0.13
1990,42,21.84,26.26,70.38,0.34
1990,43,20.66,26.04,74.56,4.05
1990,44,20.11,26.35,68.56,0.78
1990,45,18.66,26.46,66.06,0.05
1990,46,21.63,25.96,66.56,0.07
1990,47,23.32,25.53,63.25,0.05
1990,48,24.23,25.37,65.19,1.09
1990,49,21.7,25.74,65.94,0.22
1990,50,19.58,26.0,70.06,1.21
1990,51,17.68,25.69,74.44,6.82
1990,52,20.77,26.3,71.62,0.57
1990,53,19.22,27.19,69.81,0.25
1990,54,22.69,27.48,68.81,0.57
1990,55,20.55,25.86,63.0,0.13
1990,56,22.73,24.98,59.44,0.06
1990,57,22.82,24.73,61.69,0.05
1990,58,21.73,25.1,62.38,0.28
1990,59,22.5,25.97,62.62,0.16
1990,60,24.14,26.01,66.94,1.63
1990,61,22.07,26.55,67.38,0.39
1990,62,20.17,27.63,64.56,0.19
1990,63,18.02,27.43,64.94,0.47
1990,64,17.95,27.57,64.81,0.38
1990,65,21.91,27.66,59.38,0.9
1990,66,19.84,26.75,57.81,0.25
1990,67,18.87,27.64,58.0,0.28
1990,68,21.28,29.26,56.12,0.36
1990,69,15.91,29.75,53.62,0.61
1990,70,8.29,29.32,55.5,0.3
1990,71,20.96,29.29,59.0,0.14
1990,72,19.53,29.22,55.56,0.44
1990,73,11.34,27.97,59.25,0.06
1990,74,10.38,27.79,60.12,0.2
1990,75,13.12,28.06,63.0,1.61
1990,76,16.63,27.54,64.81,0.42
1990,77,10.09,27.55,63.12,1.46
1990,78,20.22,27.92,56.5,0.25
1990,79,22.84,28.31,60.44,5.11
1990,80,10.69,27.63,66.88,3.24
1990,81,16.86,28.29,67.62,2.15
1990,82,15.93,28.31,65.62,0.25
1990,83,11.26,25.95,72.19,3.48
1990,84,18.2,27.05,71.88,5.06
1990,85,3.21,25.89,73.56,2.31
1990,86,18.72,27.01,66.94,1.73
1990,87,20.89,27.84,62.88,0.27
1990,88,20.57,27.71,62.56,0.23
1990,89,23.72,27.95,63.25,0.16
1990,90,23.5,28.41,64.06,0.17
1990,91,17.78,27.65,69.0,4.6
1990,92,15.76,27.17,69.75,1.85
1990,93,18.5,26.15,74.56,1.16
1990,94,10.62,24.98,77.94,10.37
1990,95,11.62,26.27,76.38,5.19
1990,96,19.15,28.43,65.62,0.74
1990,97,25.97,28.99,56.94,0.19
1990,98,24.19,29.37,57.25,0.02
1990,99,22.28,30.05,52.69,0.05
1990,100,23.24,29.34,56.44,9.45
1990,101,22.75,28.81,60.38,0.53
1990,102,20.65,27.83,68.75,8.52
1990,103,21.66,26.86,76.56,11.74
1990,104,18.77,26.86,79.56,12.69
1990,105,19.92,25.85,82.5,1.7
1990,106,17.56,26.21,76.81,0.28
1990,107,20.08,27.47,70.88,0.47
1990,108,17.85,27.55,69.0,0.62
1990,109,20.68,28.68,62.75,1.14
1990,110,18.01,28.1,66.75,2.48
1990,111,17.22,26.62,74.69,4.51
1990,112,17.53,27.54,71.94,1.23
1990,113,16.95,27.05,69.88,0.93
1990,114,20.32,27.21,76.62,20.5
1990,115,14.64,25.66,86.0,7.93
1990,116,20.71,25.94,82.38,11.2
1990,117,21.03,26.79,78.06,5.49
1990,118,13.72,26.59,79.94,5.32
1990,119,21.23,25.19,86.56,2.78
1990,120,16.81,25.48,84.25,4.18
1990,121,17.54,23.73,94.12,13.01
1990,122,14.2,24.55,86.75,5.77
1990,123,17.37,23.7,88.62,14.48
1990,124,19.34,23.55,88.5,14.44
1990,125,18.15,25.05,83.94,6.95
1990,126,16.47,25.07,85.81,0.83
1990,127,20.73,26.57,80.69,0.58
1990,128,19.01,26.98,79.38,9.54
1990,129,23.73,26.5,80.38,8.37
1990,130,22.29,26.77,78.06,6.14
1990,131,21.76,27.01,74.31,1.57
1990,132,22.28,25.85,73.94,2.52
1990,133,18.56,25.03,79.31,12.14
1990,134,10.64,24.46,83.31,4.31
1990,135,20.95,26.03,75.81,8.82
1990,136,22.43,26.3,77.0,1.4
1990,137,14.14,25.91,78.75,1.0
1990,138,20.0,26.68,74.12,0.64
1990,139,23.31,27.27,73.06,0.27
1990,140,24.19,26.75,75.31,3.15
1990,141,16.15,26.63,76.12,1.44
1990,142,13.55,26.02,78.38,1.3
1990,143,13.33,26.51,78.94,1.36
1990,144,18.46,26.28,76.94,1.29
1990,145,22.72,26.71,77.81,3.42
1990,146,20.34,27.02,77.56,8.06
1990,147,19.65,27.11,77.0,2.43
1990,148,18.37,26.54,76.88,0.88
1990,149,17.65,25.76,81.19,0.64
1990,150,24.46,26.69,72.62,0.81
