-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  7.7648   Longitude -73.4075 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1450.17 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1992,66,23.48,22.67,69.62,1.21
1992,67,19.01,22.18,71.94,0.37
1992,68,20.65,22.16,68.75,0.09
1992,69,22.65,22.8,62.25,0.0
1992,70,23.99,22.62,62.19,0.15
1992,71,22.27,22.62,65.81,0.25
1992,72,16.39,21.8,69.25,0.09
1992,73,21.23,22.46,66.75,2.89
1992,74,14.21,22.05,72.94,1.74
1992,75,19.15,21.17,75.19,1.2
1992,76,20.31,20.58,77.69,0.7
1992,77,21.89,22.06,66.62,0.09
1992,78,26.71,22.05,62.06,0.4
1992,79,24.47,22.98,60.69,0.2
1992,80,24.68,23.37,60.81,0.15
1992,81,20.77,22.7,66.0,0.05
1992,82,22.7,22.17,65.0,0.0
1992,83,23.24,22.73,52.81,0.0
1992,84,23.89,23.15,45.62,0.14
1992,85,23.01,22.97,56.12,0.0
1992,86,21.93,22.75,63.31,0.0
1992,87,21.34,22.17,61.75,0.14
1992,88,23.41,22.69,58.38,0.0
1992,89,24.5,22.64,60.38,6.45
1992,90,17.41,21.8,68.94,3.92
1992,91,15.91,21.87,70.19,0.12
1992,92,18.34,22.31,70.5,0.06
1992,93,23.07,22.17,70.12,0.01
1992,94,23.15,23.63,63.75,0.0
1992,95,22.27,24.39,58.19,0.02
1992,96,22.43,24.05,63.0,0.14
1992,97,22.69,22.43,73.69,4.85
1992,98,20.18,21.18,79.75,27.05
1992,99,26.56,21.81,73.94,1.78
1992,100,24.0,22.07,73.06,0.76
1992,101,19.26,21.9,72.31,3.25
1992,102,23.6,22.87,67.06,0.32
1992,103,18.05,22.66,67.0,0.08
1992,104,18.64,22.19,66.19,0.15
1992,105,21.42,22.2,66.19,0.31
1992,106,18.91,21.41,71.25,0.16
1992,107,18.26,21.44,77.12,8.1
1992,108,17.26,21.79,80.0,13.93
1992,109,22.66,22.15,76.88,1.67
1992,110,18.15,21.47,80.12,1.3
1992,111,24.24,22.3,75.19,0.22
1992,112,23.35,21.42,80.12,15.56
1992,113,19.6,21.36,83.62,23.99
1992,114,21.68,21.44,82.19,2.14
1992,115,19.16,20.13,87.62,16.59
1992,116,22.53,19.96,86.69,32.74
1992,117,14.72,20.39,86.5,11.71
1992,118,14.8,20.89,77.88,1.89
1992,119,20.22,20.81,79.38,12.89
1992,120,21.84,21.11,76.56,7.16
1992,121,24.81,21.12,77.25,0.13
1992,122,18.64,22.04,73.62,0.02
1992,123,18.9,21.51,76.62,5.87
1992,124,19.13,20.8,81.81,1.77
1992,125,24.27,21.05,79.25,2.33
1992,126,21.93,20.62,85.06,22.34
1992,127,23.66,19.95,88.25,4.29
1992,128,22.08,20.02,83.38,17.63
1992,129,25.1,20.8,79.19,2.3
1992,130,20.69,20.83,82.94,0.83
1992,131,26.8,20.16,86.0,8.39
1992,132,19.2,21.14,81.56,2.36
1992,133,21.42,21.67,82.94,0.56
1992,134,12.77,21.76,78.62,3.36
1992,135,19.64,21.55,78.25,1.22
1992,136,19.84,19.9,82.12,0.28
1992,137,20.86,20.3,72.69,2.54
1992,138,22.31,20.59,76.62,1.75
1992,139,21.0,20.48,78.0,4.18
1992,140,21.76,20.37,83.5,1.47
1992,141,19.72,20.85,81.81,2.52
1992,142,19.13,20.07,87.56,1.26
1992,143,14.55,19.14,92.5,3.65
1992,144,18.89,20.31,83.06,1.24
1992,145,17.84,20.47,84.31,2.43
1992,146,24.48,21.01,79.31,13.49
1992,147,20.39,20.47,77.75,1.03
1992,148,21.62,20.46,79.12,4.44
1992,149,12.05,20.82,79.19,6.97
1992,150,21.45,19.8,82.31,4.0
1992,151,22.91,20.92,79.44,2.26
1992,152,23.03,20.39,84.62,2.6
1992,153,15.3,20.62,83.5,5.53
1992,154,19.65,19.57,87.88,11.1
1992,155,16.33,20.39,79.19,3.83
1992,156,20.36,20.58,76.06,3.63
1992,157,24.5,20.36,78.19,0.11
1992,158,23.15,20.34,79.0,6.31
1992,159,13.31,20.14,82.75,5.42
1992,160,17.09,19.5,82.44,1.18
1992,161,15.33,19.48,76.44,2.07
1992,162,21.38,19.69,77.94,1.46
1992,163,23.37,20.23,79.06,0.44
1992,164,15.96,20.29,78.0,0.14
1992,165,22.3,19.45,78.25,1.56
1992,166,25.3,20.08,80.0,0.28
1992,167,23.53,20.09,78.44,0.18
1992,168,21.73,20.04,80.25,0.38
1992,169,18.56,19.6,84.12,1.77
1992,170,18.66,19.33,86.0,2.47
1992,171,18.84,19.13,88.31,1.66
1992,172,8.8,19.53,85.25,0.94
1992,173,25.39,19.53,79.12,0.47
1992,174,25.38,19.53,72.12,1.07
1992,175,22.57,19.19,78.31,6.36
1992,176,22.52,19.12,77.31,1.48
1992,177,20.78,19.92,74.0,1.8
1992,178,21.95,19.69,72.69,2.88
1992,179,11.3,19.53,81.75,5.28
1992,180,20.34,19.15,80.75,0.79
1992,181,19.58,18.73,75.25,0.43
1992,182,21.95,18.08,77.06,0.42
1992,183,25.38,18.78,76.88,1.93
1992,184,20.8,19.26,79.62,1.11
1992,185,17.26,18.71,80.0,1.93
1992,186,23.3,18.66,75.94,0.41
1992,187,24.35,19.05,71.5,2.71
1992,188,22.91,18.37,81.31,1.21
1992,189,22.56,17.97,77.75,1.72
1992,190,20.11,18.9,78.44,0.91
1992,191,22.73,19.01,79.31,1.42
1992,192,18.97,19.14,77.62,1.19
1992,193,22.01,19.14,79.56,11.68
1992,194,19.81,17.84,81.88,4.66
1992,195,14.71,18.73,82.88,3.93
1992,196,18.95,18.5,86.38,0.94
1992,197,23.13,19.33,78.88,5.03
1992,198,21.7,19.45,80.38,0.83
1992,199,24.36,19.21,76.5,2.69
1992,200,21.21,18.98,77.75,1.29
1992,201,24.14,19.61,76.12,2.28
1992,202,24.15,19.47,76.94,1.29
1992,203,19.37,19.9,75.0,1.49
1992,204,17.06,19.47,76.88,2.06
1992,205,23.5,19.26,76.19,0.84
1992,206,26.63,20.55,68.0,1.12
1992,207,21.83,19.8,71.12,0.59
1992,208,23.51,20.37,74.12,1.18
1992,209,20.82,19.76,79.25,2.36
1992,210,19.2,20.08,81.06,3.62
1992,211,19.2,20.33,72.12,0.82
1992,212,19.41,19.9,76.38,6.42
1992,213,20.78,18.83,85.62,8.95
1992,214,21.99,18.83,83.88,3.41
1992,215,23.86,19.14,81.25,0.92
1992,216,27.16,20.73,68.75,1.17
1992,217,22.13,20.48,75.12,1.0
1992,218,21.1,20.01,78.31,7.89
1992,219,23.71,19.37,80.56,1.86
1992,220,22.19,19.61,80.38,1.98
1992,221,18.73,19.37,81.19,0.69
1992,222,19.73,18.9,82.38,1.07
1992,223,17.05,19.32,79.62,0.7
1992,224,21.97,19.46,78.06,0.71
1992,225,20.74,19.5,75.69,0.73
1992,226,23.93,20.34,75.44,7.87
1992,227,23.93,18.67,80.31,27.32
1992,228,17.61,18.69,77.94,2.27
1992,229,19.27,18.61,80.5,0.75
1992,230,15.97,19.51,76.19,1.41
1992,231,23.66,19.62,71.75,0.47
1992,232,21.96,19.62,75.19,1.15
1992,233,23.75,19.49,78.19,0.95
1992,234,23.83,19.9,77.12,2.91
1992,235,20.42,20.41,78.12,2.83
1992,236,18.79,19.3,84.19,6.83
1992,237,24.11,20.05,70.56,0.12
1992,238,24.38,19.94,73.94,0.54
1992,239,19.65,19.88,73.75,6.17
1992,240,17.54,19.37,80.0,7.85
1992,241,21.03,19.6,81.12,0.82
1992,242,19.92,19.48,83.0,1.16
1992,243,18.85,20.02,80.75,1.14
1992,244,18.38,20.05,76.12,1.6
1992,245,23.83,19.74,71.62,0.07
1992,246,23.94,19.92,71.06,0.83
1992,247,22.41,18.72,73.44,2.18
1992,248,22.87,20.56,66.69,0.55
1992,249,20.17,20.44,73.75,1.17
1992,250,20.33,20.38,77.44,34.15
1992,251,14.56,20.0,82.81,7.55
1992,252,20.96,20.08,78.06,1.19
1992,253,19.52,19.47,77.75,0.82
1992,254,21.19,19.6,78.25,0.31
1992,255,24.76,19.38,76.69,1.48
1992,256,21.03,19.06,80.12,7.79
1992,257,16.34,19.27,78.06,2.69
1992,258,18.11,18.99,77.62,3.51
1992,259,13.27,17.9,82.38,3.17
1992,260,20.55,18.65,82.75,0.99
1992,261,18.11,18.57,80.69,9.4
1992,262,17.81,19.87,74.75,2.72
1992,263,16.0,20.58,73.12,3.18
1992,264,22.21,20.24,78.25,13.93
1992,265,14.5,18.53,87.75,10.62
1992,266,17.3,18.32,91.5,18.95
1992,267,19.11,19.03,89.0,34.97
1992,268,20.2,19.35,89.0,10.68
1992,269,14.37,19.38,87.88,6.52
1992,270,19.54,19.47,87.25,3.6
1992,271,10.88,19.02,90.19,6.07
1992,272,20.55,19.46,85.94,2.07
1992,273,17.97,19.57,81.75,0.43
1992,274,21.41,19.84,80.44,4.62
1992,275,17.81,19.41,85.81,0.8
1992,276,9.31,19.12,85.5,5.97
1992,277,16.15,18.69,82.44,4.29
1992,278,19.37,19.82,78.0,1.8
1992,279,15.92,19.59,84.31,4.59
1992,280,18.14,19.53,84.94,5.16
1992,281,19.02,19.06,84.56,0.3
1992,282,17.03,19.27,82.81,3.32
1992,283,21.68,18.48,87.88,6.58
1992,284,17.88,17.79,87.44,5.78
1992,285,16.36,18.11,83.12,0.9
1992,286,9.32,19.59,74.88,0.58
1992,287,23.67,19.08,78.12,0.1
1992,288,23.14,18.74,78.44,1.15
1992,289,20.11,19.49,78.88,0.8
1992,290,21.57,19.35,77.94,0.72
1992,291,20.06,19.31,82.0,1.26
1992,292,18.19,19.9,81.19,6.86
1992,293,17.32,19.42,81.56,3.61
1992,294,17.61,18.89,84.56,2.9
1992,295,20.73,19.48,78.12,0.25
1992,296,19.46,19.96,79.0,0.54
1992,297,3.37,19.74,86.19,5.09
1992,298,17.38,19.33,87.5,4.13
1992,299,17.94,19.58,85.38,5.09
1992,300,18.8,19.73,81.25,4.51
1992,301,15.79,20.14,79.88,1.18
1992,302,18.81,19.83,82.69,1.72
1992,303,13.58,20.52,82.25,0.12
1992,304,19.4,19.76,80.88,0.17
1992,305,19.69,20.44,79.56,0.92
1992,306,21.65,20.04,77.38,0.94
1992,307,23.5,19.91,75.12,0.13
1992,308,21.25,20.37,77.69,3.03
1992,309,21.7,20.17,81.31,4.83
1992,310,22.88,19.89,80.44,3.16
1992,311,18.81,19.53,86.94,3.76
1992,312,19.51,18.4,87.75,1.29
1992,313,19.44,18.98,83.0,1.83
1992,314,21.25,19.23,87.12,2.77
1992,315,19.85,19.94,80.31,0.86
1992,316,16.02,19.44,83.62,2.24
1992,317,20.4,19.16,83.06,14.53
1992,318,15.47,18.68,85.75,10.94
1992,319,16.59,18.22,86.38,1.92
1992,320,13.74,19.23,86.19,1.28
1992,321,19.47,18.64,88.44,1.15
1992,322,16.99,19.12,83.31,0.45
1992,323,17.25,19.08,86.88,0.61
1992,324,19.62,18.62,88.75,1.42
1992,325,20.24,19.99,80.81,0.61
1992,326,14.35,20.04,83.31,1.52
1992,327,17.89,20.15,84.06,3.61
1992,328,17.42,19.44,87.06,0.61
1992,329,18.46,18.87,83.75,1.63
1992,330,17.88,19.0,84.56,4.3
1992,331,20.19,19.2,89.38,3.19
1992,332,18.74,18.33,86.69,19.07
1992,333,18.18,18.94,89.62,15.83
1992,334,18.59,18.19,89.12,2.76
1992,335,17.67,18.51,87.56,0.7
1992,336,19.69,18.62,84.31,1.32
1992,337,14.68,18.29,91.25,4.35
1992,338,14.96,18.43,90.31,1.12
1992,339,19.89,18.62,87.06,1.9
1992,340,15.73,18.68,88.19,0.99
1992,341,17.19,19.37,84.19,0.04
1992,342,17.5,19.32,82.44,0.08
1992,343,22.47,19.11,81.69,0.18
1992,344,20.87,19.22,87.19,6.0
1992,345,17.5,17.88,91.0,20.43
1992,346,17.31,18.33,88.88,10.13
1992,347,15.45,19.19,87.62,2.33
1992,348,16.78,19.47,85.31,0.2
1992,349,19.67,19.66,83.38,0.01
1992,350,21.29,19.76,84.12,0.25
1992,351,18.6,20.06,85.31,1.09
1992,352,19.34,19.2,83.94,0.31
1992,353,20.28,18.01,84.69,2.82
1992,354,22.21,17.98,83.88,0.12
1992,355,22.68,18.52,78.81,0.04
1992,356,21.59,18.98,81.25,0.1
1992,357,21.33,18.72,84.75,0.24
1992,358,22.14,19.47,82.0,0.59
1992,359,21.38,19.48,81.12,0.02
1992,360,22.01,19.62,79.56,0.06
1992,361,19.85,19.94,81.69,0.08
1992,362,21.09,20.5,78.81,0.24
1992,363,21.07,19.67,83.31,2.22
1992,364,18.84,19.19,81.19,0.42
1992,365,17.5,18.96,76.25,1.02
1992,366,15.4,17.96,82.94,2.45
1993,1,16.18,19.4,82.75,0.98
1993,2,17.13,19.35,80.94,0.21
1993,3,15.25,18.87,84.44,7.56
1993,4,16.96,19.77,81.12,0.39
1993,5,7.19,19.23,84.25,1.92
1993,6,18.34,17.92,90.12,2.05
1993,7,19.21,17.98,87.56,5.29
1993,8,17.6,18.46,82.94,2.02
1993,9,21.26,18.75,80.94,0.12
1993,10,21.89,19.18,79.88,0.03
1993,11,19.86,19.14,80.88,1.25
1993,12,21.88,18.01,83.88,1.14
1993,13,23.14,19.0,76.19,0.01
1993,14,20.96,18.9,75.0,0.3
1993,15,13.52,19.01,81.19,7.51
1993,16,15.23,19.15,83.0,4.02
1993,17,10.57,19.26,83.5,0.72
1993,18,19.24,19.24,83.69,0.35
1993,19,22.22,19.48,78.06,0.02
1993,20,23.16,19.51,72.5,0.0
1993,21,23.19,19.48,75.0,0.02
1993,22,22.6,19.67,76.81,0.21
1993,23,21.71,19.64,74.19,0.01
1993,24,18.16,19.24,72.44,0.01
1993,25,23.7,19.69,72.94,0.66
1993,26,23.6,20.6,74.06,0.17
1993,27,14.77,20.67,78.38,0.44
1993,28,16.52,20.54,82.5,4.51
1993,29,19.29,20.76,75.81,0.86
1993,30,21.96,20.35,74.38,0.75
1993,31,20.37,20.35,72.5,0.42
1993,32,20.37,20.25,76.31,0.43
1993,33,19.59,20.51,78.19,0.93
1993,34,16.1,19.58,81.25,0.73
1993,35,20.32,19.44,80.25,0.21
1993,36,22.36,20.4,71.5,0.03
1993,37,24.13,20.08,73.56,4.04
1993,38,24.28,19.92,71.5,1.3
1993,39,19.99,19.79,72.62,0.32
1993,40,19.47,20.73,70.62,0.05
1993,41,20.24,19.62,67.81,0.01
1993,42,19.92,20.67,64.25,0.15
1993,43,20.99,20.78,70.56,0.25
1993,44,20.47,21.19,68.5,0.05
1993,45,19.94,20.75,69.88,1.03
1993,46,19.65,20.33,71.06,0.17
1993,47,22.25,20.62,71.25,1.67
1993,48,20.45,20.28,72.19,0.1
1993,49,21.1,19.38,70.25,0.25
1993,50,20.12,19.13,71.06,0.02
1993,51,20.89,19.72,72.0,0.15
1993,52,21.39,20.67,69.44,0.16
1993,53,21.13,20.83,70.88,0.08
1993,54,20.54,20.72,74.0,0.58
1993,55,17.31,21.16,73.62,1.05
1993,56,16.47,19.44,79.44,2.65
1993,57,19.05,20.02,75.88,1.32
1993,58,19.01,21.1,69.06,0.33
1993,59,19.58,21.1,66.56,0.0
1993,60,24.21,20.55,67.31,0.07
1993,61,23.11,20.9,68.44,0.07
1993,62,20.09,20.72,67.25,1.68
1993,63,23.87,20.74,67.06,0.47
1993,64,21.37,21.25,69.06,0.83
1993,65,19.37,21.44,69.62,0.63
1993,66,20.3,21.43,62.5,0.32
1993,67,23.73,21.03,63.5,0.56
1993,68,20.21,20.86,73.0,4.54
1993,69,21.16,21.18,72.88,0.92
1993,70,17.67,21.66,69.75,1.2
1993,71,24.5,21.29,71.31,1.84
1993,72,22.66,20.98,75.19,1.24
1993,73,12.03,21.5,70.0,0.18
1993,74,23.09,21.15,71.31,0.47
1993,75,23.65,21.14,73.5,8.68
1993,76,24.68,20.8,73.06,6.32
1993,77,11.21,19.93,76.06,15.24
1993,78,21.58,20.3,78.38,15.83
1993,79,18.6,20.8,78.31,6.83
1993,80,14.78,19.19,87.62,13.48
1993,81,19.87,18.93,86.31,1.48
1993,82,21.21,19.16,88.44,7.36
1993,83,17.87,19.88,84.62,34.12
1993,84,14.28,20.15,82.94,6.96
1993,85,22.21,19.84,85.62,8.54
1993,86,16.79,19.82,86.0,0.66
1993,87,11.93,20.48,77.31,0.16
1993,88,22.25,20.63,76.38,1.21
1993,89,17.31,20.83,73.69,0.67
1993,90,22.05,21.15,74.06,0.04
1993,91,16.84,21.23,77.0,0.64
1993,92,20.44,21.13,78.0,1.75
1993,93,22.29,21.25,77.69,1.68
1993,94,25.61,20.51,74.62,0.06
1993,95,22.52,21.34,71.75,1.35
1993,96,17.63,21.37,74.19,4.85
1993,97,22.69,20.97,79.38,1.28
1993,98,16.53,20.97,82.0,4.58
1993,99,20.54,19.98,85.44,10.39
1993,100,23.96,20.86,82.12,1.01
1993,101,22.08,21.43,79.44,1.4
1993,102,12.19,20.63,83.62,3.37
1993,103,13.41,20.19,81.5,1.81
1993,104,14.09,20.21,83.38,1.49
1993,105,21.66,20.01,85.31,0.89
1993,106,20.39,21.26,80.31,7.65
1993,107,16.99,21.15,82.0,4.95
1993,108,20.31,20.58,84.62,3.41
1993,109,22.12,20.23,87.06,20.73
1993,110,20.85,20.83,82.88,2.53
1993,111,11.11,20.23,86.5,9.75
1993,112,25.1,21.4,81.06,2.44
1993,113,14.55,20.59,80.94,1.77
1993,114,20.66,20.34,81.44,4.88
1993,115,22.96,20.61,85.5,4.28
1993,116,14.19,20.71,81.25,4.86
1993,117,16.51,20.99,81.25,3.9
1993,118,3.84,19.53,86.25,1.44
1993,119,18.05,19.5,88.94,16.6
1993,120,22.83,20.15,84.06,13.86
1993,121,13.65,19.53,85.31,10.78
1993,122,17.39,19.39,86.12,11.38
1993,123,15.67,19.58,88.31,1.79
1993,124,21.15,20.13,81.69,1.26
1993,125,19.68,19.51,90.5,1.17
1993,126,13.6,20.81,83.38,6.14
1993,127,6.96,19.61,91.38,9.1
1993,128,21.43,20.02,89.44,10.67
1993,129,18.96,19.68,91.56,9.85
1993,130,19.66,19.08,90.5,2.55
1993,131,23.64,19.48,86.19,9.27
1993,132,20.42,20.4,86.0,4.2
1993,133,12.36,20.01,88.31,3.47
1993,134,15.38,19.58,94.06,2.71
1993,135,21.82,20.38,82.44,0.2
1993,136,21.24,20.65,77.31,2.02
1993,137,20.12,20.35,84.0,5.66
1993,138,13.93,20.15,87.75,6.39
1993,139,21.38,20.8,84.5,5.78
1993,140,22.48,20.19,89.5,4.45
1993,141,12.52,20.34,87.62,1.53
1993,142,23.72,20.05,87.81,4.27
1993,143,12.36,19.75,88.0,3.52
1993,144,22.2,19.98,88.06,1.44
1993,145,19.69,19.32,91.0,3.53
1993,146,19.32,18.72,89.5,4.83
1993,147,23.38,20.1,82.06,2.34
1993,148,15.27,19.8,89.38,4.32
1993,149,12.26,19.61,87.44,3.12
1993,150,21.14,19.68,83.5,6.14
1993,151,11.03,20.03,85.56,3.43
1993,152,24.26,20.21,83.88,1.42
1993,153,25.04,21.25,76.12,0.0
1993,154,25.03,20.62,74.56,0.61
1993,155,25.31,20.61,78.69,0.86
1993,156,25.22,20.47,78.25,0.32
1993,157,21.8,19.39,72.62,2.34
1993,158,26.35,19.45,75.19,0.17
1993,159,17.03,19.55,81.69,0.45
1993,160,23.86,19.22,85.81,0.97
1993,161,22.41,18.64,91.31,2.71
1993,162,20.11,20.06,80.25,2.8
1993,163,19.88,19.89,83.25,1.37
1993,164,19.17,18.51,86.88,0.81
1993,165,23.71,19.54,79.19,1.9
1993,166,22.07,18.8,84.69,1.14
1993,167,18.16,19.96,75.88,1.53
1993,168,25.78,20.19,80.44,2.4
1993,169,17.25,19.83,83.25,1.81
1993,170,18.0,19.49,87.38,11.7
1993,171,14.34,18.55,91.38,1.94
1993,172,20.52,20.0,81.38,0.55
1993,173,20.11,20.13,82.81,3.68
1993,174,21.22,19.95,81.12,2.03
1993,175,18.33,19.9,81.19,0.52
1993,176,22.6,19.65,82.19,1.47
1993,177,15.45,18.35,84.19,0.69
1993,178,22.02,17.75,82.62,0.35
1993,179,18.39,18.52,77.31,0.21
1993,180,18.64,19.28,83.12,5.18
1993,181,24.42,18.3,83.69,2.07
1993,182,19.1,19.08,78.12,1.53
1993,183,16.81,19.09,84.25,2.7
1993,184,24.84,18.9,83.69,3.97
1993,185,22.18,18.85,79.81,9.43
1993,186,16.16,17.71,82.69,0.89
1993,187,25.26,18.94,72.0,0.11
1993,188,23.98,18.87,76.25,1.65
1993,189,23.79,19.82,74.44,1.83
1993,190,21.87,20.08,79.5,1.14
1993,191,22.39,19.96,77.69,3.59
1993,192,19.53,19.49,80.12,0.77
1993,193,25.12,19.58,77.75,0.32
1993,194,24.81,20.03,78.38,0.43
1993,195,25.06,19.47,81.0,0.31
1993,196,18.52,20.01,76.19,2.62
1993,197,19.92,18.89,80.88,8.31
1993,198,24.48,19.44,79.56,2.34
1993,199,26.23,19.85,77.44,0.75
1993,200,23.91,20.13,74.94,3.03
1993,201,24.3,19.92,73.94,1.73
1993,202,24.86,19.34,79.06,4.26
1993,203,24.03,19.54,80.56,3.15
1993,204,17.27,19.45,81.12,1.28
1993,205,19.59,19.27,79.0,0.64
1993,206,24.55,19.73,74.62,0.3
1993,207,14.17,20.13,71.94,0.31
1993,208,24.93,20.23,74.06,3.34
1993,209,24.63,19.64,81.44,1.78
1993,210,25.55,20.8,74.75,0.41
1993,211,24.74,20.99,76.44,3.38
1993,212,24.97,20.49,76.31,0.78
1993,213,19.24,20.14,72.31,1.76
1993,214,24.41,20.41,74.31,0.55
1993,215,25.05,20.47,76.12,2.34
1993,216,23.04,20.86,72.0,0.43
1993,217,23.54,20.98,72.69,0.25
1993,218,24.82,19.8,79.75,1.9
1993,219,25.25,20.08,77.75,3.93
1993,220,24.1,20.52,81.44,3.16
1993,221,16.39,19.34,87.19,8.92
1993,222,19.95,19.67,81.44,1.96
1993,223,21.95,20.03,73.81,1.15
1993,224,22.3,20.33,72.81,1.05
1993,225,23.09,19.44,72.06,1.63
1993,226,15.83,19.76,77.44,2.53
1993,227,20.55,20.34,80.25,4.05
1993,228,21.5,20.44,79.5,8.3
1993,229,23.5,19.51,83.44,4.9
1993,230,22.74,20.03,76.25,2.16
1993,231,23.44,19.69,77.25,1.55
1993,232,25.61,18.83,77.88,4.06
1993,233,22.78,20.47,72.19,3.12
1993,234,23.9,20.62,76.88,9.11
1993,235,25.77,20.54,78.69,6.56
1993,236,19.98,19.29,79.31,1.98
1993,237,21.54,19.58,73.44,4.92
1993,238,21.62,19.73,74.69,2.7
1993,239,21.87,19.37,77.31,1.64
1993,240,20.3,19.73,74.75,0.7
1993,241,25.48,19.94,65.62,2.49
1993,242,24.18,19.94,71.94,0.44
1993,243,18.94,20.41,75.62,5.18
1993,244,22.05,19.22,76.81,1.06
1993,245,15.35,19.71,71.06,3.85
1993,246,22.37,20.05,74.81,7.17
1993,247,20.7,19.72,76.75,7.44
1993,248,20.25,18.08,91.25,16.51
1993,249,17.06,18.71,86.06,3.73
1993,250,19.81,19.39,81.0,2.94
1993,251,20.94,19.67,77.62,1.4
1993,252,18.39,19.64,75.62,0.61
1993,253,21.6,18.82,75.5,28.17
1993,254,23.01,19.97,74.44,10.9
1993,255,19.28,19.3,85.88,3.68
1993,256,20.05,18.98,89.5,11.02
1993,257,17.64,19.21,88.0,17.89
1993,258,15.22,19.26,86.56,13.16
1993,259,20.12,19.25,87.12,2.9
1993,260,18.97,19.94,81.12,0.32
1993,261,15.91,19.72,79.56,0.49
1993,262,18.82,20.0,81.31,0.36
1993,263,22.42,19.9,84.12,4.54
1993,264,22.44,20.05,78.81,0.49
1993,265,21.15,20.26,76.06,6.48
1993,266,18.24,19.9,81.12,10.84
1993,267,13.14,19.12,86.31,11.18
1993,268,23.4,19.73,80.31,5.17
1993,269,23.68,19.03,80.31,8.67
1993,270,22.54,19.48,80.75,6.65
1993,271,14.56,18.31,88.88,9.31
1993,272,14.29,18.56,86.0,7.07
1993,273,18.96,18.58,83.56,3.33
1993,274,20.55,19.54,80.44,0.85
1993,275,20.59,20.01,78.5,4.05
1993,276,22.35,19.72,80.94,6.76
1993,277,22.16,19.62,82.94,2.95
1993,278,21.26,19.42,84.0,3.12
1993,279,19.85,19.35,82.06,2.79
1993,280,18.02,19.97,79.25,3.42
1993,281,20.16,19.81,81.44,4.91
1993,282,20.14,20.0,83.88,5.13
1993,283,21.12,20.56,80.06,2.4
1993,284,18.34,19.84,81.94,1.04
1993,285,20.49,19.39,79.62,2.18
1993,286,11.45,19.11,78.94,3.93
1993,287,18.63,19.72,76.62,5.25
1993,288,16.69,20.02,81.56,2.89
1993,289,17.74,20.03,85.81,5.84
1993,290,23.56,19.81,87.56,13.6
1993,291,20.68,19.2,84.94,11.11
1993,292,20.29,19.29,82.12,3.63
1993,293,19.22,18.93,83.06,8.36
1993,294,18.55,18.05,92.5,8.8
1993,295,19.14,18.82,89.75,5.06
1993,296,11.61,19.61,84.94,3.68
1993,297,21.38,19.76,80.25,3.89
1993,298,19.36,19.86,81.38,5.96
1993,299,18.31,19.51,80.25,6.84
1993,300,18.88,19.73,82.06,5.75
1993,301,18.71,19.73,84.19,4.27
1993,302,16.94,19.29,83.56,9.06
1993,303,20.41,19.62,80.38,3.57
1993,304,16.34,18.66,88.38,7.01
1993,305,20.47,19.13,89.25,10.08
1993,306,17.79,18.63,89.75,1.48
1993,307,16.59,18.77,83.88,2.63
1993,308,10.0,19.46,83.69,2.16
1993,309,21.93,18.47,88.19,0.69
1993,310,22.56,19.69,84.69,1.64
1993,311,19.42,19.76,83.75,0.36
1993,312,22.29,19.48,83.5,1.39
1993,313,21.1,19.38,80.44,3.11
1993,314,16.74,19.1,88.81,17.23
1993,315,17.4,19.07,89.5,5.75
1993,316,20.43,19.28,85.56,0.61
1993,317,20.67,19.08,88.38,5.04
1993,318,15.28,18.4,91.5,2.75
1993,319,16.9,18.46,87.31,0.54
1993,320,18.85,18.62,88.25,6.57
1993,321,21.04,19.69,82.19,1.57
1993,322,20.14,19.65,87.69,3.55
1993,323,20.9,19.16,90.38,10.32
1993,324,18.78,19.59,87.38,8.76
1993,325,18.84,19.15,88.75,21.41
1993,326,21.38,19.36,90.06,14.4
1993,327,17.2,18.15,91.81,8.5
1993,328,22.01,18.76,87.94,6.71
1993,329,19.66,19.17,87.56,3.59
1993,330,17.63,19.34,86.38,9.79
1993,331,17.78,19.6,84.62,1.51
1993,332,16.32,19.44,87.88,3.55
1993,333,16.82,18.43,89.25,6.73
1993,334,15.39,18.26,87.94,3.22
1993,335,17.76,18.21,89.69,1.31
1993,336,19.73,19.26,86.19,1.31
1993,337,9.54,18.69,90.19,2.1
1993,338,18.46,19.08,88.69,1.74
1993,339,18.33,19.72,86.69,1.15
1993,340,19.03,19.44,84.94,0.42
1993,341,16.42,19.46,83.94,0.05
1993,342,20.17,19.94,83.19,0.74
1993,343,20.51,20.17,86.0,0.92
1993,344,18.16,19.55,87.94,0.38
1993,345,15.58,19.52,86.38,0.38
1993,346,13.69,19.14,84.38,0.27
1993,347,15.46,19.26,85.19,1.0
