-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  8.2979   Longitude -73.3913 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 819.63 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1989,259,17.5,25.41,60.88,0.2
1989,260,22.94,25.53,64.25,3.15
1989,261,13.02,24.42,73.94,2.15
1989,262,21.39,24.02,73.81,3.95
1989,263,0.96,22.4,85.44,3.49
1989,264,20.01,22.83,80.56,1.0
1989,265,18.28,22.37,83.69,1.39
1989,266,20.6,23.48,74.44,1.06
1989,267,19.97,24.52,73.5,11.6
1989,268,12.8,22.62,87.62,16.88
1989,269,18.34,22.33,84.25,3.69
1989,270,1.03,21.3,86.5,6.9
1989,271,14.32,21.0,88.38,6.57
1989,272,14.36,21.59,84.38,0.68
1989,273,23.98,23.52,72.75,2.26
1989,274,24.68,24.54,70.12,0.21
1989,275,17.79,23.78,71.5,0.36
1989,276,17.43,22.88,81.56,1.88
1989,277,19.67,22.54,86.44,10.66
1989,278,18.08,22.14,84.81,3.14
1989,279,23.09,22.25,81.5,0.44
1989,280,19.6,24.1,69.25,0.18
1989,281,21.42,23.97,72.12,0.39
1989,282,10.61,22.83,80.75,4.37
1989,283,19.34,21.79,88.0,3.05
1989,284,9.56,21.69,86.62,1.0
1989,285,20.17,23.81,76.69,0.66
1989,286,17.55,23.67,76.75,0.55
1989,287,18.16,23.94,72.38,0.9
1989,288,20.61,23.66,72.38,0.19
1989,289,22.52,23.7,74.62,2.13
1989,290,17.6,22.65,84.06,7.04
1989,291,18.2,22.9,78.5,4.39
1989,292,21.1,23.9,71.25,2.02
1989,293,21.61,24.02,68.62,0.54
1989,294,19.35,24.62,66.0,0.15
1989,295,20.86,24.45,71.25,0.23
1989,296,17.02,23.96,74.5,1.19
1989,297,18.43,22.63,79.88,0.5
1989,298,15.09,23.26,79.62,0.76
1989,299,19.0,23.82,76.0,0.25
1989,300,14.76,24.1,79.44,3.78
1989,301,12.37,22.62,83.25,4.62
1989,302,16.77,23.88,74.38,2.43
1989,303,15.97,23.93,79.94,1.56
1989,304,15.91,23.52,80.38,0.49
1989,305,18.83,23.61,78.75,1.63
1989,306,17.5,23.93,75.12,2.54
1989,307,14.75,23.14,81.62,2.06
1989,308,19.14,21.87,88.81,28.91
1989,309,15.93,21.08,90.81,12.55
1989,310,17.39,21.91,85.19,1.83
1989,311,19.36,21.77,85.12,3.33
1989,312,17.12,20.35,89.56,5.6
1989,313,11.8,22.2,81.38,0.83
1989,314,19.49,22.72,78.81,0.13
1989,315,19.08,22.76,79.69,1.0
1989,316,12.4,22.5,81.31,1.47
1989,317,10.31,22.3,83.19,2.51
1989,318,15.68,20.85,90.31,2.56
1989,319,16.06,21.64,88.75,0.91
1989,320,19.26,22.52,86.69,0.55
1989,321,17.44,23.1,84.44,0.89
1989,322,18.09,23.59,81.62,2.92
1989,323,13.69,23.12,82.31,1.08
1989,324,22.49,23.69,75.81,0.53
1989,325,13.23,23.8,77.06,0.52
1989,326,19.29,24.33,75.56,0.76
1989,327,7.48,24.65,75.5,3.51
1989,328,15.22,23.65,80.62,2.22
1989,329,18.11,23.32,76.31,2.91
1989,330,20.28,23.67,77.5,0.51
1989,331,21.5,23.77,76.25,0.09
1989,332,22.01,23.59,77.75,0.55
1989,333,10.0,24.06,75.44,0.34
1989,334,18.67,23.26,81.94,8.02
1989,335,5.7,22.23,92.81,20.03
1989,336,12.85,21.49,94.25,9.58
1989,337,19.39,22.11,89.31,2.79
1989,338,11.15,21.46,93.0,10.22
1989,339,17.72,21.32,94.0,13.41
1989,340,19.57,21.59,87.44,1.45
1989,341,21.28,21.94,80.75,1.1
1989,342,19.85,22.73,81.0,0.17
1989,343,18.92,23.62,78.25,0.52
1989,344,19.18,23.27,79.88,1.23
1989,345,15.31,21.66,80.06,0.81
1989,346,21.31,22.1,74.0,0.03
1989,347,18.68,22.15,74.38,0.0
1989,348,18.92,22.02,74.56,0.0
1989,349,20.55,22.29,73.75,0.0
1989,350,17.98,22.59,72.62,0.12
1989,351,20.04,22.55,73.62,0.05
1989,352,22.44,21.95,69.62,0.78
1989,353,20.79,21.83,66.69,1.83
1989,354,20.94,21.53,70.5,0.32
1989,355,18.89,21.12,70.69,0.02
1989,356,19.85,21.61,65.12,0.05
1989,357,18.65,22.06,70.94,4.27
1989,358,15.09,22.89,71.56,1.43
1989,359,17.12,22.89,71.5,1.06
1989,360,17.29,21.47,73.75,0.66
1989,361,19.27,21.21,72.88,0.76
1989,362,19.3,21.69,71.88,1.22
1989,363,18.71,21.23,72.12,0.32
1989,364,19.85,22.06,72.88,0.39
1989,365,18.45,22.22,74.94,3.55
1990,1,17.75,22.58,72.88,1.33
1990,2,17.8,23.01,71.94,0.33
1990,3,9.94,22.94,74.25,2.33
1990,4,13.51,23.17,75.69,1.83
1990,5,18.56,22.29,80.94,0.11
1990,6,18.17,22.42,74.44,0.09
1990,7,18.08,22.27,70.69,0.08
1990,8,18.39,22.46,67.56,0.65
1990,9,19.63,21.97,70.38,0.14
1990,10,18.16,22.59,70.19,0.03
1990,11,18.75,22.76,66.5,0.08
1990,12,19.57,21.87,73.5,0.68
1990,13,16.48,22.62,73.94,0.92
1990,14,15.97,22.6,77.19,0.21
1990,15,16.82,22.72,73.44,0.12
1990,16,19.05,23.08,69.44,0.14
1990,17,19.06,23.07,70.81,0.03
1990,18,20.19,23.81,65.94,0.01
1990,19,15.71,23.5,67.81,0.1
1990,20,19.5,23.19,71.0,1.03
1990,21,20.3,23.51,70.69,0.43
1990,22,12.55,23.54,70.44,0.17
1990,23,19.78,23.58,69.62,0.1
1990,24,17.78,24.19,68.12,0.22
1990,25,21.07,24.67,65.31,1.79
1990,26,12.84,23.38,71.94,0.88
1990,27,18.07,24.32,66.94,0.05
1990,28,19.26,24.07,67.06,0.03
1990,29,18.95,24.11,64.94,0.04
1990,30,19.29,23.51,68.12,2.03
1990,31,22.62,24.08,68.94,0.09
1990,32,21.5,24.66,68.69,0.53
1990,33,17.88,22.68,80.12,1.09
1990,34,16.53,21.99,81.25,1.36
1990,35,12.36,21.6,83.88,2.71
1990,36,5.1,22.33,84.62,5.16
1990,37,15.09,22.26,85.62,6.63
1990,38,13.62,20.97,87.56,6.56
1990,39,18.08,21.23,81.88,2.94
1990,40,17.9,21.65,77.06,0.84
1990,41,23.94,22.99,72.06,0.07
1990,42,21.84,23.39,70.62,0.11
1990,43,20.66,22.94,72.94,1.22
1990,44,20.11,22.77,70.19,0.43
1990,45,18.66,22.22,71.88,0.05
1990,46,21.63,21.79,69.31,0.03
1990,47,23.32,21.25,67.0,0.02
1990,48,24.23,21.55,69.31,0.24
1990,49,21.7,22.33,68.31,0.07
1990,50,19.58,22.23,72.25,0.33
1990,51,17.68,22.26,75.25,9.68
1990,52,20.77,22.73,74.81,1.19
1990,53,19.22,23.68,71.06,0.09
1990,54,22.69,23.56,68.5,0.06
1990,55,20.55,21.84,66.5,0.03
1990,56,22.73,21.3,65.12,0.19
1990,57,22.82,21.1,67.0,0.1
1990,58,21.73,21.4,67.19,0.16
1990,59,22.5,21.69,69.31,0.01
1990,60,24.14,22.88,67.81,0.3
1990,61,22.07,22.87,69.69,0.87
1990,62,20.17,23.33,67.56,0.59
1990,63,18.02,23.44,69.94,0.46
1990,64,17.95,22.75,74.81,0.49
1990,65,21.91,23.91,65.31,0.28
1990,66,19.84,23.52,59.38,0.04
1990,67,18.87,23.14,67.5,1.26
1990,68,21.28,23.76,71.94,2.02
1990,69,15.91,24.72,65.81,0.21
1990,70,8.29,24.87,65.44,0.23
1990,71,20.96,25.03,67.56,0.27
1990,72,19.53,25.31,61.81,0.56
1990,73,11.34,24.37,60.88,0.04
1990,74,10.38,24.09,63.62,0.3
1990,75,13.12,23.33,74.81,2.88
1990,76,16.63,24.44,68.88,0.18
1990,77,10.09,23.85,68.25,0.57
1990,78,20.22,23.14,66.69,0.76
1990,79,22.84,24.3,65.75,1.47
1990,80,10.69,24.71,65.69,0.64
1990,81,16.86,24.55,68.25,0.41
1990,82,15.93,24.37,68.19,0.07
1990,83,11.26,22.79,73.06,2.63
1990,84,18.2,22.85,77.06,6.3
1990,85,3.21,21.98,77.12,1.78
1990,86,18.72,22.83,72.56,0.6
1990,87,20.89,23.74,67.81,0.32
1990,88,20.57,23.2,68.25,0.06
1990,89,23.72,24.33,65.06,0.01
1990,90,23.5,25.01,64.38,0.03
1990,91,17.78,24.3,70.94,5.21
1990,92,15.76,24.98,70.94,2.74
1990,93,18.5,25.03,70.12,0.66
1990,94,10.62,22.71,84.31,12.03
1990,95,11.62,24.73,74.19,3.86
1990,96,19.15,25.43,68.75,0.12
1990,97,25.97,25.89,59.62,0.64
1990,98,24.19,25.92,64.56,0.35
1990,99,22.28,25.41,64.75,0.01
1990,100,23.24,24.45,67.12,12.08
1990,101,22.75,24.52,66.88,0.15
1990,102,20.65,24.23,73.19,9.34
1990,103,21.66,24.17,78.88,3.5
1990,104,18.77,23.48,81.75,15.52
1990,105,19.92,22.89,85.12,3.41
1990,106,17.56,22.94,81.88,0.23
1990,107,20.08,24.19,75.0,0.21
1990,108,17.85,23.53,75.06,0.23
1990,109,20.68,24.46,68.62,0.06
1990,110,18.01,24.14,70.06,0.27
1990,111,17.22,22.37,78.56,1.23
1990,112,17.53,23.8,73.81,1.04
1990,113,16.95,24.65,68.88,0.4
1990,114,20.32,25.16,74.12,5.01
1990,115,14.64,23.78,83.06,3.88
1990,116,20.71,23.93,81.25,2.02
1990,117,21.03,24.91,75.38,4.18
1990,118,13.72,24.51,78.19,7.66
1990,119,21.23,24.2,80.0,4.28
1990,120,16.81,23.34,84.88,14.81
1990,121,17.54,21.33,93.81,18.96
1990,122,14.2,21.91,89.0,7.67
1990,123,17.37,20.12,93.19,18.09
1990,124,19.34,20.71,91.75,14.48
1990,125,18.15,21.8,89.88,8.64
1990,126,16.47,22.83,87.94,0.98
1990,127,20.73,24.4,81.38,0.45
1990,128,19.01,24.2,82.94,1.61
1990,129,23.73,24.16,78.06,1.99
1990,130,22.29,24.51,75.0,1.57
1990,131,21.76,24.55,70.5,0.71
1990,132,22.28,22.48,75.31,3.94
1990,133,18.56,22.44,73.56,2.48
1990,134,10.64,22.24,79.88,0.92
1990,135,20.95,23.33,75.25,1.36
1990,136,22.43,24.44,71.0,1.29
1990,137,14.14,24.54,65.06,0.7
1990,138,20.0,24.33,67.12,0.47
1990,139,23.31,24.72,69.94,0.31
1990,140,24.19,24.88,65.5,0.69
1990,141,16.15,24.77,67.5,0.16
1990,142,13.55,23.19,76.88,1.05
1990,143,13.33,24.72,70.25,0.15
1990,144,18.46,25.7,63.06,0.24
1990,145,22.72,26.58,63.5,4.49
1990,146,20.34,24.63,73.44,11.08
1990,147,19.65,25.56,68.62,1.36
1990,148,18.37,25.49,67.06,0.41
1990,149,17.65,24.0,76.5,0.65
1990,150,24.46,25.62,63.31,0.35
1990,151,23.17,25.11,66.25,3.81
1990,152,17.93,25.18,66.44,1.07
1990,153,22.63,24.04,67.75,0.12
1990,154,24.37,24.61,59.94,0.85
1990,155,22.57,25.43,55.44,0.42
1990,156,21.04,25.74,63.0,0.55
1990,157,23.51,25.51,64.19,1.12
1990,158,18.12,25.09,64.69,1.31
1990,159,22.6,25.3,62.31,1.99
1990,160,20.35,24.32,72.75,1.89
1990,161,14.97,24.13,73.06,0.86
1990,162,11.18,24.01,70.81,1.67
1990,163,18.37,23.53,82.38,4.22
1990,164,20.5,23.9,78.12,4.96
1990,165,17.06,22.37,89.0,13.12
1990,166,17.91,22.57,85.38,4.88
1990,167,17.31,23.28,79.06,0.62
1990,168,24.5,23.69,74.75,0.54
1990,169,19.87,24.78,65.0,1.15
1990,170,23.66,25.62,64.5,0.24
1990,171,20.87,25.51,66.5,0.06
1990,172,24.49,25.48,60.12,0.83
1990,173,24.15,24.68,60.94,0.26
1990,174,18.96,24.5,62.25,0.79
1990,175,21.14,24.18,66.25,1.01
1990,176,18.09,23.72,58.62,0.71
1990,177,23.04,24.37,57.25,0.57
1990,178,19.59,24.75,59.69,0.83
1990,179,17.37,24.82,61.88,0.28
1990,180,23.59,24.76,61.06,0.21
1990,181,22.82,25.01,58.81,0.99
1990,182,21.84,23.8,62.06,0.58
1990,183,22.4,24.56,59.31,0.13
1990,184,22.46,25.08,54.75,0.66
1990,185,21.5,25.15,64.19,3.24
1990,186,15.66,24.31,75.56,8.23
1990,187,18.25,24.73,65.62,0.48
1990,188,21.94,25.23,63.19,0.6
1990,189,21.29,24.91,65.31,1.64
1990,190,18.52,24.33,67.25,0.93
1990,191,16.7,25.08,62.06,0.17
1990,192,20.98,24.59,62.19,0.88
1990,193,21.68,25.19,49.44,0.21
1990,194,20.91,24.4,65.38,8.4
1990,195,18.42,22.81,76.38,12.01
1990,196,18.0,21.77,79.94,3.24
1990,197,18.43,24.44,70.56,0.64
1990,198,20.9,24.4,69.75,1.02
1990,199,20.03,24.62,68.5,2.23
1990,200,19.76,24.73,67.25,1.3
1990,201,21.96,25.24,64.5,1.32
1990,202,10.4,24.24,71.0,1.27
1990,203,12.6,23.37,73.69,2.72
1990,204,23.28,24.53,66.25,1.38
1990,205,19.93,25.2,60.25,0.88
1990,206,23.84,25.12,68.5,15.13
1990,207,20.06,25.55,67.44,0.68
1990,208,17.18,24.44,71.12,0.52
1990,209,21.02,25.46,61.62,0.3
1990,210,23.99,24.5,65.81,7.93
1990,211,23.79,24.17,63.19,1.02
1990,212,24.98,24.83,58.19,0.14
1990,213,24.28,24.62,66.12,5.32
1990,214,21.5,23.85,72.0,3.13
1990,215,22.57,24.39,69.31,0.4
1990,216,24.17,23.95,62.69,0.75
1990,217,23.95,24.81,60.81,0.71
1990,218,17.61,25.23,63.62,0.24
1990,219,22.08,25.63,63.19,0.91
1990,220,22.97,25.19,69.31,9.3
1990,221,22.35,24.62,69.44,1.88
1990,222,17.66,25.01,66.44,0.65
1990,223,19.37,25.25,62.62,2.8
1990,224,24.3,24.79,68.5,2.55
1990,225,18.98,24.07,72.69,4.27
1990,226,21.19,23.76,76.44,9.64
1990,227,15.11,24.02,74.31,4.56
1990,228,19.34,24.68,69.88,1.04
1990,229,23.33,24.51,65.25,0.14
1990,230,22.29,25.14,63.5,0.04
1990,231,21.99,25.92,60.44,0.16
1990,232,17.5,25.26,67.94,2.7
1990,233,23.15,23.87,71.69,13.67
1990,234,24.06,24.05,66.5,3.93
1990,235,17.72,23.58,71.88,2.7
1990,236,22.51,24.39,66.19,3.5
1990,237,21.54,24.98,64.44,0.54
1990,238,23.25,24.91,70.5,0.59
1990,239,20.52,24.35,75.0,2.2
1990,240,15.55,24.43,75.06,1.42
1990,241,21.46,24.4,72.75,0.88
1990,242,24.0,25.12,67.0,0.48
1990,243,20.76,25.1,65.69,1.72
1990,244,21.38,24.58,65.31,2.61
1990,245,18.33,24.42,70.5,1.58
1990,246,20.23,24.37,66.12,0.9
1990,247,23.75,25.69,56.44,0.7
1990,248,26.09,25.7,57.94,2.17
1990,249,24.04,25.4,65.62,1.18
1990,250,23.16,24.77,71.62,3.57
1990,251,23.27,25.18,67.25,1.04
1990,252,16.95,25.7,62.88,0.29
1990,253,19.98,24.85,70.88,3.14
1990,254,20.69,25.19,70.38,1.6
1990,255,14.92,24.97,72.44,1.33
1990,256,23.89,25.27,67.38,2.27
1990,257,17.48,24.35,69.69,15.78
1990,258,22.27,23.88,70.88,3.08
1990,259,23.52,24.42,67.25,0.41
1990,260,25.3,25.4,64.75,2.17
1990,261,24.62,25.67,63.69,0.52
1990,262,17.02,24.6,68.94,0.9
1990,263,9.85,24.01,72.44,2.73
1990,264,19.71,22.69,81.56,2.96
1990,265,15.19,22.98,81.75,5.82
1990,266,10.36,24.15,76.12,1.31
1990,267,15.83,23.44,78.94,3.92
1990,268,21.18,23.3,80.19,7.16
1990,269,22.88,23.3,82.25,9.37
1990,270,18.35,22.67,87.62,12.54
1990,271,18.2,22.39,90.12,18.26
1990,272,21.37,22.19,90.62,1.71
1990,273,24.27,23.5,82.5,1.11
1990,274,15.53,23.13,85.62,1.39
1990,275,17.82,22.58,84.19,2.81
1990,276,12.79,22.67,81.88,2.72
1990,277,21.16,23.55,80.94,1.14
1990,278,14.21,21.88,91.62,13.97
1990,279,20.18,22.48,87.56,19.33
1990,280,20.61,22.4,88.81,10.04
1990,281,13.33,22.12,89.94,8.17
1990,282,23.31,22.08,91.44,13.47
1990,283,20.17,21.19,97.38,14.22
1990,284,19.6,21.19,92.31,8.67
1990,285,14.69,22.04,90.31,9.22
1990,286,19.79,21.97,90.5,9.25
1990,287,16.16,22.34,90.5,6.73
1990,288,21.14,22.24,88.69,4.03
1990,289,20.19,22.6,87.94,3.1
1990,290,20.55,22.6,87.25,1.81
1990,291,15.7,22.9,85.5,4.19
1990,292,18.97,22.2,87.88,3.31
1990,293,14.13,22.73,84.94,4.23
1990,294,16.85,22.34,89.94,2.91
1990,295,17.15,21.16,94.5,1.35
1990,296,16.3,21.7,84.44,2.55
1990,297,16.69,22.69,83.12,4.92
1990,298,18.88,22.72,85.88,10.64
1990,299,21.71,22.3,91.0,5.35
1990,300,18.75,21.24,96.06,9.67
1990,301,13.34,21.73,91.88,19.7
1990,302,20.13,21.66,93.25,44.58
1990,303,17.09,21.35,93.06,17.25
1990,304,18.79,21.63,91.5,4.49
1990,305,22.1,21.95,91.69,7.35
1990,306,19.41,21.92,92.25,12.98
1990,307,13.68,21.75,93.69,12.55
1990,308,14.71,21.44,92.0,3.41
1990,309,19.16,21.9,89.44,1.66
1990,310,19.17,21.05,87.94,0.52
1990,311,20.5,22.45,84.56,1.44
1990,312,15.69,23.17,86.0,1.23
1990,313,20.33,22.55,89.19,3.54
1990,314,12.43,22.35,88.31,1.12
1990,315,22.84,22.47,82.44,0.1
1990,316,21.55,22.59,84.94,0.19
1990,317,22.65,22.92,85.19,1.51
1990,318,20.11,23.21,82.12,1.71
1990,319,20.8,23.54,83.56,0.36
1990,320,20.91,23.26,84.12,25.83
1990,321,15.09,21.66,93.56,7.71
1990,322,15.79,21.87,92.31,4.86
1990,323,18.05,22.33,89.06,1.1
1990,324,18.29,21.75,87.38,0.31
1990,325,16.71,22.48,86.75,2.55
1990,326,13.92,22.19,88.12,1.84
1990,327,19.48,22.13,85.19,0.2
1990,328,18.41,21.37,89.06,1.66
1990,329,20.8,22.11,86.94,0.99
1990,330,20.26,22.58,83.5,0.3
1990,331,16.87,21.9,82.81,0.92
1990,332,16.59,22.26,85.31,1.05
1990,333,17.05,22.58,87.5,0.22
1990,334,15.96,21.99,89.19,1.51
1990,335,14.4,21.99,88.06,0.83
1990,336,16.36,22.15,90.0,2.42
1990,337,12.94,21.37,91.69,5.41
1990,338,13.37,21.32,90.94,1.86
1990,339,11.87,20.86,92.62,5.72
1990,340,17.11,20.32,89.88,3.41
1990,341,18.53,21.24,87.44,6.17
1990,342,16.57,22.1,88.12,2.09
1990,343,16.87,22.11,87.5,1.33
1990,344,14.97,20.84,85.38,1.22
1990,345,16.23,20.93,82.5,0.06
1990,346,18.99,21.62,81.19,0.03
1990,347,16.85,22.68,79.94,0.15
1990,348,22.18,23.0,79.06,0.58
1990,349,21.02,22.54,77.88,0.2
1990,350,19.53,22.87,79.75,0.62
1990,351,16.42,23.0,78.75,0.11
1990,352,19.39,22.77,77.5,0.2
1990,353,18.45,22.38,76.69,0.01
1990,354,18.51,22.38,77.56,0.18
1990,355,20.17,21.8,78.5,0.09
1990,356,19.72,21.2,76.56,0.01
1990,357,20.23,21.41,75.94,0.01
1990,358,20.79,21.57,75.88,0.9
1990,359,19.51,22.0,77.69,0.66
1990,360,18.83,22.68,78.5,0.09
1990,361,18.58,22.41,78.12,0.66
1990,362,18.14,22.12,79.75,0.24
1990,363,17.58,23.03,77.31,0.64
1990,364,18.62,22.83,78.06,0.81
1990,365,18.01,22.6,79.81,0.86
1991,1,17.19,21.13,85.75,0.75
1991,2,16.99,21.76,80.5,0.79
1991,3,17.7,21.47,83.0,0.14
1991,4,17.53,22.48,78.25,0.19
1991,5,19.03,22.86,76.69,1.02
1991,6,19.38,22.67,80.12,2.88
1991,7,17.67,22.48,79.69,0.37
1991,8,19.73,22.62,76.12,0.07
1991,9,20.06,23.08,73.94,0.38
1991,10,17.95,22.73,77.0,0.23
1991,11,18.53,22.48,75.81,0.01
1991,12,20.94,22.42,74.19,0.0
1991,13,19.85,22.06,72.25,0.06
1991,14,17.21,22.29,72.31,0.04
1991,15,19.82,22.6,70.75,0.2
1991,16,20.75,22.48,70.94,0.02
1991,17,17.99,22.15,73.12,0.0
1991,18,19.21,22.47,68.12,0.0
1991,19,18.53,22.22,71.75,0.0
1991,20,18.36,22.28,69.31,0.0
1991,21,19.21,21.98,69.12,0.02
1991,22,19.83,22.34,70.31,0.0
1991,23,20.3,22.47,67.0,0.0
1991,24,20.62,22.5,60.81,0.0
1991,25,22.68,22.33,59.0,0.0
1991,26,21.11,22.64,61.81,0.0
1991,27,22.64,23.05,62.19,0.0
1991,28,22.51,23.5,62.81,0.0
1991,29,22.87,23.72,59.62,0.0
1991,30,23.73,23.4,55.94,0.0
1991,31,21.85,22.48,62.5,0.0
1991,32,22.76,21.92,68.94,0.0
1991,33,24.49,22.18,66.25,0.0
1991,34,20.28,21.92,68.19,0.0
1991,35,19.61,22.58,68.5,0.01
1991,36,19.54,22.37,64.81,0.1
1991,37,20.53,22.84,68.31,0.01
1991,38,21.56,22.8,68.69,0.85
1991,39,19.93,22.4,75.19,1.32
1991,40,17.96,23.55,70.75,0.25
1991,41,18.96,24.42,69.62,0.0
1991,42,17.12,24.34,73.19,1.23
1991,43,15.86,24.86,69.69,0.17
1991,44,19.54,25.15,63.75,0.02
1991,45,20.4,24.56,59.0,1.45
1991,46,19.03,25.17,56.56,1.72
1991,47,19.16,24.74,63.62,0.94
1991,48,17.18,22.94,70.25,0.34
1991,49,22.55,22.94,62.69,0.01
1991,50,21.71,21.94,65.0,0.4
1991,51,20.6,23.05,66.0,0.05
1991,52,19.92,23.49,66.88,0.16
1991,53,21.39,24.22,63.44,0.09
1991,54,21.08,25.08,63.88,0.37
1991,55,18.52,26.05,63.12,0.87
1991,56,22.22,26.57,62.5,0.26
1991,57,19.35,26.57,60.06,0.1
1991,58,20.99,24.15,71.94,0.53
1991,59,21.24,24.69,69.5,0.17
1991,60,21.35,24.84,65.44,1.58
1991,61,19.64,24.67,67.19,3.8
1991,62,20.02,24.32,72.62,9.36
1991,63,16.42,25.12,70.69,1.19
1991,64,11.27,24.56,74.38,2.38
1991,65,20.17,23.23,76.94,1.18
1991,66,21.1,21.93,78.69,0.37
1991,67,21.67,22.75,77.5,2.3
1991,68,15.89,24.55,70.31,0.58
1991,69,16.11,24.14,76.81,10.39
1991,70,15.6,21.65,88.25,4.04
1991,71,15.31,23.45,78.44,1.01
1991,72,22.36,23.65,75.44,0.54
1991,73,25.26,25.49,64.56,0.11
1991,74,24.01,24.87,63.31,0.04
1991,75,23.5,24.69,62.31,0.11
1991,76,22.84,23.94,68.25,0.26
1991,77,21.57,23.33,75.06,2.02
1991,78,22.52,23.91,67.88,0.7
1991,79,23.86,24.19,62.19,0.02
1991,80,24.96,24.41,63.31,0.01
1991,81,23.39,24.85,65.5,0.05
1991,82,22.59,24.17,61.0,0.09
1991,83,21.98,23.82,63.38,0.0
1991,84,22.39,24.49,63.81,0.84
1991,85,21.12,24.44,66.75,2.32
1991,86,8.73,22.76,79.12,4.51
1991,87,18.61,21.32,77.69,1.98
1991,88,22.74,23.72,67.5,0.01
1991,89,23.59,24.43,63.0,0.2
1991,90,21.76,23.48,66.25,1.9
1991,91,23.27,22.9,68.88,2.46
1991,92,22.46,23.33,67.56,0.18
1991,93,23.55,23.58,66.31,0.0
1991,94,22.35,24.7,66.12,0.49
1991,95,22.23,24.09,74.88,3.9
1991,96,15.79,24.09,74.0,0.61
1991,97,22.36,22.57,82.19,18.83
1991,98,21.11,22.55,85.25,14.37
1991,99,18.55,23.12,84.19,11.19
1991,100,17.6,23.07,84.25,5.56
1991,101,20.78,23.65,78.12,1.5
1991,102,20.87,24.01,76.44,0.83
1991,103,18.43,22.86,79.38,0.39
1991,104,22.4,23.63,75.38,0.4
1991,105,19.98,23.05,80.94,30.27
1991,106,22.55,23.04,82.12,4.2
1991,107,19.74,23.36,79.19,0.54
1991,108,16.4,22.68,83.81,7.86
1991,109,19.85,22.65,86.56,16.27
1991,110,13.5,23.98,80.94,2.2
1991,111,16.45,24.27,76.06,0.12
1991,112,16.93,25.83,68.0,0.31
1991,113,22.16,25.83,67.25,0.13
1991,114,23.6,26.22,66.31,0.0
1991,115,26.93,25.26,65.94,0.67
1991,116,17.59,24.32,71.06,0.44
1991,117,20.54,24.92,72.69,5.09
1991,118,20.33,22.58,86.88,11.44
1991,119,18.35,22.62,83.62,9.89
1991,120,21.5,23.97,79.0,9.24
1991,121,16.08,22.96,87.19,12.98
1991,122,19.79,23.3,79.88,0.55
1991,123,16.42,23.69,78.88,10.0
1991,124,16.28,22.06,88.0,11.47
1991,125,12.68,22.62,86.94,4.38
1991,126,22.68,23.8,79.81,0.15
1991,127,16.08,23.8,78.94,0.17
1991,128,22.96,23.23,81.5,21.11
1991,129,20.3,23.84,84.38,5.29
1991,130,16.1,22.37,90.0,11.14
1991,131,17.14,23.4,82.06,2.91
1991,132,16.07,23.22,83.69,0.91
1991,133,16.7,22.83,84.12,1.15
1991,134,19.1,23.96,79.56,1.42
1991,135,11.07,24.08,78.19,0.6
1991,136,16.83,23.23,85.88,6.44
1991,137,9.23,23.26,85.56,3.81
1991,138,12.4,21.54,92.0,19.43
1991,139,19.73,22.74,84.75,12.73
1991,140,17.34,23.01,86.88,8.27
1991,141,15.22,21.69,95.56,34.29
1991,142,23.12,22.51,87.94,4.3
1991,143,22.16,23.43,83.81,0.85
1991,144,19.66,24.04,80.62,1.41
1991,145,21.88,23.23,87.38,3.71
1991,146,22.46,22.69,88.19,1.46
1991,147,23.33,23.37,84.06,0.06
1991,148,22.85,23.32,82.12,0.09
1991,149,19.93,23.22,83.62,1.05
1991,150,15.87,24.05,79.44,0.4
1991,151,17.68,24.34,80.0,1.35
1991,152,19.92,23.78,79.12,0.2
1991,153,20.3,25.04,74.62,1.42
1991,154,17.15,24.76,77.38,1.33
1991,155,21.82,24.28,75.0,1.13
1991,156,18.66,24.37,75.12,0.76
1991,157,16.74,24.91,76.62,0.4
1991,158,19.69,23.96,79.81,0.1
1991,159,23.15,25.32,68.38,0.35
1991,160,22.95,25.51,63.12,0.23
1991,161,15.85,25.51,66.56,2.28
1991,162,23.07,25.07,66.19,0.27
1991,163,24.13,25.77,64.5,0.46
1991,164,21.67,25.65,66.06,0.79
1991,165,17.75,23.79,77.06,1.16
1991,166,20.99,24.85,68.06,0.56
1991,167,16.58,23.51,79.44,3.89
1991,168,12.73,22.73,82.25,1.67
1991,169,21.61,23.94,77.5,0.41
1991,170,0.96,23.83,76.88,1.18
1991,171,21.07,23.96,70.75,0.08
1991,172,21.37,24.92,66.5,0.39
1991,173,20.63,24.99,68.19,0.37
1991,174,19.11,24.66,67.38,2.5
1991,175,13.76,23.38,67.5,0.3
1991,176,17.48,23.47,70.0,0.64
