-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  10.2162   Longitude -73.5493 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 195.63 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1989,118,19.45,32.55,40.56,0.03
1989,119,23.06,32.87,40.12,0.04
1989,120,24.24,33.3,38.56,0.01
1989,121,17.78,33.26,38.19,0.02
1989,122,13.25,31.44,46.38,0.17
1989,123,21.48,31.85,46.56,0.22
1989,124,20.48,31.27,45.5,0.03
1989,125,21.73,31.94,44.38,0.05
1989,126,14.42,31.82,44.31,0.9
1989,127,18.1,31.19,52.19,7.14
1989,128,10.58,28.05,70.31,2.66
1989,129,19.33,27.36,75.88,9.96
1989,130,19.01,27.79,75.25,9.04
1989,131,22.52,27.65,73.94,19.09
1989,132,20.1,27.92,75.5,17.21
1989,133,21.23,25.55,86.38,5.76
1989,134,15.76,27.19,76.44,1.25
1989,135,20.56,27.23,77.62,6.52
1989,136,23.39,29.33,60.69,0.2
1989,137,26.59,30.48,54.56,0.03
1989,138,25.32,29.59,57.94,0.01
1989,139,23.77,29.87,56.88,0.0
1989,140,25.42,30.94,54.25,0.08
1989,141,22.68,31.05,55.5,0.12
1989,142,18.93,28.15,64.12,0.39
1989,143,18.58,28.87,61.81,0.17
1989,144,12.13,28.55,66.0,1.64
1989,145,18.11,27.9,72.06,1.19
1989,146,18.23,27.26,74.88,3.13
1989,147,20.66,27.06,76.69,4.01
1989,148,17.1,25.87,82.69,3.29
1989,149,17.67,25.99,77.44,1.61
1989,150,17.51,29.8,61.19,0.11
1989,151,22.57,30.36,59.69,0.05
1989,152,20.49,28.61,66.25,2.57
1989,153,17.01,29.08,68.5,5.78
1989,154,15.01,27.94,74.62,10.86
1989,155,24.1,29.98,58.31,0.39
1989,156,21.24,29.47,56.06,0.31
1989,157,13.73,29.58,55.5,0.78
1989,158,23.9,30.39,57.56,0.27
1989,159,23.35,29.8,60.19,0.07
1989,160,25.0,30.61,55.31,0.48
1989,161,22.25,30.2,56.94,0.19
1989,162,19.13,29.0,63.0,1.01
1989,163,17.95,29.47,59.88,0.29
1989,164,18.42,28.49,66.0,0.58
1989,165,21.79,28.55,60.81,0.02
1989,166,18.56,29.84,54.5,0.0
1989,167,25.36,29.98,50.12,0.0
1989,168,22.14,28.9,53.06,0.0
1989,169,21.76,29.86,54.06,0.06
1989,170,19.55,29.64,57.75,0.05
1989,171,24.06,29.72,58.25,0.09
1989,172,24.16,30.9,50.94,0.12
1989,173,17.72,30.94,53.69,0.5
1989,174,19.32,27.87,66.19,6.61
1989,175,21.88,29.33,60.38,1.93
1989,176,15.64,28.75,64.25,0.66
1989,177,21.29,29.47,62.31,1.38
1989,178,23.38,29.42,58.69,4.55
1989,179,23.54,29.25,56.56,1.39
1989,180,24.66,30.43,50.94,0.09
1989,181,24.55,30.56,52.0,0.67
1989,182,21.4,29.29,57.44,0.4
1989,183,21.17,28.58,58.81,0.17
1989,184,21.81,30.05,51.62,0.61
1989,185,23.41,30.97,50.94,0.33
1989,186,17.31,30.36,51.25,0.36
1989,187,20.69,30.73,47.44,0.27
1989,188,22.9,30.44,51.44,3.28
1989,189,20.07,29.18,60.69,0.68
1989,190,22.56,29.28,60.88,1.12
1989,191,21.33,27.19,69.56,0.39
1989,192,22.62,30.31,54.69,0.01
1989,193,22.27,30.51,53.19,0.01
1989,194,24.37,31.97,47.0,0.0
1989,195,22.45,32.7,41.06,0.14
1989,196,26.38,32.53,41.19,0.04
1989,197,24.56,32.87,43.0,0.09
1989,198,22.42,32.86,43.81,0.06
1989,199,27.17,31.44,47.06,0.61
1989,200,20.15,30.12,55.44,4.27
1989,201,20.42,30.35,49.69,0.42
1989,202,20.31,28.62,59.44,2.33
1989,203,15.73,29.4,62.12,3.02
1989,204,15.74,27.44,75.62,14.58
1989,205,21.15,28.55,67.5,4.49
1989,206,12.47,27.95,67.06,1.2
1989,207,14.43,28.4,66.44,0.07
1989,208,21.68,28.65,65.88,0.56
1989,209,22.19,29.48,64.06,0.34
1989,210,22.52,30.24,60.44,0.22
1989,211,20.58,30.25,56.69,1.07
1989,212,23.48,30.05,56.69,0.76
1989,213,23.73,30.62,55.06,1.74
1989,214,23.79,31.62,52.5,0.19
1989,215,18.16,29.44,65.38,6.12
1989,216,21.88,29.08,66.62,1.9
1989,217,22.6,29.37,65.44,1.38
1989,218,21.59,29.12,66.06,5.84
1989,219,24.45,28.1,72.56,1.77
1989,220,22.02,28.16,67.31,1.09
1989,221,24.26,29.23,62.81,2.9
1989,222,20.21,28.73,66.81,1.3
1989,223,17.63,27.84,67.31,3.37
1989,224,21.62,28.87,65.75,1.56
1989,225,20.04,29.51,62.75,0.16
1989,226,21.24,28.19,66.0,0.06
1989,227,19.63,28.94,63.75,0.14
1989,228,18.77,28.46,64.25,0.12
1989,229,18.8,27.63,69.12,8.25
1989,230,23.38,29.54,62.62,2.6
1989,231,20.74,29.76,64.19,1.98
1989,232,19.22,29.58,64.75,0.57
1989,233,24.49,29.64,65.94,0.12
1989,234,19.8,28.9,68.88,1.29
1989,235,22.03,28.65,69.88,2.78
1989,236,12.84,27.85,74.88,1.92
1989,237,18.8,27.91,71.5,1.22
1989,238,20.59,28.39,70.5,6.97
1989,239,19.79,28.98,68.94,0.83
1989,240,21.59,28.85,68.06,0.21
1989,241,20.39,27.62,70.19,0.92
1989,242,17.3,26.2,80.62,1.72
1989,243,19.68,26.42,78.12,1.06
1989,244,24.94,29.87,61.56,0.44
1989,245,24.89,29.43,62.38,0.32
1989,246,22.14,28.25,71.38,11.93
1989,247,18.07,28.08,72.06,5.99
1989,248,20.87,27.84,75.19,13.09
1989,249,19.72,26.28,82.69,8.96
1989,250,17.06,26.89,78.06,2.45
1989,251,24.11,28.08,73.56,0.49
1989,252,21.98,28.62,70.5,4.97
1989,253,17.6,28.28,71.38,1.29
1989,254,19.54,27.58,74.44,1.83
1989,255,18.22,27.01,78.38,1.76
1989,256,18.95,27.66,74.0,1.83
1989,257,18.03,26.92,75.56,0.84
1989,258,21.39,27.48,71.19,0.29
1989,259,21.37,28.79,66.25,0.18
1989,260,19.14,28.68,67.25,1.1
1989,261,20.17,27.98,72.06,2.87
1989,262,19.18,27.4,74.19,6.42
1989,263,19.45,25.34,84.62,4.11
1989,264,19.77,25.55,81.69,1.75
1989,265,18.13,26.13,79.5,1.57
1989,266,25.27,26.63,73.44,0.4
1989,267,27.06,28.87,64.81,1.85
1989,268,20.68,27.29,78.5,3.39
1989,269,17.05,25.77,82.0,3.07
1989,270,14.13,24.55,84.69,24.03
1989,271,14.17,24.32,85.44,18.46
1989,272,19.92,26.51,75.81,1.87
1989,273,24.28,28.32,67.75,0.23
1989,274,23.23,28.65,67.62,0.01
1989,275,17.97,28.26,72.38,4.82
1989,276,16.9,26.21,84.0,5.03
1989,277,19.4,26.4,81.19,7.72
1989,278,16.55,26.72,79.0,4.36
1989,279,22.3,28.0,69.12,1.92
1989,280,23.06,29.18,66.12,0.22
1989,281,19.9,28.05,69.81,1.88
1989,282,18.7,27.26,72.19,1.11
1989,283,17.69,26.14,81.12,1.55
1989,284,14.03,25.84,80.94,9.41
1989,285,18.5,27.38,73.88,2.07
1989,286,21.01,27.95,71.06,0.26
1989,287,22.78,28.58,64.69,0.18
1989,288,21.17,28.76,64.31,0.94
1989,289,23.22,29.3,61.25,0.34
1989,290,19.23,27.03,75.88,1.93
1989,291,14.39,25.89,79.62,1.01
1989,292,19.53,27.41,71.19,0.17
1989,293,20.52,29.46,60.56,1.87
1989,294,21.88,28.86,63.12,0.1
1989,295,22.05,29.71,58.38,0.01
1989,296,20.63,29.12,64.44,0.89
1989,297,20.24,27.27,73.44,0.3
1989,298,17.71,28.29,70.5,0.13
1989,299,19.26,28.62,63.69,1.32
1989,300,13.75,28.42,70.56,2.65
1989,301,13.23,26.92,80.38,2.03
1989,302,16.64,27.07,75.38,2.3
1989,303,16.4,27.9,75.19,1.46
1989,304,18.52,26.57,81.44,0.09
1989,305,14.47,27.78,75.38,2.49
1989,306,18.08,26.36,80.06,3.41
1989,307,17.32,26.94,78.06,1.43
1989,308,18.07,27.51,74.88,3.51
1989,309,18.06,28.61,69.75,0.7
1989,310,15.81,28.75,68.25,0.2
1989,311,20.49,27.85,71.5,0.18
1989,312,19.94,26.73,72.75,1.64
1989,313,19.53,27.76,69.75,0.86
1989,314,18.57,28.2,67.88,0.24
1989,315,19.99,26.62,76.0,2.47
1989,316,20.42,27.08,76.69,6.05
1989,317,20.32,28.12,72.31,1.11
1989,318,16.04,27.18,73.06,0.45
1989,319,16.31,27.15,73.5,0.56
1989,320,19.45,28.01,71.94,0.06
1989,321,17.68,27.34,75.0,0.21
1989,322,18.67,29.05,64.56,0.25
1989,323,20.34,29.62,59.06,0.09
1989,324,23.1,29.94,57.06,0.03
1989,325,20.44,28.36,66.06,2.69
1989,326,19.98,29.38,66.44,0.36
1989,327,14.21,30.12,64.25,0.84
1989,328,14.2,28.76,69.19,0.86
1989,329,16.54,27.88,71.19,2.35
1989,330,17.78,28.69,69.0,0.15
1989,331,19.53,29.34,65.44,0.0
1989,332,20.42,29.94,61.38,0.08
1989,333,19.44,29.05,63.62,0.01
1989,334,18.03,27.4,73.31,1.21
1989,335,13.59,25.33,86.06,4.05
1989,336,11.76,24.55,91.06,22.24
1989,337,13.88,25.64,84.31,17.31
1989,338,12.55,25.24,89.38,7.76
1989,339,15.22,24.4,92.25,6.17
1989,340,20.77,26.9,74.12,0.18
1989,341,19.09,27.9,62.0,0.09
1989,342,20.24,29.26,62.31,0.0
1989,343,18.87,28.35,70.69,0.04
1989,344,19.92,28.52,70.19,0.1
1989,345,19.52,28.53,61.88,0.04
1989,346,21.12,27.83,56.25,0.0
1989,347,21.7,27.9,54.25,0.0
1989,348,20.99,27.8,57.25,0.0
1989,349,18.71,27.82,55.38,0.0
1989,350,20.86,28.3,57.0,0.01
1989,351,22.16,28.34,52.5,0.0
1989,352,22.26,27.92,50.5,0.04
1989,353,21.7,28.23,51.62,0.11
1989,354,22.56,28.23,50.12,0.03
1989,355,19.18,27.68,48.5,0.02
1989,356,19.08,27.67,47.12,0.0
1989,357,20.26,28.44,51.75,0.87
1989,358,14.61,28.65,54.44,0.19
1989,359,15.6,28.83,56.62,0.08
1989,360,18.21,28.83,56.31,0.01
1989,361,20.22,27.79,52.12,0.02
1989,362,19.6,28.08,51.0,0.07
1989,363,18.59,27.84,48.62,0.0
1989,364,19.7,28.18,51.94,0.02
1989,365,17.23,28.65,51.44,0.38
1990,1,15.79,29.04,54.38,0.25
1990,2,16.36,29.23,53.12,0.01
1990,3,17.74,29.7,50.5,0.45
1990,4,19.38,30.0,52.75,0.06
1990,5,18.4,29.29,55.81,0.01
1990,6,20.22,29.73,49.75,0.0
1990,7,21.37,29.35,46.75,0.01
1990,8,20.41,29.44,44.31,0.14
1990,9,20.71,29.0,45.94,0.01
1990,10,19.41,29.29,47.5,0.0
1990,11,21.95,29.3,46.12,0.0
1990,12,19.44,28.98,49.06,0.01
1990,13,16.99,28.36,55.56,0.11
1990,14,19.92,28.63,56.31,0.0
1990,15,19.17,29.02,47.44,0.0
1990,16,20.27,30.2,44.88,0.0
1990,17,20.21,30.86,44.19,0.0
1990,18,21.0,31.23,43.44,0.0
1990,19,19.54,31.49,44.0,0.01
1990,20,19.17,31.04,45.69,0.03
1990,21,19.22,31.19,47.38,0.03
1990,22,18.35,31.26,46.44,0.01
1990,23,19.44,31.36,44.56,0.0
1990,24,20.11,32.17,43.81,0.0
1990,25,22.33,32.77,42.69,0.13
1990,26,15.6,31.26,47.94,0.04
1990,27,18.33,31.26,45.0,0.0
1990,28,20.18,31.25,44.19,0.0
1990,29,17.03,31.38,42.88,0.0
1990,30,19.35,30.65,45.31,0.15
1990,31,21.8,31.4,45.75,0.0
1990,32,21.34,32.4,43.75,0.02
1990,33,19.89,31.93,45.44,0.09
1990,34,20.18,30.36,47.75,0.31
1990,35,18.58,30.76,46.62,0.56
1990,36,6.39,30.44,51.38,0.64
1990,37,13.78,29.2,58.06,0.75
1990,38,15.66,30.48,49.56,0.3
1990,39,19.49,29.66,47.44,0.07
1990,40,21.47,31.04,41.31,0.09
1990,41,24.04,29.8,42.56,0.02
1990,42,22.66,31.13,40.94,0.0
1990,43,19.96,30.69,45.75,0.01
1990,44,22.71,31.01,40.0,0.01
1990,45,22.33,30.55,39.0,0.0
1990,46,22.01,30.4,35.69,0.0
1990,47,22.53,29.79,36.25,0.0
1990,48,20.43,30.18,38.25,0.0
1990,49,21.7,30.62,36.88,0.0
1990,50,21.66,31.37,37.62,0.0
1990,51,19.11,30.96,41.06,1.13
1990,52,21.0,31.55,41.56,0.08
1990,53,19.54,31.55,42.25,0.0
1990,54,21.6,31.58,40.88,0.0
1990,55,21.76,30.73,37.5,0.0
1990,56,20.78,29.69,36.88,0.01
1990,57,20.48,29.5,37.31,0.01
1990,58,18.76,29.75,36.38,0.0
1990,59,16.91,30.61,37.31,0.0
1990,60,19.31,30.55,41.0,0.0
1990,61,20.28,31.27,39.5,0.05
1990,62,20.4,31.43,37.19,0.01
1990,63,20.4,31.75,39.19,0.02
1990,64,20.52,31.83,42.25,0.03
1990,65,20.73,31.8,38.69,0.0
1990,66,22.21,31.78,35.88,0.0
1990,67,23.41,32.21,37.88,0.02
1990,68,23.91,33.24,38.69,0.15
1990,69,22.58,33.32,38.38,0.01
1990,70,17.5,33.48,38.0,0.01
1990,71,19.78,32.36,41.19,0.01
1990,72,19.64,32.95,40.06,0.01
1990,73,18.73,33.09,37.44,0.0
1990,74,19.04,32.58,38.69,0.01
1990,75,19.2,32.46,41.19,0.35
1990,76,19.68,31.69,42.25,0.02
1990,77,16.34,31.58,41.38,0.01
1990,78,19.92,31.47,38.0,0.01
1990,79,19.98,32.73,38.06,0.02
1990,80,19.86,32.88,39.0,0.17
1990,81,17.59,32.73,42.75,0.0
1990,82,18.22,32.62,42.12,0.0
1990,83,20.74,32.3,40.06,0.31
1990,84,18.77,32.23,41.69,0.72
1990,85,9.66,32.16,40.94,0.07
1990,86,19.57,31.47,43.69,0.03
1990,87,20.04,31.53,43.12,0.01
1990,88,23.4,32.11,38.31,0.0
1990,89,25.13,32.62,38.19,0.0
1990,90,21.47,33.26,38.5,0.0
1990,91,17.9,32.1,47.81,9.19
1990,92,17.42,29.51,64.88,2.93
1990,93,19.68,29.06,63.62,0.06
1990,94,14.08,27.89,71.38,12.76
1990,95,12.62,28.26,72.06,2.64
1990,96,21.52,30.28,64.06,0.06
1990,97,22.74,31.37,56.31,0.01
1990,98,25.85,30.61,55.69,0.03
1990,99,26.14,31.83,47.75,0.0
1990,100,25.41,31.19,46.38,2.03
1990,101,27.03,31.4,45.5,0.03
1990,102,22.55,32.05,47.62,1.21
1990,103,22.46,32.12,50.5,0.09
1990,104,21.31,31.23,54.44,1.89
1990,105,21.03,29.7,60.5,0.32
1990,106,18.53,30.91,55.25,0.0
1990,107,16.08,31.02,55.38,0.03
1990,108,22.98,31.69,48.94,0.01
1990,109,23.5,32.11,45.5,0.0
1990,110,23.91,32.57,42.0,0.03
1990,111,20.39,31.92,42.62,0.0
1990,112,19.66,31.43,48.06,1.08
1990,113,19.8,31.82,49.81,0.13
1990,114,19.84,31.98,51.94,0.4
1990,115,13.91,30.34,59.81,1.32
1990,116,15.39,30.55,61.06,2.39
1990,117,18.2,31.17,57.81,2.16
1990,118,17.09,29.96,64.12,1.96
1990,119,18.47,29.48,68.38,5.59
1990,120,15.85,28.33,70.44,2.72
1990,121,15.56,26.88,79.38,3.76
1990,122,16.76,26.17,82.62,6.33
1990,123,19.06,26.19,74.25,2.77
1990,124,17.55,27.78,66.69,1.53
1990,125,16.97,28.45,66.56,1.97
1990,126,22.24,27.93,72.56,3.6
1990,127,19.59,29.57,68.5,0.32
1990,128,23.4,31.44,58.25,0.18
1990,129,23.44,32.12,56.19,0.42
1990,130,23.32,31.21,58.81,0.1
1990,131,24.66,31.73,52.0,0.01
1990,132,23.37,31.17,50.75,0.73
1990,133,19.47,29.38,54.94,0.19
1990,134,17.31,29.32,54.06,0.3
1990,135,17.26,30.65,48.88,0.09
1990,136,22.85,31.69,49.06,0.04
1990,137,16.93,30.69,52.5,0.09
1990,138,21.46,30.55,52.56,0.3
1990,139,22.65,31.58,50.38,0.12
1990,140,20.47,32.65,46.94,0.05
1990,141,18.77,32.58,48.12,1.51
1990,142,13.52,30.01,59.88,1.72
1990,143,16.74,30.21,58.0,0.28
1990,144,19.07,30.39,54.94,0.06
1990,145,20.53,31.01,57.0,0.79
1990,146,20.74,30.63,62.19,4.56
1990,147,20.06,31.21,59.5,2.69
1990,148,19.72,29.23,69.06,2.17
1990,149,21.06,28.39,70.25,0.69
1990,150,23.96,30.89,58.38,4.16
1990,151,22.16,30.59,57.56,1.3
1990,152,17.88,30.51,57.62,2.66
1990,153,24.72,29.49,58.31,0.13
1990,154,26.06,30.57,47.75,0.07
1990,155,23.03,32.27,44.19,0.01
1990,156,22.13,32.26,47.06,0.05
1990,157,25.1,33.01,45.0,0.07
1990,158,21.14,32.58,45.81,0.13
1990,159,22.3,32.73,44.31,0.46
1990,160,20.05,31.17,52.69,0.72
1990,161,16.21,31.76,50.69,0.23
1990,162,16.59,30.65,53.06,1.58
1990,163,19.29,29.58,62.81,1.45
1990,164,19.33,28.31,70.69,9.16
1990,165,17.56,27.26,81.06,22.77
1990,166,19.47,27.53,76.94,7.5
1990,167,18.04,26.96,77.75,13.5
1990,168,20.42,27.37,71.75,2.09
1990,169,24.79,29.29,63.69,4.99
1990,170,23.57,30.0,62.81,0.26
1990,171,23.18,30.19,62.88,0.02
1990,172,22.57,30.81,58.25,0.07
1990,173,22.72,30.8,58.75,0.79
1990,174,17.36,30.36,59.19,0.13
1990,175,20.27,29.54,59.38,0.04
1990,176,19.84,29.53,56.31,0.47
1990,177,23.33,29.5,57.12,0.1
1990,178,20.49,30.75,56.5,0.1
1990,179,17.91,29.73,60.62,1.27
1990,180,22.91,30.48,53.06,0.13
1990,181,25.12,31.48,52.88,0.27
1990,182,17.69,29.73,56.56,0.29
1990,183,22.44,30.82,52.88,0.95
1990,184,22.47,30.98,47.5,0.05
1990,185,21.79,31.44,49.69,1.16
1990,186,21.32,30.08,62.5,3.77
1990,187,15.93,28.65,70.38,1.38
1990,188,20.58,29.69,60.75,0.07
1990,189,24.44,29.5,57.88,1.59
1990,190,25.07,30.43,50.81,0.62
1990,191,22.33,30.55,50.56,0.36
1990,192,19.62,29.55,59.06,0.34
1990,193,24.24,31.37,50.62,0.01
1990,194,20.91,30.37,54.5,1.29
1990,195,13.25,29.47,56.81,1.72
1990,196,17.54,27.97,67.44,3.11
1990,197,18.51,30.2,57.69,0.73
1990,198,23.77,30.05,57.25,0.99
1990,199,21.01,30.46,53.31,0.27
1990,200,22.08,30.17,55.69,0.38
1990,201,25.3,30.86,51.69,0.22
1990,202,23.44,31.55,48.31,0.05
1990,203,17.51,30.93,51.25,1.61
1990,204,21.56,31.32,51.0,0.08
1990,205,18.33,30.47,57.62,5.94
1990,206,22.15,30.38,59.56,2.94
1990,207,26.08,30.68,59.69,1.18
1990,208,17.94,27.19,75.88,0.68
1990,209,21.59,29.76,64.06,0.03
1990,210,21.68,30.59,53.56,1.65
1990,211,25.55,31.02,51.94,0.72
1990,212,20.7,31.24,47.75,0.02
1990,213,24.81,31.98,46.44,0.64
1990,214,25.17,30.52,58.31,2.85
1990,215,19.9,29.23,64.0,2.25
1990,216,21.78,29.86,59.0,0.78
1990,217,23.21,31.18,52.56,0.77
1990,218,21.12,31.48,48.94,0.09
1990,219,22.42,31.72,51.25,0.22
1990,220,20.54,31.94,51.81,1.85
1990,221,20.95,31.51,53.88,0.41
1990,222,21.35,30.01,58.81,2.09
1990,223,21.99,29.31,66.31,5.06
1990,224,21.21,30.42,62.25,1.79
1990,225,17.96,29.05,67.12,2.05
1990,226,17.04,27.16,75.31,9.98
1990,227,21.02,29.94,61.88,0.71
1990,228,16.25,29.46,64.25,1.2
1990,229,25.28,30.77,51.62,0.02
1990,230,25.64,31.15,52.44,0.02
1990,231,22.25,31.77,50.62,0.08
1990,232,22.27,32.22,49.81,0.34
1990,233,23.1,30.66,53.69,2.61
1990,234,22.16,30.12,54.0,0.84
1990,235,16.03,29.58,62.56,5.91
1990,236,20.16,29.12,65.19,1.31
1990,237,22.88,30.8,54.81,0.09
1990,238,24.11,31.41,53.69,0.07
1990,239,18.68,30.63,59.12,12.43
1990,240,16.85,26.78,80.56,8.06
1990,241,19.25,28.06,69.94,0.64
1990,242,22.22,29.73,63.62,0.03
1990,243,21.37,30.72,55.19,0.8
1990,244,25.64,30.0,54.38,0.99
1990,245,22.94,29.55,64.12,10.82
1990,246,19.22,27.81,74.44,4.91
1990,247,24.27,30.08,60.31,0.44
1990,248,26.47,30.38,58.38,0.15
1990,249,23.85,30.33,61.19,0.3
1990,250,19.81,29.98,63.31,2.51
1990,251,21.88,27.91,72.44,1.64
1990,252,20.21,28.87,66.31,0.34
1990,253,18.09,28.69,66.5,1.22
1990,254,18.2,28.26,72.94,3.11
1990,255,19.72,28.2,74.69,6.76
1990,256,21.15,28.69,70.44,4.0
1990,257,16.96,27.03,77.06,7.84
1990,258,22.4,27.24,72.06,4.25
1990,259,21.61,28.75,63.94,3.55
1990,260,24.91,30.53,58.0,0.21
1990,261,22.31,31.04,57.19,0.46
1990,262,20.14,30.11,63.69,6.3
1990,263,13.57,27.15,78.19,9.85
1990,264,21.73,26.56,76.56,3.19
1990,265,18.84,26.96,77.44,2.98
1990,266,20.06,26.01,82.75,2.5
1990,267,22.7,26.46,78.38,1.29
1990,268,18.42,28.37,69.12,1.59
1990,269,20.85,28.54,70.62,5.74
1990,270,20.8,27.38,77.94,3.73
1990,271,15.23,27.06,78.19,4.01
1990,272,14.77,27.89,74.0,3.14
1990,273,23.97,29.31,68.06,3.08
1990,274,19.93,27.91,75.44,4.11
1990,275,20.91,25.96,85.62,14.36
1990,276,16.92,25.65,81.88,6.83
1990,277,22.28,27.09,78.25,6.35
1990,278,18.71,26.12,82.38,6.09
1990,279,17.23,26.83,77.38,4.58
1990,280,19.42,26.4,81.12,4.28
1990,281,11.34,25.78,85.69,5.82
1990,282,21.75,26.58,80.5,5.5
1990,283,17.53,24.82,91.62,12.67
1990,284,19.09,24.15,90.81,5.52
1990,285,14.69,25.43,83.19,8.05
1990,286,19.2,25.87,82.44,6.14
1990,287,18.32,26.37,84.12,1.32
1990,288,20.2,27.51,78.44,4.69
1990,289,21.45,27.78,75.88,4.74
1990,290,21.19,27.26,79.0,2.22
1990,291,22.83,26.37,82.31,2.69
1990,292,17.17,26.19,82.75,1.39
1990,293,19.35,25.92,83.69,9.35
1990,294,17.44,25.56,86.12,3.3
1990,295,18.77,24.09,92.12,4.58
1990,296,18.96,24.48,85.69,5.0
1990,297,18.05,26.15,80.75,5.58
1990,298,20.26,26.06,84.69,13.85
1990,299,21.32,26.17,83.62,2.45
1990,300,18.06,24.76,90.75,2.43
1990,301,14.2,25.46,84.19,4.89
1990,302,17.48,25.29,87.75,10.21
1990,303,18.34,23.8,94.06,9.04
1990,304,18.96,25.37,86.88,6.87
1990,305,22.14,24.32,94.94,5.6
1990,306,16.35,24.14,94.0,14.29
1990,307,15.26,24.52,90.75,7.89
1990,308,11.53,24.46,91.19,11.01
1990,309,17.04,23.72,95.38,3.7
1990,310,18.68,24.25,87.88,0.04
1990,311,20.82,26.39,77.31,0.08
1990,312,18.86,26.05,84.5,2.06
1990,313,17.5,26.15,83.38,1.54
1990,314,18.39,26.87,81.44,10.21
1990,315,20.12,27.02,78.12,0.76
1990,316,19.72,27.08,75.81,0.89
1990,317,19.94,27.03,77.31,0.9
1990,318,19.92,27.66,77.0,0.48
1990,319,20.37,28.47,73.38,0.08
1990,320,20.61,28.03,77.69,8.94
1990,321,17.92,25.88,86.69,4.72
1990,322,9.46,24.46,90.56,2.02
1990,323,13.52,25.8,81.62,0.66
1990,324,18.71,27.74,74.38,0.06
1990,325,21.74,27.79,73.56,0.25
1990,326,20.2,27.86,71.19,0.02
1990,327,19.96,27.54,68.81,0.01
1990,328,20.98,27.46,68.44,0.05
1990,329,21.43,27.73,67.69,0.06
1990,330,20.9,27.8,67.25,0.01
1990,331,18.04,27.4,69.0,0.63
1990,332,15.5,27.06,75.62,1.87
1990,333,10.44,26.05,83.12,0.63
1990,334,19.03,26.98,78.81,0.3
1990,335,17.67,28.33,70.69,0.06
1990,336,15.91,28.27,72.44,0.2
1990,337,17.12,26.4,79.25,1.17
1990,338,16.68,27.44,74.31,0.23
1990,339,16.26,26.65,76.12,0.82
1990,340,11.8,25.72,82.75,13.69
1990,341,16.26,25.87,82.56,13.81
1990,342,15.52,25.94,85.44,9.11
1990,343,14.0,26.35,82.12,0.9
1990,344,15.25,26.1,75.88,0.06
1990,345,19.41,26.39,71.88,0.01
1990,346,20.68,26.89,66.0,0.0
1990,347,18.7,27.87,69.19,0.0
1990,348,19.47,28.89,63.44,0.25
1990,349,20.76,27.8,63.56,0.01
1990,350,20.88,28.02,62.0,0.02
1990,351,20.3,28.85,62.31,0.0
1990,352,20.61,28.62,61.44,0.01
1990,353,21.53,28.35,58.62,0.0
1990,354,20.76,28.1,59.81,0.01
1990,355,19.68,27.9,57.62,0.01
1990,356,21.55,26.97,57.19,0.0
1990,357,21.48,27.01,57.94,0.0
1990,358,20.63,27.26,57.81,0.11
1990,359,20.91,27.99,58.69,0.06
1990,360,20.3,28.83,57.62,0.0
1990,361,20.97,28.91,57.0,0.02
1990,362,18.8,28.51,60.0,0.01
1990,363,19.97,29.15,58.19,0.04
1990,364,19.36,29.33,58.19,0.06
1990,365,18.42,29.04,60.0,0.06
1991,1,19.03,28.7,61.88,0.08
1991,2,18.47,28.99,57.94,0.06
1991,3,19.96,29.03,57.75,0.02
1991,4,19.14,29.3,57.19,0.0
1991,5,19.06,29.51,56.06,0.06
1991,6,19.66,29.73,56.12,0.25
1991,7,18.91,29.13,56.62,0.02
1991,8,18.65,29.75,55.56,0.0
1991,9,19.77,29.99,53.5,0.41
1991,10,18.57,29.84,52.94,0.01
1991,11,19.93,29.26,52.94,0.0
1991,12,20.35,28.89,52.25,0.0
1991,13,19.2,28.95,50.5,0.0
1991,14,20.14,29.05,51.62,0.0
1991,15,19.95,29.19,49.44,0.01
1991,16,18.26,29.18,50.0,0.0
1991,17,17.11,29.22,52.38,0.0
1991,18,19.73,29.04,50.31,0.0
1991,19,18.22,28.97,49.38,0.0
1991,20,18.61,28.65,48.44,0.0
1991,21,20.28,28.78,49.62,0.0
1991,22,18.65,28.8,49.62,0.0
1991,23,20.87,28.66,47.12,0.0
1991,24,22.25,28.75,42.62,0.0
1991,25,22.22,28.99,42.81,0.0
1991,26,21.54,29.37,43.94,0.0
1991,27,22.34,29.62,42.88,0.0
1991,28,23.01,30.34,43.19,0.0
1991,29,23.18,29.93,42.38,0.0
1991,30,22.32,29.9,42.25,0.0
1991,31,18.41,27.72,46.38,0.0
1991,32,22.39,28.71,45.12,0.0
1991,33,23.16,29.3,41.25,0.0
1991,34,21.12,29.92,42.19,0.0
1991,35,19.22,30.17,42.94,0.0
