-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  10.645   Longitude -73.1263 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1031.16 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1987,162,21.98,22.24,84.12,2.53
1987,163,22.04,21.46,83.56,0.6
1987,164,16.04,21.48,85.88,2.33
1987,165,6.86,21.82,88.44,1.58
1987,166,19.19,22.15,84.75,0.77
1987,167,21.0,22.1,79.56,0.13
1987,168,23.01,23.11,80.06,0.68
1987,169,24.77,23.68,77.62,0.08
1987,170,26.36,23.81,77.12,0.44
1987,171,22.02,24.36,71.94,2.74
1987,172,21.82,23.42,80.0,1.32
1987,173,20.93,22.68,79.12,0.34
1987,174,22.15,23.45,79.94,0.54
1987,175,12.08,22.94,80.19,0.14
1987,176,24.33,23.5,76.75,1.07
1987,177,22.58,23.16,73.62,7.76
1987,178,24.11,23.69,70.31,12.13
1987,179,21.58,22.58,78.69,0.01
1987,180,20.81,22.35,81.31,0.01
1987,181,21.35,21.86,84.31,0.04
1987,182,12.93,22.68,78.38,0.02
1987,183,24.26,23.13,76.94,0.03
1987,184,17.58,23.57,76.44,0.02
1987,185,18.5,23.11,77.19,0.28
1987,186,19.57,22.51,75.94,0.66
1987,187,22.79,22.62,72.62,0.03
1987,188,21.18,23.2,74.5,0.05
1987,189,20.74,23.08,78.56,0.09
1987,190,20.4,23.4,76.06,0.18
1987,191,24.73,22.87,81.62,0.04
1987,192,20.93,22.95,79.12,0.04
1987,193,20.81,22.87,79.69,0.01
1987,194,23.98,22.35,80.88,0.16
1987,195,23.96,23.21,73.94,0.07
1987,196,20.3,22.79,80.69,1.21
1987,197,18.04,23.41,78.44,0.75
1987,198,15.9,22.78,80.38,0.15
1987,199,10.51,22.29,83.06,6.45
1987,200,22.41,22.04,81.12,1.22
1987,201,21.06,22.51,79.12,1.49
1987,202,20.02,22.35,81.38,2.2
1987,203,16.77,22.42,80.5,0.42
1987,204,18.14,22.56,81.12,0.01
1987,205,22.72,22.41,81.69,0.09
1987,206,16.61,22.09,83.06,3.68
1987,207,22.37,21.49,87.94,10.2
1987,208,16.95,22.08,87.0,7.74
1987,209,19.85,21.06,90.38,5.49
1987,210,18.96,21.33,86.81,3.47
1987,211,11.94,22.05,85.69,4.5
1987,212,9.29,22.52,81.81,6.72
1987,213,11.84,21.56,88.31,5.86
1987,214,12.3,21.59,83.25,1.86
1987,215,12.45,21.33,90.38,9.2
1987,216,22.96,22.16,84.31,8.02
1987,217,20.71,21.88,86.12,3.33
1987,218,18.38,22.3,83.81,0.72
1987,219,23.5,21.84,85.69,0.66
1987,220,22.58,22.94,78.19,0.14
1987,221,19.07,21.99,84.38,0.95
1987,222,22.22,22.82,79.5,0.25
1987,223,20.0,23.04,79.88,1.2
1987,224,20.39,22.8,81.19,0.95
1987,225,19.17,22.6,78.69,0.11
1987,226,23.54,22.62,78.62,1.31
1987,227,25.32,23.72,72.5,0.14
1987,228,25.71,23.49,73.88,5.85
1987,229,23.72,23.1,79.38,7.47
1987,230,18.23,22.85,78.5,0.25
1987,231,13.74,23.43,71.62,0.01
1987,232,24.19,23.35,77.5,0.11
1987,233,23.41,23.19,79.25,0.1
1987,234,19.04,22.69,81.56,4.42
1987,235,21.31,23.12,80.06,1.32
1987,236,18.63,23.08,80.5,0.13
1987,237,18.2,22.8,74.44,0.02
1987,238,22.33,22.46,79.69,1.13
1987,239,19.15,21.78,84.25,2.13
1987,240,18.08,22.3,77.81,0.41
1987,241,17.0,22.31,75.81,0.12
1987,242,18.01,23.36,77.06,0.28
1987,243,21.92,23.68,76.19,0.29
1987,244,15.84,23.41,78.69,12.97
1987,245,15.67,23.06,85.25,13.87
1987,246,18.01,21.37,93.06,3.59
1987,247,16.96,23.42,77.38,3.41
1987,248,19.24,22.94,77.38,0.93
1987,249,21.17,21.88,86.94,0.7
1987,250,27.02,22.33,83.06,8.29
1987,251,19.55,23.05,82.81,9.45
1987,252,22.58,22.26,86.69,8.81
1987,253,16.36,22.6,81.88,2.33
1987,254,23.31,22.96,80.75,0.14
1987,255,22.14,22.27,83.31,0.12
1987,256,19.87,22.2,85.06,1.57
1987,257,17.31,21.98,87.44,1.6
1987,258,14.01,21.92,85.62,0.44
1987,259,20.09,23.73,72.0,4.1
1987,260,22.73,22.53,81.25,1.61
1987,261,21.23,22.61,82.81,2.48
1987,262,22.08,21.59,88.81,1.49
1987,263,16.29,21.4,88.56,5.62
1987,264,10.69,22.01,81.44,0.98
1987,265,19.85,21.65,84.44,3.35
1987,266,18.37,21.58,83.38,0.37
1987,267,19.61,21.81,86.0,0.41
1987,268,17.44,22.44,79.44,0.31
1987,269,21.52,22.15,81.44,0.16
1987,270,22.1,21.29,89.06,6.21
1987,271,21.74,22.65,82.38,3.68
1987,272,18.04,23.08,81.62,1.54
1987,273,12.57,21.83,88.25,3.56
1987,274,19.53,20.65,87.25,14.34
1987,275,19.9,21.51,83.94,3.18
1987,276,18.64,20.29,93.25,10.67
1987,277,19.51,21.17,88.94,7.12
1987,278,21.3,20.46,90.81,5.48
1987,279,13.64,21.69,80.62,1.76
1987,280,15.6,21.26,88.75,3.88
1987,281,14.66,21.35,85.69,7.63
1987,282,15.63,21.76,82.19,5.46
1987,283,23.86,21.9,81.5,2.82
1987,284,22.04,21.42,83.62,16.12
1987,285,22.48,21.84,86.31,3.35
1987,286,18.27,22.9,84.06,6.67
1987,287,22.82,20.59,91.56,1.76
1987,288,19.03,21.39,85.06,6.34
1987,289,20.35,22.05,88.56,19.19
1987,290,21.61,21.58,86.06,11.36
1987,291,19.0,22.51,85.75,3.57
1987,292,18.91,20.77,92.0,7.23
1987,293,12.8,21.68,84.0,6.26
1987,294,17.19,21.37,87.56,0.71
1987,295,16.51,21.06,87.56,1.87
1987,296,22.59,21.65,87.25,0.15
1987,297,18.47,21.86,85.81,0.03
1987,298,21.03,21.86,82.88,0.44
1987,299,19.81,21.31,88.88,1.93
1987,300,9.12,21.78,87.19,3.25
1987,301,14.18,21.93,84.44,2.38
1987,302,9.33,21.04,89.25,2.91
1987,303,16.49,21.91,81.38,4.19
1987,304,19.35,21.44,86.88,6.89
1987,305,21.71,21.37,89.62,4.57
1987,306,18.6,22.14,86.5,6.89
1987,307,17.03,21.64,82.88,2.94
1987,308,18.27,22.56,83.12,0.59
1987,309,16.42,22.84,80.06,0.49
1987,310,18.26,21.9,89.0,1.29
1987,311,21.26,21.44,86.5,0.41
1987,312,21.06,21.8,82.62,0.05
1987,313,21.74,22.05,82.12,0.0
1987,314,23.54,22.35,83.0,0.0
1987,315,23.66,22.93,83.5,0.0
1987,316,20.79,22.3,83.25,0.02
1987,317,18.59,21.41,85.31,0.05
1987,318,15.84,21.91,82.44,0.02
1987,319,15.63,21.94,83.06,0.01
1987,320,20.86,21.87,86.44,1.9
1987,321,20.74,22.25,84.75,0.98
1987,322,20.17,22.23,83.38,0.32
1987,323,19.01,22.3,83.62,0.23
1987,324,17.56,22.16,84.25,0.22
1987,325,17.33,22.19,81.38,0.24
1987,326,18.09,22.01,83.12,0.12
1987,327,17.79,22.26,82.12,0.05
1987,328,17.25,22.06,87.25,2.11
1987,329,8.66,21.4,87.25,0.68
1987,330,11.31,21.77,82.38,4.26
1987,331,13.83,21.98,86.25,3.21
1987,332,16.12,21.98,87.12,1.64
1987,333,18.47,20.55,91.5,0.66
1987,334,16.0,20.87,90.88,0.16
1987,335,14.77,22.23,84.0,0.27
1987,336,16.51,21.86,84.31,0.07
1987,337,21.94,21.51,80.0,3.62
1987,338,16.0,21.19,87.06,14.76
1987,339,14.78,20.92,91.25,4.62
1987,340,12.82,21.23,88.19,3.79
1987,341,13.67,20.82,88.19,1.26
1987,342,15.22,21.55,80.88,0.35
1987,343,15.98,22.65,76.31,1.21
1987,344,13.55,21.84,87.38,0.63
1987,345,14.21,22.58,83.12,0.05
1987,346,17.55,22.53,83.0,0.0
1987,347,19.6,22.71,80.62,0.0
1987,348,19.86,22.86,81.75,0.0
1987,349,19.34,21.96,82.0,0.56
1987,350,20.37,20.31,84.38,0.72
1987,351,19.9,21.15,82.44,0.97
1987,352,19.92,21.4,81.62,0.49
1987,353,19.41,22.01,81.88,0.48
1987,354,20.74,22.01,79.62,0.0
1987,355,20.82,21.21,79.31,0.01
1987,356,21.08,21.27,77.19,0.0
1987,357,21.75,20.87,77.94,0.0
1987,358,21.88,20.11,78.62,0.0
1987,359,21.43,20.06,76.75,0.0
1987,360,21.38,20.64,79.12,0.0
1987,361,20.24,20.83,78.62,0.0
1987,362,21.54,21.17,80.5,0.0
1987,363,18.15,22.01,78.88,0.0
1987,364,14.68,21.52,83.94,4.08
1987,365,17.1,21.11,80.5,0.35
1988,1,21.51,21.37,77.12,0.01
1988,2,21.32,21.14,78.62,0.0
1988,3,21.01,21.15,77.56,0.0
1988,4,19.41,21.19,77.69,0.0
1988,5,20.69,21.46,77.56,0.0
1988,6,20.4,21.47,78.44,0.0
1988,7,19.15,21.49,78.19,0.0
1988,8,19.81,20.92,78.25,0.0
1988,9,19.52,20.9,75.25,0.0
1988,10,20.8,21.8,75.81,0.0
1988,11,18.85,21.24,73.38,0.0
1988,12,22.8,20.77,76.31,0.0
1988,13,21.95,20.51,74.88,0.01
1988,14,20.81,20.76,75.81,0.01
1988,15,20.19,21.05,75.62,0.0
1988,16,18.17,21.45,77.38,0.01
1988,17,19.93,20.62,74.06,0.0
1988,18,19.92,20.57,74.81,0.0
1988,19,20.95,20.12,73.25,0.0
1988,20,21.3,20.17,73.88,0.0
1988,21,20.94,20.56,74.0,0.0
1988,22,22.24,20.55,73.69,0.0
1988,23,21.63,20.02,72.81,0.0
1988,24,21.59,20.45,73.38,0.0
1988,25,21.75,20.82,73.19,0.0
1988,26,20.43,20.5,74.0,0.0
1988,27,22.5,21.25,72.62,0.06
1988,28,21.62,21.07,73.12,0.08
1988,29,11.65,20.82,74.12,0.0
1988,30,15.33,20.6,75.06,0.0
1988,31,19.47,21.94,75.75,0.0
1988,32,21.66,21.91,74.88,0.0
1988,33,21.86,21.76,75.62,0.03
1988,34,18.62,21.93,70.75,0.01
1988,35,20.17,22.19,69.94,0.01
1988,36,21.4,21.88,70.44,0.02
1988,37,18.53,22.32,73.06,0.01
1988,38,20.69,22.11,77.19,0.03
1988,39,20.7,22.69,75.81,0.05
1988,40,20.38,22.58,75.25,0.23
1988,41,19.75,21.48,75.69,0.05
1988,42,16.03,21.45,65.38,0.01
1988,43,19.47,21.74,71.12,0.03
1988,44,19.41,21.89,75.69,0.0
1988,45,18.32,21.94,74.56,0.08
1988,46,21.32,21.72,73.5,0.03
1988,47,19.91,22.64,70.69,0.0
1988,48,23.16,21.86,71.62,0.0
1988,49,24.24,22.72,69.5,0.0
1988,50,23.55,22.56,70.31,0.0
1988,51,21.69,21.65,72.25,0.0
1988,52,21.74,22.93,68.44,0.0
1988,53,21.52,22.55,71.0,0.0
1988,54,21.01,21.08,73.94,0.0
1988,55,17.8,21.74,70.62,0.64
1988,56,19.41,22.16,68.88,0.58
1988,57,17.6,20.67,76.31,1.74
1988,58,14.78,20.85,72.12,1.98
1988,59,17.31,21.98,74.25,1.12
1988,60,17.22,21.41,78.5,1.91
1988,61,18.82,21.3,76.31,0.46
1988,62,18.36,21.31,73.94,0.06
1988,63,22.09,22.15,72.88,0.0
1988,64,23.41,21.98,70.88,0.0
1988,65,23.81,21.76,72.12,0.0
1988,66,21.64,21.2,67.31,0.0
1988,67,25.19,21.0,65.0,0.0
1988,68,23.91,21.31,67.25,0.0
1988,69,23.75,21.76,65.56,0.0
1988,70,23.88,22.96,63.19,0.0
1988,71,22.4,22.96,65.62,0.01
1988,72,21.84,23.14,65.88,0.01
1988,73,20.46,23.15,68.19,0.01
1988,74,20.1,22.67,74.12,7.47
1988,75,18.18,23.08,74.88,1.96
1988,76,17.64,23.28,71.5,0.02
1988,77,19.29,22.18,72.25,0.0
1988,78,24.76,21.63,69.88,0.0
1988,79,26.52,21.9,65.75,0.0
1988,80,23.85,22.69,66.81,0.0
1988,81,23.73,23.67,66.44,0.0
1988,82,23.29,23.05,68.69,0.0
1988,83,23.8,22.44,68.0,0.0
1988,84,24.94,22.43,67.0,0.0
1988,85,24.99,22.72,66.06,0.0
1988,86,26.32,23.13,64.88,0.0
1988,87,27.03,23.31,65.94,0.0
1988,88,24.79,23.96,66.94,0.03
1988,89,17.16,23.71,69.62,0.02
1988,90,23.3,23.51,68.0,0.03
1988,91,18.4,23.42,66.0,0.01
1988,92,23.25,22.74,71.31,7.02
1988,93,22.64,22.98,73.38,2.32
1988,94,19.5,23.37,71.69,0.09
1988,95,20.99,23.3,72.69,0.03
1988,96,20.84,23.63,71.56,0.46
1988,97,18.08,23.3,77.31,1.5
1988,98,17.59,22.23,83.56,9.73
1988,99,12.52,23.08,79.44,3.23
1988,100,11.14,22.39,82.94,4.11
1988,101,15.79,21.36,80.19,9.17
1988,102,14.15,21.98,79.5,17.75
1988,103,16.0,22.2,85.38,29.73
1988,104,15.15,21.6,83.12,6.76
1988,105,17.49,20.9,84.38,1.23
1988,106,17.54,22.78,72.94,0.01
1988,107,15.61,22.45,69.88,0.01
1988,108,19.55,22.74,71.25,0.0
1988,109,18.71,23.58,70.62,0.03
1988,110,20.16,23.5,72.19,0.02
1988,111,20.71,23.51,71.25,0.01
1988,112,17.0,24.09,66.62,0.0
1988,113,19.18,23.55,65.5,0.02
1988,114,24.68,22.57,68.12,1.95
1988,115,24.61,22.5,73.0,1.85
1988,116,22.48,22.75,74.38,2.02
1988,117,22.98,23.44,73.44,0.54
1988,118,18.72,24.01,73.25,1.84
1988,119,22.39,23.61,74.06,0.72
1988,120,21.49,22.58,77.25,5.4
1988,121,17.12,22.55,79.12,2.14
1988,122,15.87,22.98,79.38,4.57
1988,123,19.2,23.52,77.62,1.88
1988,124,21.49,22.66,84.56,13.21
1988,125,17.96,21.85,87.69,12.94
1988,126,19.34,23.09,79.0,0.73
1988,127,24.56,23.48,73.06,0.05
1988,128,24.62,22.99,78.75,1.84
1988,129,20.05,22.5,84.25,2.05
1988,130,18.32,23.39,81.31,4.2
1988,131,22.44,23.46,78.81,0.42
1988,132,21.28,23.87,72.5,0.01
1988,133,20.76,22.47,78.31,3.24
1988,134,22.94,22.66,82.81,14.18
1988,135,19.22,22.28,84.75,4.62
1988,136,20.14,23.04,82.5,2.88
1988,137,21.5,23.23,80.5,0.95
1988,138,21.24,23.41,80.62,5.35
1988,139,16.91,22.21,86.0,1.28
1988,140,17.96,21.97,86.31,0.07
1988,141,22.59,23.3,78.31,0.01
1988,142,22.84,22.2,82.0,0.01
1988,143,24.91,23.05,77.5,0.0
1988,144,20.17,23.74,75.06,0.08
1988,145,25.88,23.81,76.56,0.08
1988,146,19.79,23.06,78.38,0.02
1988,147,15.8,22.66,80.12,1.1
1988,148,21.04,23.22,74.19,1.08
1988,149,19.9,22.34,77.56,1.53
1988,150,16.45,23.71,74.0,0.44
1988,151,19.86,24.35,72.62,1.49
1988,152,14.58,24.48,71.69,10.23
1988,153,22.96,24.14,77.75,5.08
1988,154,21.92,22.52,86.19,4.26
1988,155,24.22,22.44,82.69,1.41
1988,156,23.68,22.7,82.88,10.38
1988,157,20.04,24.33,73.94,0.61
1988,158,24.31,24.54,64.69,0.0
1988,159,16.52,22.79,76.94,1.01
1988,160,21.75,23.23,76.88,3.55
1988,161,20.68,23.7,76.62,2.02
1988,162,17.16,23.77,76.31,4.59
1988,163,13.56,23.03,80.44,2.84
1988,164,11.91,23.33,77.75,1.18
1988,165,15.95,23.58,75.0,1.48
1988,166,19.54,22.96,80.12,7.49
1988,167,18.66,22.23,85.44,22.93
1988,168,18.93,22.19,86.75,20.79
1988,169,16.23,22.46,85.44,5.34
1988,170,14.91,21.19,92.69,11.91
1988,171,16.24,21.86,83.75,12.06
1988,172,11.67,22.59,83.69,2.64
1988,173,19.74,22.23,83.62,0.06
1988,174,21.63,22.91,80.12,0.01
1988,175,19.8,22.94,80.62,7.24
1988,176,17.54,22.49,77.5,8.94
1988,177,9.84,21.54,85.38,7.37
1988,178,13.98,21.9,83.62,3.87
1988,179,21.7,23.05,78.31,0.57
1988,180,21.19,23.37,76.56,0.11
1988,181,20.58,21.73,86.06,4.67
1988,182,18.25,22.26,80.38,1.92
1988,183,15.6,22.72,75.56,0.4
1988,184,17.47,21.92,84.06,0.52
1988,185,17.75,21.76,84.25,0.2
1988,186,17.53,22.57,72.31,2.35
1988,187,16.51,22.09,75.25,2.15
1988,188,16.72,22.1,78.25,1.14
1988,189,19.91,22.04,81.56,1.14
1988,190,21.88,22.05,82.81,1.69
1988,191,19.29,22.05,82.94,5.08
1988,192,19.67,22.48,81.75,3.17
1988,193,16.14,21.69,85.25,31.74
1988,194,13.58,21.17,89.12,15.44
1988,195,18.0,22.13,82.81,0.83
1988,196,24.04,22.56,79.88,0.04
1988,197,23.74,23.26,72.81,0.03
1988,198,23.97,22.31,78.0,0.14
1988,199,25.65,22.39,77.94,0.04
1988,200,24.59,22.63,78.06,0.08
1988,201,16.85,21.21,85.81,4.24
1988,202,23.66,21.98,83.06,1.4
1988,203,20.49,21.83,83.31,0.16
1988,204,22.1,22.2,82.88,0.26
1988,205,23.62,22.19,82.62,0.05
1988,206,22.82,22.59,77.44,0.12
1988,207,16.33,22.82,76.81,0.59
1988,208,18.49,22.8,78.25,1.18
1988,209,19.69,22.73,78.12,0.15
1988,210,23.42,21.05,85.25,9.82
1988,211,20.74,22.76,80.31,8.14
1988,212,18.44,22.89,80.5,2.35
1988,213,20.91,22.2,84.5,7.39
1988,214,21.17,22.7,80.88,2.03
1988,215,15.67,21.69,85.94,3.1
1988,216,12.13,21.82,84.06,2.16
1988,217,19.86,21.39,87.75,5.58
1988,218,15.74,21.88,87.0,9.94
1988,219,17.13,21.95,86.38,4.03
1988,220,18.23,22.18,85.31,19.86
1988,221,17.0,21.73,85.0,5.93
1988,222,18.2,20.51,92.56,29.74
1988,223,17.95,21.87,86.0,2.22
1988,224,14.88,22.07,82.75,2.67
1988,225,20.74,22.26,82.75,0.31
1988,226,20.11,22.58,83.31,2.71
1988,227,20.84,22.09,85.06,3.78
1988,228,18.2,21.6,87.44,13.46
1988,229,18.47,22.27,83.25,1.65
1988,230,15.07,21.89,79.88,4.17
1988,231,15.82,22.28,84.19,2.42
1988,232,20.22,21.53,86.0,4.66
1988,233,17.92,21.68,88.38,5.35
1988,234,12.99,21.53,87.88,19.31
1988,235,14.11,21.89,85.56,2.71
1988,236,20.15,21.06,88.19,1.36
1988,237,19.1,21.05,86.69,1.73
1988,238,12.13,21.76,84.56,0.79
1988,239,16.4,21.52,86.31,3.44
1988,240,18.85,21.67,83.25,2.93
1988,241,21.32,21.45,86.0,5.83
1988,242,18.14,21.67,86.0,10.8
1988,243,15.16,21.19,88.44,12.36
1988,244,10.47,21.15,82.81,1.87
1988,245,18.17,20.84,86.5,6.26
1988,246,20.88,21.21,86.75,3.85
1988,247,19.34,22.12,81.62,2.21
1988,248,21.54,21.05,87.31,1.26
1988,249,16.32,23.12,81.19,1.95
1988,250,17.89,21.33,87.56,0.78
1988,251,15.86,20.83,92.5,4.89
1988,252,16.42,20.45,90.81,7.61
1988,253,18.72,21.23,87.25,7.44
1988,254,19.17,22.25,84.19,1.74
1988,255,14.45,22.08,82.81,0.53
1988,256,19.85,22.39,83.94,5.93
1988,257,11.65,20.91,83.88,0.69
1988,258,20.9,20.12,86.94,0.6
1988,259,26.9,20.88,86.94,2.08
1988,260,21.9,21.85,84.0,0.79
1988,261,17.43,21.19,87.0,1.9
1988,262,16.83,20.47,92.19,2.62
1988,263,11.37,20.77,82.12,2.76
1988,264,22.38,22.01,79.38,2.1
1988,265,16.78,22.12,80.69,2.04
1988,266,19.11,21.75,85.69,0.41
1988,267,16.55,21.98,84.0,0.17
1988,268,22.17,21.77,85.94,0.24
1988,269,22.58,23.15,79.5,0.08
1988,270,15.69,23.04,77.94,4.41
1988,271,18.41,22.55,81.25,2.79
1988,272,20.77,21.98,81.31,1.85
1988,273,20.72,22.35,83.75,2.46
1988,274,11.98,22.15,85.06,2.06
1988,275,17.9,22.01,76.25,0.18
1988,276,18.53,21.66,82.25,1.92
1988,277,17.68,22.11,82.94,1.41
1988,278,13.31,22.4,83.44,5.77
1988,279,18.7,21.9,86.31,10.15
1988,280,18.49,20.96,92.81,24.92
1988,281,16.96,21.68,86.75,6.88
1988,282,16.55,21.42,84.94,3.5
1988,283,12.69,20.57,87.56,3.49
1988,284,19.38,20.69,88.12,4.83
1988,285,17.96,20.32,89.0,9.21
1988,286,13.1,21.15,89.69,3.21
1988,287,13.25,21.37,83.38,13.14
1988,288,17.76,21.1,87.25,5.48
1988,289,16.37,21.31,89.0,9.14
1988,290,18.66,22.04,85.75,4.38
1988,291,3.52,21.25,89.0,9.42
1988,292,12.7,21.65,88.88,17.43
1988,293,15.92,21.64,85.38,3.03
1988,294,19.11,21.98,84.75,0.37
1988,295,18.42,21.76,87.62,0.45
1988,296,18.14,21.42,88.56,0.27
1988,297,20.82,21.98,86.38,0.15
1988,298,20.68,21.38,89.62,8.54
1988,299,17.96,21.06,88.69,4.38
1988,300,17.08,21.83,84.12,1.01
1988,301,19.86,21.92,83.81,0.95
1988,302,21.94,21.4,87.94,17.71
1988,303,19.54,21.54,83.75,6.99
1988,304,17.6,21.97,84.56,1.51
1988,305,17.35,21.43,88.75,0.61
1988,306,16.24,22.32,85.19,1.32
1988,307,14.68,22.25,86.88,2.58
1988,308,16.52,21.39,89.5,8.56
1988,309,17.92,21.62,86.0,4.65
1988,310,18.49,21.58,89.12,0.82
1988,311,18.42,21.17,86.5,0.61
1988,312,19.43,21.58,86.44,0.51
1988,313,17.14,21.21,88.69,0.36
1988,314,14.26,20.52,87.06,0.49
1988,315,10.27,20.16,89.06,1.0
1988,316,12.1,19.9,93.19,7.91
1988,317,14.15,20.7,90.25,3.6
1988,318,13.55,20.52,90.75,0.85
1988,319,11.79,20.91,90.0,2.3
1988,320,7.2,21.09,89.06,0.56
1988,321,11.95,21.52,87.69,16.97
1988,322,9.4,21.83,89.56,12.28
1988,323,13.54,20.98,96.88,14.1
1988,324,10.64,20.36,95.0,11.42
1988,325,15.96,20.39,90.25,3.96
1988,326,18.23,20.46,86.12,0.12
1988,327,17.77,20.48,87.75,2.26
1988,328,18.73,21.05,83.0,0.24
1988,329,19.38,21.73,85.44,0.35
1988,330,19.48,21.15,88.94,0.74
1988,331,18.05,21.19,87.88,1.16
1988,332,20.75,21.24,87.5,1.29
1988,333,20.86,21.25,86.88,0.24
1988,334,21.5,19.63,87.56,0.07
1988,335,20.38,20.33,84.25,0.03
1988,336,19.05,20.19,85.19,0.03
1988,337,17.9,19.98,86.12,0.07
1988,338,17.76,19.0,88.88,0.16
1988,339,19.63,18.26,82.81,0.05
1988,340,19.22,18.82,82.38,0.0
1988,341,19.9,18.67,88.06,4.74
1988,342,18.84,19.26,89.5,3.04
1988,343,13.0,20.24,87.31,0.17
1988,344,16.61,19.4,83.5,0.01
1988,345,15.94,19.26,82.62,0.02
1988,346,20.59,20.46,84.38,0.01
1988,347,21.3,20.65,84.19,0.03
1988,348,17.97,20.08,85.5,0.04
1988,349,13.37,19.27,83.75,0.03
1988,350,20.2,20.62,84.62,0.03
1988,351,20.9,20.06,81.62,0.0
1988,352,18.19,19.8,82.5,0.0
1988,353,19.56,19.44,81.81,0.15
1988,354,19.76,19.4,84.62,0.09
1988,355,21.04,19.06,81.56,0.0
1988,356,20.69,19.36,79.56,0.0
1988,357,19.4,19.44,81.5,0.02
1988,358,17.76,19.78,81.19,0.03
1988,359,20.13,20.01,80.88,0.01
1988,360,18.55,20.62,82.75,0.29
1988,361,18.35,21.02,82.25,0.17
1988,362,18.57,20.83,82.75,0.35
1988,363,18.44,20.44,82.81,0.74
1988,364,16.13,19.9,86.19,0.44
1988,365,14.62,20.04,86.25,0.54
1988,366,15.18,18.96,90.81,1.62
1989,1,14.2,19.14,90.31,0.3
1989,2,13.69,19.86,87.31,0.02
1989,3,14.71,20.0,85.12,0.02
1989,4,19.22,20.49,82.0,0.26
1989,5,19.45,20.74,82.69,0.05
1989,6,17.94,20.73,81.12,0.01
1989,7,18.4,20.06,78.31,0.0
1989,8,20.43,19.04,75.19,0.01
1989,9,22.4,18.25,79.44,0.11
1989,10,21.7,19.17,79.5,0.13
1989,11,17.25,19.8,78.5,0.07
1989,12,10.91,19.99,81.56,0.03
1989,13,15.81,20.68,78.69,0.06
1989,14,19.66,20.58,77.81,0.02
1989,15,18.79,20.47,78.12,0.04
1989,16,18.32,20.61,78.62,0.01
1989,17,20.31,19.74,78.75,0.0
1989,18,21.04,19.74,78.0,0.01
1989,19,18.04,20.3,77.12,0.0
1989,20,19.6,20.69,77.88,0.0
1989,21,21.82,21.69,75.56,0.0
1989,22,20.9,21.9,77.19,0.01
1989,23,20.4,21.44,77.44,0.0
1989,24,19.58,19.66,80.94,0.0
1989,25,22.6,20.06,76.88,0.0
1989,26,21.32,19.33,73.62,0.01
1989,27,22.36,19.56,76.12,0.01
1989,28,20.68,19.48,75.31,0.0
1989,29,20.89,19.04,77.62,0.0
1989,30,22.33,18.77,79.12,0.0
1989,31,20.81,20.48,75.5,0.0
1989,32,20.65,20.01,75.06,0.0
1989,33,22.55,19.54,71.31,0.0
1989,34,20.21,19.45,75.56,0.0
1989,35,19.27,18.96,75.06,0.0
1989,36,22.62,20.27,75.25,0.0
1989,37,22.12,20.78,76.19,0.0
1989,38,22.51,20.8,75.88,0.03
1989,39,22.78,18.93,75.81,0.01
1989,40,22.46,19.19,73.56,0.0
1989,41,23.86,19.58,73.38,0.0
1989,42,23.46,20.34,73.06,0.0
1989,43,21.67,20.2,74.56,0.0
1989,44,23.04,20.33,73.75,0.02
1989,45,22.13,19.33,71.62,0.03
1989,46,21.89,18.79,71.56,0.02
1989,47,21.73,19.15,69.31,0.0
1989,48,19.7,21.02,67.25,0.0
1989,49,22.65,21.64,66.06,0.07
1989,50,21.84,22.23,70.94,0.04
1989,51,17.47,22.43,75.56,0.02
1989,52,17.46,22.12,74.12,0.09
1989,53,18.44,22.48,71.38,0.07
1989,54,17.54,21.81,74.12,0.46
1989,55,16.36,22.04,73.81,0.22
1989,56,15.87,21.98,75.38,0.03
1989,57,17.9,21.79,78.69,0.31
1989,58,21.05,22.83,73.88,0.08
1989,59,22.35,23.18,70.69,0.0
1989,60,25.54,22.98,67.94,0.0
1989,61,21.45,22.79,69.0,0.0
1989,62,21.5,22.79,69.44,0.12
1989,63,18.1,22.87,70.88,0.09
1989,64,20.11,22.53,72.94,0.02
1989,65,18.54,21.84,71.94,0.01
1989,66,18.53,21.09,76.88,1.73
1989,67,15.99,21.42,76.75,0.11
1989,68,12.91,21.91,74.75,0.16
1989,69,16.49,21.89,75.5,0.04
1989,70,18.26,21.62,76.62,0.35
1989,71,12.11,21.64,76.81,0.21
1989,72,16.11,21.06,76.31,0.11
1989,73,18.71,21.37,73.56,0.06
1989,74,18.71,21.68,69.06,0.11
1989,75,18.45,20.99,70.69,0.32
1989,76,16.3,20.05,75.56,1.12
1989,77,17.41,21.01,67.88,0.19
1989,78,15.98,20.8,74.06,2.11
