-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  9.8849   Longitude -73.2213 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1099.16 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1987,225,15.63,22.55,76.62,0.23
1987,226,26.07,22.67,72.88,1.88
1987,227,25.03,23.52,67.0,0.24
1987,228,24.37,23.62,67.75,3.84
1987,229,24.02,23.05,74.19,8.47
1987,230,20.55,23.08,72.25,0.85
1987,231,12.98,23.39,67.94,0.11
1987,232,24.75,23.37,72.75,0.11
1987,233,25.8,23.23,74.06,0.44
1987,234,21.6,22.77,76.44,3.67
1987,235,24.39,22.83,76.12,1.72
1987,236,24.63,23.4,74.44,0.22
1987,237,22.42,22.81,69.06,0.02
1987,238,23.53,22.76,71.0,0.61
1987,239,19.15,22.39,75.81,2.54
1987,240,14.15,22.23,74.31,0.7
1987,241,19.04,22.41,70.81,0.31
1987,242,19.65,23.39,72.06,0.66
1987,243,23.86,23.49,72.69,0.66
1987,244,19.22,23.29,77.06,8.33
1987,245,19.77,22.98,81.44,12.6
1987,246,18.52,21.2,92.38,3.56
1987,247,11.6,22.05,82.06,1.91
1987,248,17.49,22.46,77.94,1.8
1987,249,18.87,22.33,81.44,1.52
1987,250,26.27,22.69,79.19,5.84
1987,251,17.6,22.9,79.38,9.95
1987,252,22.72,22.28,81.0,9.51
1987,253,17.1,22.17,79.38,1.59
1987,254,25.05,23.35,74.81,0.21
1987,255,23.18,22.46,77.06,0.42
1987,256,21.35,22.41,81.12,3.18
1987,257,14.57,21.53,87.62,2.62
1987,258,20.08,21.78,83.62,1.6
1987,259,20.67,22.68,74.19,2.74
1987,260,21.09,23.2,71.88,0.61
1987,261,19.66,22.8,77.06,2.99
1987,262,21.91,22.26,79.38,1.3
1987,263,20.52,22.26,79.75,5.74
1987,264,11.86,22.01,77.38,1.74
1987,265,21.58,21.58,79.69,2.58
1987,266,19.34,20.46,84.31,0.75
1987,267,20.19,21.8,80.62,0.39
1987,268,15.07,22.15,78.12,0.28
1987,269,18.74,22.29,75.19,0.36
1987,270,23.34,21.42,83.25,10.5
1987,271,23.82,22.67,74.62,2.53
1987,272,18.77,22.48,79.88,1.74
1987,273,10.56,21.05,89.88,3.91
1987,274,21.16,20.29,89.62,15.15
1987,275,19.47,20.98,85.62,6.99
1987,276,19.95,20.19,91.94,8.72
1987,277,23.39,20.5,90.69,7.85
1987,278,21.95,20.01,89.94,6.85
1987,279,6.74,20.45,83.62,2.25
1987,280,18.89,20.8,87.06,4.44
1987,281,14.63,20.42,88.31,7.71
1987,282,18.67,20.8,85.0,9.01
1987,283,17.64,20.49,86.06,4.46
1987,284,19.86,20.51,85.06,8.85
1987,285,19.79,21.49,84.94,1.73
1987,286,11.05,22.01,87.75,6.65
1987,287,20.95,20.01,93.62,2.93
1987,288,19.81,21.04,83.94,8.31
1987,289,19.65,21.12,90.88,18.52
1987,290,19.22,19.49,93.62,14.37
1987,291,11.88,20.02,91.12,6.5
1987,292,16.9,20.37,93.69,6.83
1987,293,21.33,20.37,87.38,9.12
1987,294,16.42,20.77,86.12,1.34
1987,295,18.69,20.71,86.19,2.4
1987,296,19.35,21.26,85.0,0.39
1987,297,21.05,21.78,84.19,0.11
1987,298,19.56,21.6,82.69,1.17
1987,299,19.72,20.06,93.81,3.39
1987,300,10.49,20.42,91.0,5.69
1987,301,15.74,19.94,92.75,4.14
1987,302,12.09,19.05,94.25,2.48
1987,303,20.96,19.52,89.81,5.52
1987,304,19.02,20.2,89.62,6.53
1987,305,20.21,20.55,91.19,2.34
1987,306,18.75,21.21,88.56,5.06
1987,307,15.31,20.65,88.25,3.1
1987,308,17.85,21.44,86.62,1.29
1987,309,9.9,20.99,85.94,0.41
1987,310,19.37,21.25,88.19,0.56
1987,311,21.0,21.34,83.56,0.2
1987,312,20.9,21.37,80.88,0.01
1987,313,20.95,21.61,80.25,0.0
1987,314,23.76,22.02,80.38,0.0
1987,315,22.8,22.71,80.88,0.0
1987,316,20.07,22.34,81.25,0.07
1987,317,17.35,21.91,81.19,0.2
1987,318,16.23,21.72,78.88,0.07
1987,319,16.13,21.96,78.56,0.04
1987,320,22.4,21.91,83.88,1.63
1987,321,21.09,22.41,80.38,0.52
1987,322,20.95,22.49,81.0,0.59
1987,323,17.13,22.08,82.44,1.04
1987,324,15.4,21.83,83.44,1.07
1987,325,18.4,21.65,83.81,0.96
1987,326,19.05,21.8,80.69,0.36
1987,327,21.9,22.23,79.38,0.14
1987,328,20.7,22.29,84.12,2.12
1987,329,2.96,21.05,86.81,1.35
1987,330,8.28,20.11,91.81,4.01
1987,331,11.98,20.98,88.38,3.24
1987,332,16.96,21.97,83.56,1.41
1987,333,18.53,21.17,88.0,0.52
1987,334,12.64,21.03,88.88,0.53
1987,335,15.77,22.09,83.12,0.65
1987,336,18.6,21.87,80.5,0.18
1987,337,19.95,21.37,78.88,10.47
1987,338,16.44,21.01,84.38,11.76
1987,339,18.22,20.73,90.19,4.82
1987,340,12.7,21.14,85.69,3.17
1987,341,15.06,20.95,85.19,3.28
1987,342,18.58,19.89,89.75,0.33
1987,343,17.02,21.33,81.75,1.56
1987,344,14.49,21.25,88.31,1.56
1987,345,16.04,22.19,82.44,0.28
1987,346,18.14,22.12,81.0,0.01
1987,347,20.78,22.7,76.31,0.0
1987,348,20.52,22.68,78.19,0.0
1987,349,19.09,21.8,79.38,1.14
1987,350,21.99,20.05,82.44,1.28
1987,351,20.54,20.99,77.69,1.22
1987,352,20.12,21.47,77.56,0.4
1987,353,18.61,21.93,77.62,0.46
1987,354,18.84,22.05,74.94,0.04
1987,355,20.72,21.41,72.69,0.06
1987,356,21.28,21.08,70.19,0.01
1987,357,22.17,20.95,71.5,0.0
1987,358,21.16,20.63,71.5,0.0
1987,359,21.88,20.31,70.31,0.0
1987,360,21.8,20.86,73.75,0.0
1987,361,20.01,21.22,72.25,0.0
1987,362,20.3,21.39,74.44,0.01
1987,363,17.14,22.19,73.06,0.01
1987,364,16.8,21.75,77.94,6.23
1987,365,19.03,21.36,75.06,0.86
1988,1,21.3,21.58,70.38,0.06
1988,2,21.88,21.37,71.12,0.0
1988,3,20.7,21.44,71.06,0.0
1988,4,20.92,21.66,71.06,0.0
1988,5,21.48,22.05,71.12,0.08
1988,6,21.25,21.92,72.38,0.02
1988,7,17.97,21.48,74.69,0.0
1988,8,20.12,21.58,71.44,0.0
1988,9,18.8,21.22,68.69,0.0
1988,10,21.15,21.86,69.75,0.0
1988,11,19.06,21.51,67.62,0.0
1988,12,21.84,21.15,69.38,0.0
1988,13,21.93,21.01,67.5,0.08
1988,14,20.93,21.25,69.5,0.11
1988,15,21.73,21.44,69.31,0.01
1988,16,18.4,21.89,71.81,0.04
1988,17,21.34,21.36,68.56,0.0
1988,18,21.22,21.24,67.81,0.0
1988,19,18.96,20.57,66.94,0.0
1988,20,22.7,20.47,67.25,0.0
1988,21,21.22,21.07,67.44,0.0
1988,22,22.56,21.04,67.06,0.0
1988,23,22.39,20.59,65.81,0.0
1988,24,21.3,20.9,64.38,0.0
1988,25,22.01,21.05,66.69,0.0
1988,26,21.57,21.08,66.69,0.03
1988,27,22.83,21.53,66.44,0.55
1988,28,22.58,21.26,66.62,0.41
1988,29,17.33,21.43,67.94,0.0
1988,30,18.05,21.04,68.19,0.0
1988,31,20.25,22.52,68.12,0.0
1988,32,23.23,22.41,67.69,0.0
1988,33,23.55,22.11,67.5,0.09
1988,34,22.08,22.12,65.31,0.03
1988,35,20.35,22.59,63.25,0.06
1988,36,21.12,22.39,64.0,0.12
1988,37,20.66,22.98,66.0,0.06
1988,38,21.05,23.0,68.56,0.1
1988,39,21.15,23.56,67.81,0.26
1988,40,18.07,23.31,67.94,0.68
1988,41,21.53,22.43,67.62,0.2
1988,42,16.27,22.39,58.62,0.07
1988,43,20.62,22.62,62.88,0.14
1988,44,21.41,22.26,69.56,0.01
1988,45,19.82,22.58,67.62,0.19
1988,46,24.33,22.05,65.81,0.04
1988,47,21.57,23.32,62.75,0.0
1988,48,23.63,22.3,64.62,0.0
1988,49,24.45,23.26,62.62,0.02
1988,50,24.02,23.27,61.88,0.01
1988,51,22.46,21.62,66.62,0.0
1988,52,22.09,23.1,62.06,0.0
1988,53,21.75,23.05,63.94,0.01
1988,54,21.06,22.12,66.31,0.02
1988,55,15.92,22.79,62.56,0.59
1988,56,21.32,22.54,62.62,0.22
1988,57,17.26,21.19,67.94,1.34
1988,58,14.77,20.78,66.19,1.69
1988,59,18.2,21.87,68.62,0.83
1988,60,18.77,22.38,70.75,1.25
1988,61,21.82,22.26,69.25,0.4
1988,62,19.88,22.09,67.69,0.21
1988,63,25.32,22.61,65.81,0.01
1988,64,25.51,22.72,62.94,0.0
1988,65,22.96,22.59,64.25,0.0
1988,66,23.8,21.98,59.75,0.0
1988,67,25.0,22.13,56.5,0.0
1988,68,24.16,22.14,59.5,0.0
1988,69,24.24,22.89,58.06,0.0
1988,70,23.36,23.73,57.19,0.0
1988,71,21.46,23.67,57.75,0.07
1988,72,20.77,23.64,60.25,0.03
1988,73,20.82,23.77,62.12,0.0
1988,74,19.09,22.69,70.94,6.66
1988,75,22.69,23.26,72.69,1.99
1988,76,19.86,23.89,68.38,0.13
1988,77,19.6,23.01,65.06,0.0
1988,78,23.15,22.61,60.38,0.0
1988,79,22.52,22.62,55.25,0.0
1988,80,24.85,23.68,56.94,0.0
1988,81,22.05,24.26,59.0,0.0
1988,82,21.05,23.85,60.81,0.0
1988,83,23.48,23.06,59.94,0.0
1988,84,23.73,22.8,60.19,0.0
1988,85,24.83,23.16,58.25,0.0
1988,86,25.06,23.66,57.5,0.0
1988,87,25.83,23.94,58.69,0.0
1988,88,25.64,24.59,59.88,0.16
1988,89,23.83,24.37,63.0,0.16
1988,90,18.24,23.71,64.81,0.13
1988,91,24.79,24.07,60.31,0.04
1988,92,22.32,22.97,66.75,11.96
1988,93,23.16,23.58,67.44,3.61
1988,94,19.6,24.01,64.69,0.37
1988,95,22.54,24.1,66.12,0.1
1988,96,23.49,23.41,69.12,0.8
1988,97,15.2,23.54,73.44,2.22
1988,98,14.21,22.81,78.0,8.75
1988,99,13.55,22.58,78.88,3.06
1988,100,8.86,22.24,81.12,6.1
1988,101,12.27,20.48,82.19,10.21
1988,102,13.44,20.91,82.5,19.83
1988,103,14.63,22.04,85.5,26.81
1988,104,14.19,20.9,84.81,6.01
1988,105,19.13,21.19,83.0,2.77
1988,106,19.28,22.5,71.0,0.05
1988,107,17.88,22.62,67.19,0.11
1988,108,20.47,23.02,67.38,0.02
1988,109,19.57,23.5,68.62,0.15
1988,110,19.53,23.3,69.81,0.06
1988,111,17.19,24.29,68.06,0.02
1988,112,16.1,24.59,64.81,0.0
1988,113,19.46,23.72,64.69,0.11
1988,114,25.58,22.53,65.56,3.79
1988,115,26.47,22.64,68.75,2.91
1988,116,23.45,23.02,68.69,2.86
1988,117,22.78,23.84,68.25,0.38
1988,118,16.72,24.33,69.69,2.73
1988,119,22.44,23.23,73.56,0.83
1988,120,17.22,22.48,76.25,7.43
1988,121,13.03,22.44,77.0,1.91
1988,122,20.5,22.89,77.25,3.44
1988,123,19.58,22.21,83.31,3.24
1988,124,19.45,22.23,85.31,12.7
1988,125,19.79,21.3,87.25,11.36
1988,126,20.61,22.6,79.12,0.57
1988,127,21.01,23.47,72.12,0.17
1988,128,21.98,22.85,77.62,1.79
1988,129,22.35,22.58,79.62,0.99
1988,130,19.79,23.35,79.5,4.68
1988,131,24.2,23.17,77.81,0.6
1988,132,25.24,23.85,69.94,0.02
1988,133,18.01,22.54,74.19,5.11
1988,134,21.77,22.54,81.44,14.38
1988,135,16.64,21.74,83.62,4.51
1988,136,17.31,22.83,80.38,3.38
1988,137,23.32,22.65,79.5,0.53
1988,138,22.04,23.19,78.19,4.62
1988,139,12.37,21.96,84.81,1.57
1988,140,14.99,21.87,84.25,0.23
1988,141,20.62,22.78,80.06,0.08
1988,142,23.57,22.76,78.38,0.07
1988,143,23.56,23.25,74.62,0.04
1988,144,17.29,23.6,72.88,0.27
1988,145,26.58,23.9,72.75,0.25
1988,146,26.71,22.86,74.62,0.07
1988,147,15.15,22.48,76.06,0.6
1988,148,21.82,22.98,71.38,0.53
1988,149,14.07,22.44,74.5,1.71
1988,150,17.89,23.73,70.69,0.35
1988,151,22.45,23.32,74.56,2.25
1988,152,18.14,23.23,78.75,8.29
1988,153,24.44,23.2,80.25,5.41
1988,154,18.27,20.98,89.0,4.95
1988,155,24.47,21.77,84.56,1.97
1988,156,24.34,22.86,79.12,6.8
1988,157,20.99,23.62,75.69,0.51
1988,158,24.39,23.43,64.69,0.01
1988,159,13.03,22.44,72.88,1.51
1988,160,21.11,23.01,71.75,3.67
1988,161,19.08,23.69,72.75,2.37
1988,162,21.13,23.19,76.75,5.24
1988,163,16.98,22.25,80.25,3.42
1988,164,14.51,22.25,80.81,0.82
1988,165,16.61,22.83,77.19,1.64
1988,166,19.97,22.98,76.25,8.68
1988,167,14.29,22.36,80.5,21.95
1988,168,18.39,21.99,84.94,16.33
1988,169,13.79,21.89,83.94,4.63
1988,170,16.81,20.31,93.69,11.43
1988,171,20.16,21.37,82.62,10.65
1988,172,9.12,21.92,83.5,2.28
1988,173,15.57,21.75,83.0,0.2
1988,174,22.78,22.4,78.69,0.05
1988,175,20.82,22.53,79.25,9.09
1988,176,18.84,21.99,79.31,10.69
1988,177,8.42,21.62,81.69,7.13
1988,178,16.96,21.05,85.25,2.88
1988,179,17.98,22.23,80.81,0.48
1988,180,20.37,22.58,78.38,0.29
1988,181,15.07,21.38,83.38,2.86
1988,182,24.39,21.69,80.62,1.64
1988,183,13.13,21.9,78.62,0.42
1988,184,17.86,22.01,78.69,0.77
1988,185,19.45,21.61,82.31,0.39
1988,186,17.28,21.87,71.88,2.41
1988,187,11.24,21.52,73.88,2.49
1988,188,20.49,21.87,75.5,1.5
1988,189,18.73,22.18,76.75,1.05
1988,190,18.43,21.8,79.12,2.57
1988,191,24.66,21.9,79.69,4.17
1988,192,24.35,22.46,78.06,1.44
1988,193,18.98,21.41,81.94,22.63
1988,194,16.77,20.94,86.88,15.77
1988,195,20.9,21.64,80.88,0.38
1988,196,25.75,22.24,76.56,0.02
1988,197,26.56,22.71,71.25,0.17
1988,198,25.69,22.19,75.56,0.44
1988,199,26.38,22.3,74.0,0.22
1988,200,25.58,22.66,73.44,0.46
1988,201,18.1,21.44,80.06,3.18
1988,202,23.27,21.91,79.38,2.13
1988,203,17.92,21.67,79.25,0.22
1988,204,23.93,22.48,78.5,0.27
1988,205,20.84,22.35,76.75,0.23
1988,206,13.19,22.8,71.94,0.19
1988,207,17.69,22.72,73.69,1.06
1988,208,22.14,22.58,75.12,1.3
1988,209,14.53,22.67,73.81,0.35
1988,210,23.92,21.05,78.62,7.46
1988,211,24.82,22.77,75.69,5.85
1988,212,14.18,22.31,80.94,2.78
1988,213,21.54,22.26,79.62,7.01
1988,214,21.01,22.43,78.06,1.23
1988,215,18.33,21.65,82.81,2.64
1988,216,11.41,22.07,80.56,2.98
1988,217,19.74,21.33,83.12,7.68
1988,218,18.58,21.89,84.19,12.51
1988,219,21.85,22.23,82.38,4.38
1988,220,19.67,21.8,85.0,16.45
1988,221,13.55,20.4,89.88,7.07
1988,222,18.39,20.01,93.69,30.16
1988,223,19.49,20.61,89.56,3.46
1988,224,10.31,20.46,86.62,2.28
1988,225,18.46,21.55,82.75,0.48
1988,226,21.82,22.13,80.75,2.81
1988,227,23.36,21.0,87.44,4.43
1988,228,7.59,20.74,86.75,12.17
1988,229,22.13,21.72,82.69,1.65
1988,230,17.85,21.07,80.0,4.63
1988,231,21.68,21.18,86.12,1.53
1988,232,20.98,21.44,85.56,4.95
1988,233,17.34,21.58,85.06,6.47
1988,234,14.45,20.95,88.5,21.52
1988,235,4.47,20.68,90.62,3.74
1988,236,21.85,20.8,87.25,1.29
1988,237,21.08,20.78,86.12,1.81
1988,238,15.49,20.83,87.5,1.02
1988,239,22.12,20.23,89.75,2.83
1988,240,17.7,20.47,87.94,1.39
1988,241,21.82,20.92,84.31,5.81
1988,242,13.43,21.03,85.69,4.86
1988,243,14.21,20.12,90.12,10.78
1988,244,10.75,18.85,91.62,4.28
1988,245,18.46,19.69,86.62,5.35
1988,246,25.3,20.71,86.19,3.89
1988,247,15.56,21.65,79.56,3.88
1988,248,20.87,21.12,82.81,0.93
1988,249,19.71,22.0,82.44,2.24
1988,250,22.69,21.01,88.69,1.17
1988,251,13.44,20.63,89.94,3.94
1988,252,15.7,20.02,93.06,6.41
1988,253,20.65,20.15,92.06,8.37
1988,254,20.87,19.9,91.62,3.68
1988,255,14.28,20.61,88.69,0.76
1988,256,17.97,20.67,89.0,3.46
1988,257,8.69,20.15,83.56,0.99
1988,258,22.14,19.51,85.44,1.44
1988,259,25.68,20.76,84.12,1.87
1988,260,25.95,21.47,81.56,1.01
1988,261,20.3,20.82,83.12,1.71
1988,262,15.54,20.01,89.25,3.83
1988,263,13.72,19.71,86.0,3.07
1988,264,21.76,21.1,80.69,1.67
1988,265,16.56,21.67,80.5,1.7
1988,266,16.49,21.94,81.88,0.5
1988,267,15.16,21.76,82.56,0.47
1988,268,17.07,21.86,81.06,0.45
1988,269,17.78,22.86,78.19,0.19
1988,270,15.2,22.77,77.75,3.69
1988,271,17.77,21.79,83.62,4.9
1988,272,18.0,21.45,79.94,0.95
1988,273,20.17,22.15,79.56,1.54
1988,274,9.88,22.12,81.5,1.62
1988,275,15.92,21.95,74.25,0.34
1988,276,19.13,21.77,77.31,1.44
1988,277,13.41,21.7,81.88,0.67
1988,278,16.39,21.34,84.94,4.27
1988,279,18.99,21.78,83.88,13.13
1988,280,15.66,21.12,88.75,25.54
1988,281,18.05,20.94,87.19,4.51
1988,282,15.83,20.28,87.62,2.67
1988,283,13.83,20.05,87.56,1.85
1988,284,24.55,21.24,83.5,4.08
1988,285,22.03,20.68,83.19,11.41
1988,286,18.11,21.7,84.69,3.04
1988,287,10.83,20.79,85.19,17.13
1988,288,16.83,19.59,90.5,7.53
1988,289,15.14,19.53,92.5,8.05
1988,290,18.64,20.6,91.0,4.82
1988,291,6.83,20.33,92.69,5.88
1988,292,15.33,20.38,92.5,19.37
1988,293,21.0,19.98,91.56,2.83
1988,294,22.41,20.92,89.0,1.14
1988,295,21.34,20.67,94.12,1.66
1988,296,18.85,20.83,90.94,0.82
1988,297,22.71,21.53,85.38,0.12
1988,298,22.14,21.33,86.12,4.77
1988,299,16.16,21.37,85.31,2.34
1988,300,14.63,21.03,84.69,0.93
1988,301,21.89,21.6,83.69,0.65
1988,302,22.01,21.44,86.12,19.53
1988,303,18.77,20.74,85.81,4.7
1988,304,19.57,20.99,86.94,1.5
1988,305,14.26,21.12,87.19,1.16
1988,306,17.75,20.62,89.56,2.0
1988,307,11.22,21.74,85.0,1.49
1988,308,11.33,21.25,87.12,8.58
1988,309,22.57,20.83,85.06,2.83
1988,310,21.36,21.67,86.75,1.48
1988,311,10.9,20.8,87.0,2.94
1988,312,22.26,21.2,86.31,2.28
1988,313,16.81,21.17,86.31,0.89
1988,314,13.48,19.87,88.44,1.61
1988,315,8.03,20.1,87.5,1.24
1988,316,15.35,20.3,89.81,7.6
1988,317,17.08,20.14,91.25,4.09
1988,318,13.35,20.41,89.81,1.37
1988,319,13.77,20.82,88.25,3.54
1988,320,6.93,21.02,87.56,0.27
1988,321,13.09,20.47,91.5,18.52
1988,322,15.31,20.13,96.94,19.98
1988,323,15.87,20.01,95.62,15.49
1988,324,15.97,20.22,95.31,11.94
1988,325,13.62,20.19,92.38,5.21
1988,326,20.0,20.42,87.0,0.51
1988,327,19.98,20.59,86.69,3.85
1988,328,19.81,20.51,85.38,0.26
1988,329,19.66,20.92,87.69,0.27
1988,330,19.31,20.87,89.44,0.49
1988,331,18.78,21.15,86.44,0.76
1988,332,19.9,20.93,84.75,0.83
1988,333,20.84,20.87,86.06,0.15
1988,334,20.88,19.81,84.56,0.12
1988,335,21.84,19.84,82.06,0.06
1988,336,19.81,20.09,84.38,0.1
1988,337,19.51,20.27,83.88,0.4
1988,338,18.99,19.08,87.25,0.63
1988,339,19.84,18.36,80.06,0.13
1988,340,21.39,18.81,80.5,0.04
1988,341,21.44,19.01,84.75,2.95
1988,342,20.13,19.62,85.81,2.56
1988,343,13.31,20.04,87.06,0.7
1988,344,18.02,19.45,80.38,0.06
1988,345,20.74,18.94,78.0,0.06
1988,346,21.62,20.39,81.62,0.06
1988,347,20.95,20.89,80.5,0.12
1988,348,19.22,20.46,82.5,0.11
1988,349,16.8,19.84,79.75,0.09
1988,350,19.42,20.7,81.62,0.12
1988,351,21.38,20.01,77.62,0.01
1988,352,20.66,20.1,79.38,0.0
1988,353,20.9,19.61,76.56,0.58
1988,354,21.18,19.29,78.38,0.45
1988,355,20.85,19.13,75.31,0.0
1988,356,22.15,19.49,75.56,0.01
1988,357,20.91,19.8,77.25,0.16
1988,358,20.66,19.83,76.75,0.15
1988,359,21.38,19.95,76.56,0.05
1988,360,21.01,20.64,79.5,0.22
1988,361,20.66,20.93,78.5,0.41
1988,362,20.05,20.57,79.62,1.16
1988,363,19.57,20.37,78.5,0.54
1988,364,16.9,20.21,79.75,1.02
1988,365,10.37,20.26,82.31,1.01
1988,366,11.21,19.39,85.06,1.74
1989,1,10.4,19.46,85.12,0.63
1989,2,11.57,19.91,83.81,0.24
1989,3,18.59,19.94,82.44,0.07
1989,4,18.87,20.83,80.0,0.29
1989,5,19.8,21.05,79.56,0.05
1989,6,19.1,20.73,78.81,0.07
1989,7,17.89,20.2,72.5,0.01
1989,8,18.83,19.46,68.38,0.14
1989,9,22.07,18.27,72.56,0.38
1989,10,22.2,18.87,74.69,0.97
1989,11,20.03,19.83,73.31,0.04
1989,12,11.28,20.23,75.81,0.04
1989,13,14.8,20.65,73.62,0.31
1989,14,20.87,20.78,72.56,0.1
1989,15,20.67,20.51,74.75,0.16
1989,16,20.73,20.91,74.0,0.06
1989,17,21.23,20.43,72.56,0.04
1989,18,20.93,20.41,70.5,0.03
1989,19,21.23,20.75,70.94,0.01
1989,20,21.52,21.34,70.62,0.01
1989,21,21.6,22.02,69.56,0.01
1989,22,21.19,22.4,69.75,0.06
1989,23,22.25,21.48,72.12,0.03
1989,24,20.49,20.01,73.31,0.01
1989,25,21.14,20.95,70.5,0.01
1989,26,19.19,19.92,66.19,0.08
1989,27,22.72,19.61,71.69,0.04
1989,28,20.57,19.98,69.44,0.01
1989,29,21.04,18.9,72.94,0.01
1989,30,21.87,18.91,72.75,0.0
1989,31,17.75,20.71,69.5,0.0
1989,32,21.57,20.51,68.38,0.0
1989,33,22.28,19.58,66.12,0.0
1989,34,20.09,20.0,68.38,0.0
1989,35,21.63,19.43,67.75,0.01
1989,36,22.19,20.69,69.31,0.03
1989,37,22.63,21.4,69.19,0.02
1989,38,22.58,21.37,69.5,0.07
1989,39,22.91,19.33,69.0,0.02
1989,40,23.18,19.67,66.69,0.0
1989,41,22.62,20.03,66.25,0.0
1989,42,22.39,20.76,66.62,0.0
1989,43,21.13,20.92,66.88,0.0
1989,44,21.83,20.95,67.31,0.12
1989,45,21.64,19.79,64.81,0.21
1989,46,23.63,19.27,63.19,0.11
1989,47,23.79,19.46,60.06,0.0
1989,48,23.63,21.1,61.25,0.0
1989,49,23.47,22.12,59.06,0.08
1989,50,22.15,22.65,64.62,0.12
1989,51,21.41,22.32,71.19,0.09
1989,52,20.86,22.27,68.56,0.53
1989,53,19.64,23.12,64.94,0.21
1989,54,20.4,22.77,65.81,0.42
1989,55,19.04,22.6,67.06,0.12
1989,56,20.96,22.85,67.5,0.11
1989,57,20.49,22.61,70.75,0.86
1989,58,24.16,23.6,66.44,0.23
1989,59,24.28,23.98,61.62,0.0
1989,60,24.92,23.78,59.5,0.0
1989,61,24.04,23.41,61.38,0.0
1989,62,25.05,23.39,62.0,0.36
1989,63,20.19,23.4,63.88,0.31
1989,64,20.32,23.53,64.69,0.08
1989,65,19.27,22.65,65.25,0.05
1989,66,22.0,21.65,70.12,1.49
1989,67,18.31,22.09,69.12,0.16
1989,68,14.09,22.58,67.38,0.77
1989,69,14.3,22.95,67.31,0.07
1989,70,12.67,22.84,70.38,1.88
1989,71,6.45,22.48,73.75,1.06
1989,72,9.62,21.91,70.94,0.56
1989,73,18.64,21.51,70.31,0.2
1989,74,19.85,21.69,64.38,1.04
1989,75,21.69,21.2,64.38,0.86
1989,76,20.3,20.39,72.06,5.91
1989,77,23.84,21.32,61.62,0.3
1989,78,21.43,21.6,67.12,1.94
1989,79,19.48,21.7,70.19,2.35
1989,80,21.44,21.87,62.44,0.08
1989,81,23.76,21.61,59.06,0.18
1989,82,23.97,21.69,63.69,0.26
1989,83,23.68,21.98,67.75,2.07
1989,84,24.15,21.61,62.5,0.15
1989,85,24.59,20.94,63.06,0.04
1989,86,20.58,22.15,63.0,0.1
1989,87,18.77,22.28,62.88,0.07
1989,88,19.92,21.78,63.25,0.07
1989,89,24.29,22.53,60.06,0.01
1989,90,22.49,22.3,63.94,0.0
1989,91,22.75,21.97,65.81,0.29
1989,92,25.01,21.86,63.38,0.36
1989,93,25.65,22.37,66.44,0.58
1989,94,24.36,23.19,63.69,0.23
1989,95,25.38,23.23,66.12,0.54
1989,96,20.88,23.81,62.56,0.25
1989,97,24.75,23.56,62.31,0.06
1989,98,25.43,22.51,66.69,0.0
1989,99,25.28,23.84,60.38,0.0
1989,100,23.92,23.58,57.75,0.02
1989,101,26.2,23.54,55.62,0.07
1989,102,23.83,24.01,61.88,0.23
1989,103,22.89,24.29,61.25,0.04
1989,104,21.73,24.11,60.94,0.0
1989,105,24.11,24.13,57.44,0.01
1989,106,25.16,24.58,56.06,0.01
1989,107,26.3,23.96,59.06,0.01
1989,108,26.44,23.44,57.56,0.0
1989,109,25.39,23.12,55.69,1.07
1989,110,23.47,23.6,60.56,5.2
1989,111,21.19,23.65,70.19,4.95
1989,112,15.88,22.4,77.75,0.36
1989,113,23.99,22.12,77.06,1.21
1989,114,18.8,23.65,67.81,0.35
1989,115,19.01,23.83,64.5,0.03
1989,116,24.1,23.88,59.31,0.0
1989,117,15.93,23.77,62.38,0.11
1989,118,22.34,23.55,60.0,0.04
1989,119,18.77,24.01,60.44,0.03
1989,120,23.18,24.47,56.62,0.02
1989,121,15.34,25.07,55.75,0.08
1989,122,9.39,23.65,64.94,0.29
1989,123,17.9,22.66,68.69,0.32
1989,124,23.79,23.21,65.69,0.07
1989,125,24.75,22.8,67.88,0.44
1989,126,19.72,22.54,68.81,0.83
1989,127,22.18,22.86,72.56,9.02
1989,128,4.4,22.21,80.12,6.85
1989,129,18.9,21.41,85.94,13.41
1989,130,22.72,21.81,83.0,11.98
1989,131,25.22,22.37,79.62,25.36
1989,132,18.96,22.26,83.06,26.53
1989,133,19.37,20.76,89.69,7.5
1989,134,18.33,21.99,80.81,1.44
1989,135,24.08,22.15,80.0,6.34
1989,136,26.3,22.57,71.38,0.47
1989,137,27.28,22.88,69.44,0.02
1989,138,21.0,22.42,71.0,0.0
1989,139,23.57,22.9,69.19,0.02
1989,140,25.93,23.54,67.5,0.14
1989,141,25.64,23.77,68.62,0.37
