-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  7.7284   Longitude -73.4943 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 258.4 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1993,3,15.25,24.71,85.62,3.0
1993,4,16.96,25.38,82.94,0.82
1993,5,7.19,25.01,86.31,5.18
1993,6,18.34,24.81,89.25,6.11
1993,7,19.21,23.65,92.81,13.1
1993,8,17.6,24.68,85.31,1.68
1993,9,21.26,25.45,79.5,0.16
1993,10,21.89,25.88,79.25,0.04
1993,11,19.86,26.02,80.62,1.72
1993,12,21.88,25.69,80.81,0.27
1993,13,23.14,25.94,77.56,0.09
1993,14,20.96,25.82,75.88,1.47
1993,15,13.52,25.14,84.25,6.7
1993,16,15.23,25.08,84.88,6.81
1993,17,10.57,25.42,84.25,0.85
1993,18,19.24,25.39,84.62,0.31
1993,19,22.22,26.01,79.38,0.08
1993,20,23.16,26.7,74.62,0.02
1993,21,23.19,26.17,75.5,0.1
1993,22,22.6,26.71,75.75,0.35
1993,23,21.71,27.08,74.19,0.07
1993,24,18.16,27.2,71.25,0.04
1993,25,23.7,26.46,79.19,5.38
1993,26,23.6,27.26,78.5,1.13
1993,27,14.77,26.78,81.19,1.66
1993,28,16.52,26.26,85.94,8.98
1993,29,19.29,27.4,79.38,4.67
1993,30,21.96,27.47,75.44,2.77
1993,31,20.37,26.96,75.56,1.24
1993,32,20.37,26.74,76.81,0.58
1993,33,19.59,26.65,77.75,0.57
1993,34,16.1,26.65,77.5,0.58
1993,35,20.32,26.23,78.44,0.18
1993,36,22.36,26.88,74.12,0.09
1993,37,24.13,26.73,75.5,6.27
1993,38,24.28,26.91,76.31,6.89
1993,39,19.99,26.68,77.5,2.16
1993,40,19.47,27.21,76.75,0.45
1993,41,20.24,26.33,75.94,0.08
1993,42,19.92,26.73,72.44,0.43
1993,43,20.99,27.48,72.38,0.48
1993,44,20.47,27.73,70.62,0.16
1993,45,19.94,27.49,69.25,1.01
1993,46,19.65,27.48,68.25,0.69
1993,47,22.25,27.16,68.19,1.2
1993,48,20.45,27.62,69.0,0.16
1993,49,21.1,26.83,69.31,0.93
1993,50,20.12,26.47,69.06,0.09
1993,51,20.89,26.41,71.5,0.95
1993,52,21.39,27.2,71.5,0.95
1993,53,21.13,28.33,66.75,0.5
1993,54,20.54,27.65,73.81,2.94
1993,55,17.31,28.69,69.62,0.67
1993,56,16.47,26.7,76.06,5.59
1993,57,19.05,27.17,75.06,2.02
1993,58,19.01,27.44,69.62,0.75
1993,59,19.58,28.03,64.88,0.09
1993,60,24.21,28.44,61.5,0.23
1993,61,23.11,28.01,66.75,0.24
1993,62,20.09,27.55,68.44,1.85
1993,63,23.87,27.58,64.31,0.56
1993,64,21.37,28.37,65.5,0.97
1993,65,19.37,28.83,66.25,0.26
1993,66,20.3,29.26,60.25,0.35
1993,67,23.73,29.54,58.0,1.54
1993,68,20.21,28.45,71.25,17.26
1993,69,21.16,26.65,79.12,7.85
1993,70,17.67,27.61,72.12,0.27
1993,71,24.5,27.98,70.81,3.93
1993,72,22.66,27.9,72.62,3.2
1993,73,12.03,27.19,76.38,0.46
1993,74,23.09,28.41,69.25,2.85
1993,75,23.65,27.86,72.81,28.05
1993,76,24.68,26.51,83.75,21.98
1993,77,11.21,25.64,86.44,13.91
1993,78,21.58,27.17,79.44,4.32
1993,79,18.6,26.97,79.44,11.0
1993,80,14.78,24.89,89.38,17.14
1993,81,19.87,26.15,81.25,3.57
1993,82,21.21,25.55,86.94,5.73
1993,83,17.87,25.94,86.0,13.64
1993,84,14.28,26.06,86.69,7.27
1993,85,22.21,25.57,89.44,9.24
1993,86,16.79,25.74,88.25,1.05
1993,87,11.93,26.03,82.56,0.29
1993,88,22.25,26.83,78.06,1.78
1993,89,17.31,27.3,76.94,2.21
1993,90,22.05,27.44,76.75,0.41
1993,91,16.84,26.95,78.06,0.56
1993,92,20.44,26.94,80.69,7.24
1993,93,22.29,27.34,81.25,9.97
1993,94,25.61,27.48,77.56,2.19
1993,95,22.52,27.4,78.56,5.73
1993,96,17.63,27.19,81.56,21.41
1993,97,22.69,26.31,84.5,5.97
1993,98,16.53,25.37,89.81,20.15
1993,99,20.54,24.72,92.38,20.13
1993,100,23.96,26.53,84.31,3.51
1993,101,22.08,26.09,87.88,0.73
1993,102,12.19,24.97,93.31,2.0
1993,103,13.41,25.42,89.0,4.05
1993,104,14.09,25.94,85.19,2.62
1993,105,21.66,25.87,87.88,4.14
1993,106,20.39,26.45,87.19,9.42
1993,107,16.99,26.33,88.06,10.98
1993,108,20.31,24.98,91.62,3.65
1993,109,22.12,25.65,86.5,11.37
1993,110,20.85,25.81,86.75,4.6
1993,111,11.11,25.24,91.12,3.31
1993,112,25.1,26.8,83.94,3.77
1993,113,14.55,25.19,91.31,7.73
1993,114,20.66,25.76,87.19,14.37
1993,115,22.96,26.03,90.0,8.03
1993,116,14.19,25.61,89.88,14.34
1993,117,16.51,25.83,89.31,9.05
1993,118,3.84,25.14,90.62,1.45
1993,119,18.05,24.94,88.75,25.7
1993,120,22.83,25.91,87.12,23.84
1993,121,13.65,25.15,93.56,8.94
1993,122,17.39,24.93,91.94,6.53
1993,123,15.67,24.76,93.0,4.53
1993,124,21.15,25.01,91.0,5.49
1993,125,19.68,25.2,91.38,2.35
1993,126,13.6,25.4,91.25,21.93
1993,127,6.96,25.13,95.06,22.69
1993,128,21.43,25.51,91.12,11.84
1993,129,18.96,24.65,95.44,17.31
1993,130,19.66,24.69,92.62,5.8
1993,131,23.64,24.93,89.69,10.97
1993,132,20.42,25.1,93.0,15.74
1993,133,12.36,25.18,94.38,8.19
1993,134,15.38,24.18,94.75,1.16
1993,135,21.82,25.28,86.94,0.2
1993,136,21.24,26.69,85.06,2.03
1993,137,20.12,26.16,88.62,3.67
1993,138,13.93,25.38,90.19,13.33
1993,139,21.38,26.1,90.19,8.24
1993,140,22.48,25.51,94.0,6.31
1993,141,12.52,25.16,93.81,2.98
1993,142,23.72,24.33,95.19,9.86
1993,143,12.36,24.41,94.69,10.34
1993,144,22.2,24.45,93.81,7.74
1993,145,19.69,24.03,95.31,5.89
1993,146,19.32,24.38,91.56,13.88
1993,147,23.38,25.29,87.94,5.49
1993,148,15.27,24.77,94.62,20.64
1993,149,12.26,24.59,93.88,17.81
1993,150,21.14,24.99,91.75,8.73
1993,151,11.03,25.48,91.56,3.68
1993,152,24.26,25.8,90.31,0.67
1993,153,25.04,26.85,83.62,0.04
1993,154,25.03,26.69,83.88,0.35
1993,155,25.31,26.55,85.44,0.92
1993,156,25.22,26.74,85.31,1.78
1993,157,21.8,26.19,85.38,13.59
1993,158,26.35,26.11,84.88,2.7
1993,159,17.03,26.26,86.06,0.68
1993,160,23.86,25.83,88.38,1.55
1993,161,22.41,24.87,91.81,2.16
1993,162,20.11,25.48,88.88,8.59
1993,163,19.88,26.06,87.12,5.11
1993,164,19.17,26.31,87.25,1.85
1993,165,23.71,26.14,86.44,1.62
1993,166,22.07,25.44,89.81,1.15
1993,167,18.16,25.8,86.38,1.02
1993,168,25.78,26.08,88.06,3.89
1993,169,17.25,25.33,91.31,9.22
1993,170,18.0,24.6,92.38,7.61
1993,171,14.34,24.61,91.56,1.48
1993,172,20.52,25.67,87.69,2.23
1993,173,20.11,25.27,91.12,5.63
1993,174,21.22,26.2,88.5,2.63
1993,175,18.33,25.96,86.94,0.27
1993,176,22.6,25.83,86.38,1.54
1993,177,15.45,24.98,88.75,4.2
1993,178,22.02,24.88,85.19,1.06
1993,179,18.39,25.7,81.75,0.48
1993,180,18.64,26.07,84.88,19.86
1993,181,24.42,25.5,88.31,9.39
1993,182,19.1,25.22,87.06,4.38
1993,183,16.81,25.43,84.56,0.49
1993,184,24.84,25.02,88.38,6.79
1993,185,22.18,25.47,86.94,14.41
1993,186,16.16,24.24,90.19,4.19
1993,187,25.26,25.65,80.94,0.54
1993,188,23.98,26.29,79.56,4.39
1993,189,23.79,26.38,81.0,2.31
1993,190,21.87,26.71,81.69,3.69
1993,191,22.39,26.39,82.5,3.06
1993,192,19.53,26.16,83.56,0.82
1993,193,25.12,26.05,82.69,0.75
1993,194,24.81,26.73,79.88,0.9
1993,195,25.06,25.95,82.44,0.97
1993,196,18.52,25.77,84.31,2.86
1993,197,19.92,25.63,84.75,9.76
1993,198,24.48,25.5,88.25,12.9
1993,199,26.23,26.4,81.94,3.16
1993,200,23.91,26.59,80.69,4.78
1993,201,24.3,26.04,82.62,3.85
1993,202,24.86,25.37,85.69,13.16
1993,203,24.03,25.7,86.38,13.82
1993,204,17.27,24.44,88.5,9.04
1993,205,19.59,26.16,81.0,1.33
1993,206,24.55,26.62,80.0,0.17
1993,207,14.17,26.55,78.88,0.16
1993,208,24.93,26.54,79.88,13.18
1993,209,24.63,26.91,83.25,9.13
1993,210,25.55,27.36,81.0,3.01
1993,211,24.74,26.69,82.62,14.83
1993,212,24.97,26.77,82.06,5.6
1993,213,19.24,26.99,76.81,0.96
1993,214,24.41,27.05,79.56,0.82
1993,215,25.05,27.87,75.81,0.59
1993,216,23.04,28.15,71.69,0.15
1993,217,23.54,27.91,75.31,0.95
1993,218,24.82,26.47,81.19,1.73
1993,219,25.25,26.41,80.94,2.27
1993,220,24.1,26.65,80.94,7.83
1993,221,16.39,25.11,93.5,16.8
1993,222,19.95,25.52,86.0,4.69
1993,223,21.95,26.31,84.25,4.64
1993,224,22.3,26.75,79.81,2.13
1993,225,23.09,26.43,80.12,3.21
1993,226,15.83,25.77,83.88,12.92
1993,227,20.55,25.6,87.31,9.13
1993,228,21.5,26.04,86.38,16.97
1993,229,23.5,25.23,88.19,12.63
1993,230,22.74,25.62,87.5,9.82
1993,231,23.44,26.49,80.62,4.81
1993,232,25.61,25.95,83.62,13.74
1993,233,22.78,26.15,83.38,18.0
1993,234,23.9,26.26,88.12,22.47
1993,235,25.77,25.58,89.12,18.51
1993,236,19.98,25.23,87.69,7.14
1993,237,21.54,25.69,84.81,16.17
1993,238,21.62,25.61,87.69,13.19
1993,239,21.87,25.03,88.31,5.12
1993,240,20.3,25.83,82.5,0.29
1993,241,25.48,25.66,83.75,9.5
1993,242,24.18,25.19,84.69,3.2
1993,243,18.94,25.55,85.12,17.68
1993,244,22.05,25.22,87.44,5.57
1993,245,15.35,26.33,81.88,10.74
1993,246,22.37,25.43,90.25,21.87
1993,247,20.7,24.41,91.75,7.1
1993,248,20.25,23.27,95.88,38.77
1993,249,17.06,23.86,89.75,17.02
1993,250,19.81,24.73,89.38,10.88
1993,251,20.94,25.76,85.44,2.99
1993,252,18.39,25.03,89.38,2.11
1993,253,21.6,25.47,87.0,17.18
1993,254,23.01,25.78,86.75,16.94
1993,255,19.28,24.34,93.5,8.96
1993,256,20.05,23.72,94.38,21.33
1993,257,17.64,24.8,88.38,7.16
1993,258,15.22,24.04,94.0,15.9
1993,259,20.12,24.88,90.88,7.45
1993,260,18.97,25.08,90.06,2.01
1993,261,15.91,24.34,89.5,1.16
1993,262,18.82,25.55,86.0,2.79
1993,263,22.42,25.62,87.19,3.43
1993,264,22.44,25.78,87.5,1.14
1993,265,21.15,25.69,87.62,17.63
1993,266,18.24,24.55,92.69,14.23
1993,267,13.14,24.26,90.31,5.49
1993,268,23.4,25.51,86.06,1.61
1993,269,23.68,24.97,87.88,18.61
1993,270,22.54,25.32,86.88,10.31
1993,271,14.56,23.78,95.69,10.74
1993,272,14.29,24.08,93.69,10.97
1993,273,18.96,24.48,89.0,8.02
1993,274,20.55,24.62,89.75,3.3
1993,275,20.59,25.34,89.38,11.98
1993,276,22.35,24.1,93.0,5.88
1993,277,22.16,25.33,86.38,1.61
1993,278,21.26,25.19,90.25,5.63
1993,279,19.85,25.12,90.06,5.72
1993,280,18.02,25.89,87.06,13.48
1993,281,20.16,24.98,94.56,21.53
1993,282,20.14,25.08,92.81,19.59
1993,283,21.12,25.19,91.19,7.45
1993,284,18.34,24.98,89.62,1.12
1993,285,20.49,25.32,88.5,3.83
1993,286,11.45,25.42,90.69,18.3
1993,287,18.63,25.5,88.38,20.33
1993,288,16.69,25.72,89.38,12.93
1993,289,17.74,24.62,92.44,11.61
1993,290,23.56,24.0,92.81,5.71
1993,291,20.68,25.22,90.38,18.29
1993,292,20.29,25.15,89.81,8.58
1993,293,19.22,24.75,90.25,4.62
1993,294,18.55,23.9,95.38,7.73
1993,295,19.14,24.42,91.5,3.64
1993,296,11.61,25.62,88.5,2.52
1993,297,21.38,24.86,89.69,2.25
1993,298,19.36,25.55,90.06,23.45
1993,299,18.31,25.13,92.19,10.18
1993,300,18.88,24.86,93.38,13.9
1993,301,18.71,25.02,90.19,9.12
1993,302,16.94,25.06,89.81,10.09
1993,303,20.41,25.51,87.94,5.06
1993,304,16.34,24.28,94.38,3.1
1993,305,20.47,24.56,90.38,13.24
1993,306,17.79,24.23,92.75,5.81
1993,307,16.59,23.85,91.62,7.04
1993,308,10.0,24.85,89.44,5.93
1993,309,21.93,24.43,92.94,3.46
1993,310,22.56,25.41,89.19,3.03
1993,311,19.42,25.98,86.81,0.22
1993,312,22.29,25.94,85.25,0.57
1993,313,21.1,25.4,87.69,8.03
1993,314,16.74,24.16,95.75,13.94
1993,315,17.4,23.91,94.44,5.6
1993,316,20.43,24.84,89.12,1.14
1993,317,20.67,24.91,92.06,15.1
1993,318,15.28,24.37,92.5,5.15
1993,319,16.9,24.3,89.88,1.4
1993,320,18.85,24.76,87.31,2.39
1993,321,21.04,24.4,90.12,4.21
1993,322,20.14,24.16,93.94,6.11
1993,323,20.9,23.73,95.0,8.16
1993,324,18.78,24.26,92.94,14.19
1993,325,18.84,23.95,93.69,2.51
1993,326,21.38,24.98,89.69,4.35
1993,327,17.2,24.57,93.06,8.66
1993,328,22.01,24.69,91.31,7.38
1993,329,19.66,24.7,91.88,5.88
1993,330,17.63,24.23,93.38,7.04
1993,331,17.78,25.48,88.56,1.25
1993,332,16.32,25.44,90.75,9.59
1993,333,16.82,23.75,96.69,18.95
1993,334,15.39,24.3,91.12,13.9
1993,335,17.76,24.78,89.56,6.38
1993,336,19.73,25.13,88.88,2.37
1993,337,9.54,24.57,91.75,6.11
1993,338,18.46,24.81,91.31,9.52
1993,339,18.33,25.7,89.25,6.28
1993,340,19.03,25.54,88.75,0.78
1993,341,16.42,26.39,83.62,0.27
1993,342,20.17,26.83,84.88,3.28
1993,343,20.51,26.01,90.06,3.41
1993,344,18.16,25.51,91.5,0.5
1993,345,15.58,26.38,86.06,0.5
1993,346,13.69,25.33,89.0,0.67
1993,347,15.46,25.12,91.81,5.35
1993,348,18.05,25.57,89.44,4.52
1993,349,17.74,25.44,88.19,3.54
1993,350,15.72,25.48,88.5,5.74
1993,351,18.15,25.92,84.94,2.16
1993,352,16.9,25.94,83.06,0.11
1993,353,17.45,25.98,83.0,0.05
1993,354,18.88,26.32,83.25,0.03
1993,355,22.39,26.54,82.19,0.05
1993,356,19.48,25.94,81.75,0.01
1993,357,22.65,25.76,80.75,0.05
1993,358,21.33,25.42,79.0,0.09
1993,359,21.31,24.5,77.94,0.04
1993,360,22.6,24.69,78.94,0.01
1993,361,23.79,24.65,77.81,1.38
1993,362,21.9,24.9,81.12,16.47
1993,363,22.01,24.6,80.19,1.21
1993,364,21.1,24.36,77.94,0.02
1993,365,21.65,24.52,78.75,0.01
1994,1,21.02,25.03,79.06,0.66
1994,2,21.32,25.53,81.81,6.87
1994,3,21.09,25.53,83.06,1.54
1994,4,18.92,26.04,80.56,1.9
1994,5,15.69,25.88,81.56,1.13
1994,6,20.72,24.89,83.06,0.24
1994,7,23.12,25.5,80.5,1.89
1994,8,20.68,25.44,83.88,7.11
1994,9,17.61,25.41,84.81,4.43
1994,10,19.37,26.09,80.62,0.38
1994,11,20.73,26.12,80.25,0.46
1994,12,23.51,26.24,79.75,0.76
1994,13,22.73,26.43,78.5,0.46
1994,14,15.73,24.59,90.19,16.44
1994,15,19.0,25.62,85.88,6.07
1994,16,20.35,26.21,78.0,0.25
1994,17,23.97,25.73,74.5,0.08
1994,18,22.84,25.41,72.75,0.08
1994,19,23.57,25.12,73.44,0.09
1994,20,23.95,24.85,72.5,0.0
1994,21,24.1,25.2,73.81,0.0
1994,22,23.08,25.51,76.44,0.0
1994,23,23.28,25.64,75.75,0.0
1994,24,23.62,26.32,73.56,0.09
1994,25,23.81,26.87,75.06,1.27
1994,26,22.72,27.32,75.25,0.5
1994,27,20.02,27.64,75.38,0.37
1994,28,22.31,27.4,75.56,0.72
1994,29,23.87,26.94,72.44,0.32
1994,30,21.59,26.91,73.06,0.73
1994,31,17.71,26.14,77.38,4.13
1994,32,22.28,25.48,79.5,2.89
1994,33,19.34,26.19,77.0,0.99
1994,34,16.93,25.15,78.56,0.96
1994,35,21.0,25.51,79.12,0.73
1994,36,21.97,26.5,76.38,0.88
1994,37,23.26,26.15,74.5,0.16
1994,38,23.24,26.46,69.88,0.1
1994,39,24.29,27.21,69.94,0.12
1994,40,24.44,27.54,67.12,0.05
1994,41,25.22,26.98,66.19,0.74
1994,42,23.66,27.41,69.62,0.73
1994,43,22.4,27.43,67.25,1.74
1994,44,24.24,26.65,69.56,1.99
1994,45,17.44,26.45,73.75,2.52
1994,46,20.18,26.63,73.75,0.39
1994,47,21.82,27.76,71.5,1.89
1994,48,21.83,27.36,75.0,3.9
1994,49,20.82,27.27,77.38,4.53
1994,50,19.77,27.31,78.75,9.16
1994,51,19.65,26.72,80.88,4.72
1994,52,19.09,27.2,76.75,2.94
1994,53,20.83,26.71,79.25,3.26
1994,54,21.98,26.72,77.69,3.04
1994,55,21.05,25.96,81.62,2.35
1994,56,18.12,26.32,80.5,2.68
1994,57,17.17,25.79,84.31,10.18
1994,58,17.99,25.63,85.0,5.04
1994,59,20.4,27.79,74.06,0.2
1994,60,22.51,28.23,69.69,0.54
1994,61,23.9,27.96,69.94,0.44
1994,62,20.68,28.11,69.75,1.23
1994,63,10.64,26.7,78.75,9.05
1994,64,16.53,27.0,73.44,0.99
1994,65,22.51,28.06,67.94,0.04
1994,66,25.72,27.54,64.94,0.42
1994,67,24.79,27.66,66.19,0.13
1994,68,22.99,28.34,64.94,0.17
1994,69,23.24,28.17,67.44,0.87
1994,70,20.45,28.56,66.25,1.24
1994,71,11.42,25.94,79.19,6.24
1994,72,20.09,27.3,73.88,2.72
1994,73,22.5,26.87,71.5,0.7
1994,74,22.72,27.72,69.69,0.74
1994,75,21.11,27.87,71.44,4.0
1994,76,16.75,26.55,79.25,3.1
1994,77,20.87,27.45,77.0,8.03
1994,78,19.05,27.01,78.62,2.72
1994,79,18.5,28.17,73.5,10.15
1994,80,21.35,27.96,75.0,4.48
1994,81,6.31,27.61,77.69,1.57
1994,82,20.14,26.75,78.75,0.34
1994,83,20.17,26.27,80.31,7.93
1994,84,24.3,28.17,72.62,2.9
1994,85,19.02,27.82,77.19,17.19
1994,86,17.32,26.55,84.19,9.47
1994,87,16.48,26.33,85.06,7.53
1994,88,17.18,25.83,85.38,12.15
1994,89,12.93,25.39,86.75,9.06
1994,90,20.42,25.76,83.44,2.0
1994,91,21.57,26.85,79.88,12.64
1994,92,14.58,26.54,84.62,4.73
1994,93,19.98,27.11,77.88,0.54
1994,94,19.98,27.39,77.81,1.89
1994,95,20.69,27.69,76.56,0.9
1994,96,21.11,28.33,73.44,1.01
1994,97,22.54,28.28,74.81,3.67
1994,98,15.35,28.01,77.0,1.43
1994,99,22.58,27.73,75.31,3.14
1994,100,23.55,27.87,73.12,2.33
1994,101,24.2,28.44,69.69,3.0
1994,102,17.23,26.35,83.69,4.68
1994,103,22.79,26.34,82.75,2.48
1994,104,18.26,28.07,71.94,3.7
1994,105,24.44,27.39,76.88,4.59
1994,106,23.79,28.01,75.06,9.04
1994,107,15.95,26.65,83.0,6.95
1994,108,13.63,25.73,86.56,10.99
1994,109,16.85,25.93,83.38,2.73
1994,110,21.2,27.05,80.31,5.38
1994,111,22.62,25.87,86.94,4.93
1994,112,21.6,27.16,80.0,1.98
1994,113,22.72,27.37,80.38,3.27
1994,114,22.3,25.62,90.38,22.51
1994,115,21.7,26.58,85.0,10.89
1994,116,23.25,25.69,90.62,4.1
1994,117,13.47,24.77,91.0,31.05
1994,118,24.96,25.05,90.12,24.31
1994,119,11.12,24.08,96.25,19.04
1994,120,18.71,25.19,86.0,6.68
1994,121,19.01,25.26,87.44,7.95
1994,122,24.6,25.3,88.19,2.98
1994,123,24.43,26.23,85.81,10.98
1994,124,19.72,26.3,87.31,2.89
1994,125,15.78,25.81,88.19,1.27
1994,126,13.5,26.05,88.75,8.33
1994,127,21.31,26.08,85.62,8.26
1994,128,11.02,26.44,85.94,11.09
1994,129,22.65,25.49,91.38,11.13
1994,130,10.72,25.83,91.0,3.6
1994,131,18.99,25.8,90.19,8.06
1994,132,20.49,24.77,93.0,5.48
1994,133,14.3,25.61,87.31,5.12
1994,134,18.89,25.79,87.81,2.94
1994,135,20.69,26.3,86.25,3.58
1994,136,18.12,25.71,89.38,5.85
1994,137,14.82,25.53,90.94,6.29
1994,138,19.98,25.19,91.31,7.13
1994,139,22.68,24.94,90.25,2.34
1994,140,18.36,25.31,88.75,0.36
1994,141,25.18,26.49,85.12,4.01
1994,142,22.19,26.49,89.88,4.77
1994,143,20.64,25.48,90.06,21.28
1994,144,19.5,25.48,91.69,26.61
1994,145,18.08,24.23,95.88,18.5
1994,146,17.66,24.53,91.69,2.5
1994,147,21.5,25.55,86.94,1.15
1994,148,23.13,25.73,88.0,3.34
1994,149,18.04,25.05,90.12,3.35
1994,150,17.86,25.02,91.19,26.3
1994,151,18.99,25.65,89.0,8.12
1994,152,18.94,25.0,93.38,20.64
1994,153,23.88,25.33,90.88,18.44
1994,154,19.54,25.9,87.38,1.75
1994,155,20.1,25.67,88.62,0.38
1994,156,18.6,25.94,86.44,1.51
1994,157,19.14,25.12,90.0,23.15
1994,158,24.56,25.55,89.44,7.25
1994,159,22.18,26.12,88.75,2.19
1994,160,18.93,26.22,85.31,0.66
1994,161,26.05,25.7,85.31,0.71
1994,162,24.29,26.26,85.81,31.79
1994,163,18.07,25.75,89.94,15.9
1994,164,22.06,25.4,90.69,16.36
1994,165,22.0,25.9,88.06,9.42
1994,166,22.03,24.93,87.75,6.12
1994,167,22.14,26.44,83.31,0.04
1994,168,24.4,26.57,84.94,0.96
1994,169,9.25,26.15,84.81,2.05
1994,170,19.85,26.01,85.94,3.85
1994,171,23.26,25.63,87.12,14.3
1994,172,14.46,25.12,88.44,4.32
1994,173,22.73,25.9,81.0,0.05
1994,174,23.59,26.58,76.19,0.41
1994,175,24.32,26.09,77.94,0.09
1994,176,18.46,26.61,79.56,0.25
1994,177,22.9,25.94,80.81,0.78
1994,178,23.79,25.9,80.25,2.2
1994,179,22.16,26.33,81.56,3.38
1994,180,20.09,25.55,85.62,5.25
1994,181,17.25,25.96,84.94,3.0
1994,182,22.4,25.83,85.0,3.7
1994,183,18.87,24.86,87.62,13.9
1994,184,16.8,25.52,86.56,12.37
1994,185,22.62,23.73,92.81,11.23
1994,186,17.94,24.67,86.38,12.48
1994,187,23.73,25.21,86.69,5.13
1994,188,16.53,26.05,84.31,1.43
1994,189,23.38,26.56,80.38,0.36
1994,190,23.13,27.19,76.44,0.08
1994,191,24.11,27.76,74.25,0.07
1994,192,22.86,27.05,77.25,0.31
1994,193,20.87,26.99,76.56,0.22
1994,194,24.72,27.25,76.44,0.66
1994,195,24.04,27.4,75.5,0.8
1994,196,24.61,27.46,77.5,1.49
1994,197,24.25,27.68,77.38,1.94
1994,198,21.68,27.41,77.81,0.64
1994,199,23.53,26.46,77.56,0.7
1994,200,24.03,25.04,81.88,6.75
1994,201,21.13,26.54,76.06,1.48
1994,202,21.23,25.96,80.56,2.78
1994,203,19.36,26.41,78.81,0.93
1994,204,23.97,26.44,79.44,3.57
1994,205,24.74,26.5,78.5,2.0
1994,206,18.08,27.45,74.56,1.09
1994,207,24.15,27.77,73.62,1.11
1994,208,21.79,27.26,74.88,2.99
1994,209,23.11,26.01,82.94,15.08
1994,210,23.41,26.37,85.25,7.67
1994,211,24.26,27.05,79.56,2.96
1994,212,17.1,26.26,83.0,3.37
1994,213,22.48,26.26,81.88,5.2
1994,214,21.77,26.06,81.31,1.79
1994,215,21.29,26.51,79.19,5.23
1994,216,21.17,26.69,80.31,22.28
1994,217,24.36,25.83,85.12,10.18
1994,218,18.82,26.27,84.19,6.96
1994,219,19.34,25.48,85.75,3.63
1994,220,22.26,25.74,82.44,0.83
1994,221,21.25,26.55,81.06,9.28
1994,222,18.01,25.48,86.19,8.03
1994,223,19.92,24.33,88.94,15.97
1994,224,24.21,25.69,81.75,2.9
1994,225,21.98,25.65,80.25,3.44
1994,226,20.31,25.0,83.62,3.29
1994,227,21.76,25.95,80.44,2.09
1994,228,23.41,26.18,80.75,3.27
1994,229,24.76,26.6,80.62,4.06
1994,230,23.53,26.72,79.44,3.08
1994,231,16.89,26.08,81.44,0.89
1994,232,21.67,26.5,81.0,12.07
1994,233,22.38,26.73,82.88,6.05
1994,234,25.07,26.12,82.19,13.17
1994,235,19.25,25.68,86.62,23.21
1994,236,18.88,25.58,87.12,8.17
1994,237,20.32,26.14,82.75,0.09
1994,238,26.8,27.15,78.12,0.49
1994,239,24.39,25.94,81.94,5.34
1994,240,19.9,25.7,82.5,9.84
1994,241,20.8,26.48,81.81,13.33
1994,242,16.48,26.57,81.12,8.37
1994,243,18.33,25.98,83.75,7.42
1994,244,18.04,25.81,85.69,11.85
1994,245,22.23,25.17,89.56,12.73
1994,246,20.93,26.11,83.44,2.69
1994,247,20.59,26.84,80.56,0.78
1994,248,22.92,26.83,81.12,6.82
1994,249,24.06,26.9,82.62,11.41
1994,250,22.04,26.37,82.44,6.87
1994,251,23.71,26.58,81.75,9.97
1994,252,21.12,25.08,87.75,6.95
1994,253,17.41,25.24,86.94,3.09
1994,254,20.27,25.53,87.5,9.05
1994,255,20.93,25.98,86.0,5.72
1994,256,24.01,26.28,83.81,1.2
1994,257,24.26,25.67,87.06,14.35
1994,258,21.21,26.05,83.0,13.38
1994,259,20.53,25.55,88.69,5.04
1994,260,22.62,26.62,81.56,6.37
1994,261,23.85,26.91,82.0,4.04
1994,262,20.47,26.35,84.31,2.38
1994,263,22.29,25.45,88.44,8.65
1994,264,18.76,24.78,92.19,6.66
1994,265,18.34,24.38,92.0,14.28
1994,266,18.27,23.76,95.62,25.42
1994,267,20.03,24.26,92.81,14.88
1994,268,22.14,24.23,89.38,2.69
1994,269,17.02,25.04,89.44,12.46
1994,270,14.96,24.16,93.56,12.64
1994,271,16.45,24.1,91.69,4.45
1994,272,19.76,24.5,89.31,2.96
1994,273,10.83,24.94,85.62,0.14
1994,274,21.12,25.98,82.81,0.58
1994,275,20.22,24.59,90.75,4.31
1994,276,12.68,24.94,88.31,10.49
1994,277,22.85,24.46,89.5,12.4
1994,278,20.79,25.26,87.0,32.36
1994,279,18.21,24.08,93.44,24.31
1994,280,9.17,23.22,95.56,22.99
1994,281,21.42,22.83,92.38,8.66
1994,282,14.01,22.96,92.06,12.81
1994,283,20.58,23.53,91.81,9.82
1994,284,19.07,24.59,89.19,6.33
1994,285,17.74,22.56,95.75,9.82
