-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  9.9648   Longitude -74.0023 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 195.63 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1986,257,14.07,28.65,61.25,0.35
1986,258,20.34,29.51,59.31,1.08
1986,259,23.41,29.94,58.31,0.79
1986,260,22.58,29.41,62.69,0.4
1986,261,21.19,29.59,61.25,0.05
1986,262,22.47,29.05,63.19,1.83
1986,263,10.91,27.28,69.31,6.85
1986,264,10.23,27.56,72.62,4.62
1986,265,18.81,26.2,79.75,1.97
1986,266,19.45,27.91,73.94,2.79
1986,267,21.78,26.63,80.94,2.68
1986,268,14.41,27.7,72.38,0.8
1986,269,17.5,28.01,71.94,0.56
1986,270,17.19,27.18,74.12,0.86
1986,271,13.7,26.33,74.19,0.28
1986,272,22.08,27.83,66.94,0.93
1986,273,24.55,29.47,64.56,3.21
1986,274,16.95,28.74,70.88,2.78
1986,275,10.63,26.76,79.69,2.9
1986,276,11.46,26.35,78.12,1.95
1986,277,17.24,27.41,72.38,0.71
1986,278,16.04,26.29,76.81,1.85
1986,279,23.48,28.82,64.81,6.68
1986,280,14.02,26.74,77.12,3.12
1986,281,21.01,28.64,64.38,1.51
1986,282,14.73,28.68,67.56,2.39
1986,283,17.09,27.1,78.19,9.88
1986,284,20.9,24.94,88.38,12.77
1986,285,20.95,27.92,72.06,2.55
1986,286,18.33,25.11,86.5,2.17
1986,287,4.99,24.4,84.75,13.28
1986,288,9.18,25.82,80.5,5.84
1986,289,7.68,24.15,93.38,10.11
1986,290,21.5,25.64,81.0,2.27
1986,291,17.42,26.09,77.69,1.65
1986,292,19.34,26.1,81.5,1.05
1986,293,15.91,25.75,84.69,0.78
1986,294,11.62,25.57,76.25,0.87
1986,295,18.7,25.64,78.5,0.34
1986,296,18.64,26.97,75.25,0.18
1986,297,20.8,27.59,74.0,9.35
1986,298,9.61,26.81,79.5,4.21
1986,299,18.14,25.11,86.0,35.99
1986,300,20.56,25.98,76.75,1.95
1986,301,18.52,26.37,77.88,5.69
1986,302,14.75,24.76,84.06,2.49
1986,303,16.41,26.01,74.0,0.26
1986,304,21.08,27.62,70.12,0.09
1986,305,22.48,28.22,66.38,0.06
1986,306,21.19,28.8,66.0,1.42
1986,307,21.32,27.72,68.81,0.45
1986,308,22.2,28.02,64.25,0.72
1986,309,23.23,28.48,61.25,0.64
1986,310,22.73,28.84,63.88,2.37
1986,311,16.61,28.42,65.81,1.32
1986,312,2.76,27.34,69.0,0.42
1986,313,13.89,26.91,74.19,0.16
1986,314,21.43,26.65,71.12,0.03
1986,315,22.33,28.49,65.0,2.29
1986,316,14.56,28.09,71.75,1.61
1986,317,16.67,26.97,74.75,0.53
1986,318,21.41,27.45,73.06,0.36
1986,319,19.44,28.48,68.25,0.05
1986,320,12.13,27.58,71.69,0.15
1986,321,20.12,28.93,65.69,0.03
1986,322,20.07,28.73,65.06,0.16
1986,323,12.35,27.84,68.94,0.27
1986,324,18.61,27.79,68.62,0.66
1986,325,21.09,26.93,68.44,0.38
1986,326,21.7,28.77,60.0,0.39
1986,327,20.52,28.33,62.25,0.42
1986,328,18.89,27.51,67.75,0.06
1986,329,19.46,26.85,69.75,0.48
1986,330,20.24,28.2,63.38,0.13
1986,331,20.78,28.54,63.94,0.67
1986,332,20.03,27.52,71.56,4.19
1986,333,20.26,27.08,69.38,0.81
1986,334,18.62,27.44,65.19,0.02
1986,335,20.21,27.9,60.88,0.0
1986,336,20.95,28.39,57.06,0.0
1986,337,21.41,28.72,57.06,0.01
1986,338,21.61,29.41,57.19,0.09
1986,339,20.85,29.64,60.0,0.01
1986,340,15.54,27.69,70.12,0.29
1986,341,11.72,27.68,70.81,0.3
1986,342,16.47,27.88,68.69,0.05
1986,343,21.79,28.48,53.25,0.0
1986,344,21.12,28.58,53.81,0.0
1986,345,21.25,29.48,52.62,0.0
1986,346,21.61,29.12,52.12,0.02
1986,347,21.03,28.59,50.31,0.02
1986,348,19.53,29.17,51.69,0.1
1986,349,20.01,29.26,52.81,0.0
1986,350,20.41,28.91,50.31,0.0
1986,351,21.61,28.54,51.12,0.0
1986,352,21.95,29.01,50.25,0.0
1986,353,20.97,30.12,50.38,0.01
1986,354,21.01,30.39,51.12,0.01
1986,355,21.52,30.63,49.38,0.0
1986,356,21.36,29.65,46.75,0.0
1986,357,18.33,29.48,50.69,0.0
1986,358,15.07,29.11,55.88,0.0
1986,359,19.03,29.32,45.31,0.0
1986,360,21.9,28.61,42.69,0.0
1986,361,20.71,29.49,46.31,0.0
1986,362,19.31,29.75,45.12,0.0
1986,363,20.11,29.87,45.94,0.0
1986,364,21.53,29.71,44.81,0.1
1986,365,18.75,30.35,42.19,0.0
1987,1,18.24,30.12,43.81,0.0
1987,2,18.35,29.58,40.75,0.0
1987,3,21.23,29.97,42.88,0.0
1987,4,18.58,30.47,43.81,0.05
1987,5,18.94,29.51,50.75,0.02
1987,6,13.76,28.2,58.5,0.04
1987,7,12.21,27.61,57.88,0.08
1987,8,18.49,27.72,57.19,0.07
1987,9,20.4,29.76,48.62,0.14
1987,10,21.51,31.07,44.44,0.0
1987,11,20.58,30.7,39.94,0.0
1987,12,20.0,30.58,38.44,0.0
1987,13,20.14,30.63,40.0,0.0
1987,14,20.64,30.89,42.56,0.0
1987,15,21.38,31.07,41.69,0.0
1987,16,22.71,31.57,41.44,0.0
1987,17,21.79,31.87,42.0,0.01
1987,18,22.4,31.49,40.31,0.15
1987,19,22.43,31.47,39.88,0.02
1987,20,19.68,31.23,38.81,0.0
1987,21,19.35,31.34,40.12,0.0
1987,22,15.53,30.72,40.5,0.01
1987,23,14.14,30.33,48.38,1.4
1987,24,20.01,30.67,47.5,0.03
1987,25,22.73,30.66,40.69,0.0
1987,26,21.19,31.35,37.62,0.0
1987,27,19.33,31.79,40.88,0.0
1987,28,21.33,31.7,41.0,0.0
1987,29,20.49,31.21,41.94,0.0
1987,30,22.69,31.69,39.0,0.0
1987,31,21.79,31.51,38.06,0.0
1987,32,21.55,31.53,41.31,0.0
1987,33,23.41,32.43,38.75,0.0
1987,34,23.02,33.08,36.75,0.0
1987,35,21.57,33.44,36.81,0.0
1987,36,20.74,32.4,36.5,1.0
1987,37,21.37,30.07,48.25,4.51
1987,38,18.22,30.34,45.94,0.36
1987,39,15.77,29.4,60.62,2.17
1987,40,16.06,29.51,61.62,0.06
1987,41,18.02,30.6,55.56,0.07
1987,42,22.78,31.62,47.06,0.15
1987,43,22.05,31.94,41.56,0.29
1987,44,19.73,30.82,47.44,0.17
1987,45,18.94,31.19,46.44,0.07
1987,46,19.79,31.4,42.44,0.02
1987,47,20.24,31.8,40.56,0.0
1987,48,20.95,32.34,38.69,0.0
1987,49,21.09,32.26,40.5,0.0
1987,50,24.51,32.69,39.56,0.01
1987,51,23.02,32.36,36.5,0.0
1987,52,24.33,31.73,34.44,0.0
1987,53,24.52,31.98,34.75,0.0
1987,54,24.41,31.8,34.75,0.0
1987,55,22.6,32.22,35.31,0.05
1987,56,23.0,33.32,39.62,0.05
1987,57,22.46,34.18,38.62,0.0
1987,58,23.67,33.58,37.62,0.0
1987,59,24.49,33.71,36.5,0.1
1987,60,24.8,34.15,37.25,0.0
1987,61,23.39,33.36,38.06,0.0
1987,62,21.12,33.23,38.88,0.01
1987,63,20.49,32.69,40.31,0.01
1987,64,20.74,31.9,44.44,0.0
1987,65,19.35,31.44,43.62,0.0
1987,66,21.21,31.86,41.5,0.0
1987,67,18.26,32.54,38.88,0.03
1987,68,19.47,30.88,48.0,0.01
1987,69,22.52,29.76,50.31,0.0
1987,70,21.0,30.0,46.38,0.0
1987,71,23.82,30.53,34.81,0.27
1987,72,24.15,30.65,39.19,0.04
1987,73,18.65,31.3,41.62,0.01
1987,74,16.68,31.46,44.75,0.46
1987,75,24.35,32.22,43.81,0.31
1987,76,22.13,32.34,46.0,0.03
1987,77,22.64,31.82,47.5,0.4
1987,78,21.45,31.25,50.25,0.03
1987,79,22.29,33.87,41.38,0.0
1987,80,21.7,31.73,49.31,0.03
1987,81,21.15,32.05,51.12,2.19
1987,82,23.23,31.31,54.25,0.49
1987,83,19.34,32.63,48.88,0.17
1987,84,22.83,32.05,54.38,0.26
1987,85,18.67,32.26,52.12,0.04
1987,86,20.11,33.2,46.12,0.0
1987,87,22.11,33.62,42.94,0.01
1987,88,25.12,33.31,45.0,0.0
1987,89,24.96,33.26,45.88,0.37
1987,90,20.75,31.53,52.69,0.8
1987,91,18.65,28.7,64.94,0.95
1987,92,18.58,30.64,53.94,1.08
1987,93,12.17,28.9,65.44,9.29
1987,94,25.17,28.41,71.38,2.55
1987,95,21.88,28.51,68.25,0.36
1987,96,17.59,28.94,64.25,0.1
1987,97,26.35,30.78,53.69,1.62
1987,98,19.9,30.48,56.88,10.19
1987,99,16.53,30.98,61.75,2.88
1987,100,16.63,30.89,60.75,0.08
1987,101,21.1,30.87,60.19,0.13
1987,102,23.35,31.18,53.06,0.0
1987,103,25.71,32.63,43.81,0.02
1987,104,25.33,32.23,42.56,0.26
1987,105,23.96,32.51,45.38,0.77
1987,106,24.27,33.2,45.94,0.27
1987,107,26.71,32.51,49.88,0.16
1987,108,25.3,30.01,57.81,2.79
1987,109,27.1,31.87,55.06,2.46
1987,110,16.78,29.56,67.75,8.62
1987,111,13.32,28.87,68.62,6.99
1987,112,21.63,29.55,69.88,18.67
1987,113,19.66,29.26,72.44,6.03
1987,114,14.84,28.23,76.88,4.53
1987,115,11.56,28.62,72.0,2.21
1987,116,18.15,27.66,76.5,4.12
1987,117,24.49,27.21,78.62,5.15
1987,118,9.41,27.23,76.31,2.85
1987,119,17.42,28.36,73.69,4.1
1987,120,15.37,27.02,80.31,1.28
1987,121,15.81,26.76,80.56,0.33
1987,122,19.54,28.87,69.69,1.9
1987,123,10.47,26.98,77.75,4.82
1987,124,21.81,28.19,75.12,2.18
1987,125,9.35,26.83,82.69,2.15
1987,126,21.2,26.75,83.81,6.74
1987,127,21.3,27.62,77.38,0.89
1987,128,23.17,29.79,64.94,0.17
1987,129,14.41,29.82,65.56,0.21
1987,130,22.72,29.71,66.31,1.17
1987,131,26.07,30.23,62.5,0.05
1987,132,23.9,30.0,62.5,0.99
1987,133,20.8,29.49,69.25,1.46
1987,134,16.68,28.9,69.56,0.53
1987,135,13.68,28.25,73.0,2.15
1987,136,6.21,27.47,76.75,13.69
1987,137,17.82,29.17,69.38,1.8
1987,138,20.17,30.27,64.19,0.03
1987,139,23.44,30.15,64.56,5.41
1987,140,11.63,26.8,84.0,3.95
1987,141,16.99,25.88,86.38,24.84
1987,142,8.7,25.01,91.12,29.94
1987,143,19.08,26.43,78.38,4.82
1987,144,20.23,27.05,77.25,6.43
1987,145,24.81,27.31,79.0,7.15
1987,146,23.28,27.3,80.31,5.41
1987,147,22.82,27.22,80.25,1.34
1987,148,23.97,28.33,74.12,0.71
1987,149,22.08,28.23,76.12,0.47
1987,150,21.19,28.56,73.69,0.07
1987,151,19.02,28.69,72.0,0.05
1987,152,16.09,28.65,69.06,0.82
1987,153,23.03,28.19,70.56,0.88
1987,154,14.96,28.7,69.5,4.26
1987,155,13.86,26.94,76.62,5.74
1987,156,15.51,26.58,77.12,2.82
1987,157,21.11,27.15,74.06,0.5
1987,158,24.11,28.55,65.44,0.15
1987,159,19.56,28.73,66.31,0.79
1987,160,25.88,28.16,64.38,0.23
1987,161,24.94,29.85,61.38,0.05
1987,162,17.4,29.34,65.75,1.73
1987,163,16.95,28.43,65.5,0.26
1987,164,14.43,28.85,63.12,0.65
1987,165,4.1,28.51,72.81,2.87
1987,166,19.43,28.35,73.31,1.81
1987,167,23.56,29.72,58.38,0.11
1987,168,21.96,30.62,59.38,0.47
1987,169,22.22,30.6,60.62,0.09
1987,170,23.51,30.83,61.0,1.47
1987,171,15.8,30.08,64.19,1.85
1987,172,20.62,27.65,80.12,3.06
1987,173,20.23,27.9,73.88,0.99
1987,174,17.82,29.48,68.44,0.94
1987,175,8.74,29.19,67.88,0.58
1987,176,23.01,29.23,66.25,0.4
1987,177,13.53,29.33,60.88,1.71
1987,178,23.95,29.5,62.19,10.45
1987,179,24.61,29.41,61.31,0.0
1987,180,23.94,29.65,59.88,0.04
1987,181,18.0,28.55,66.94,0.18
1987,182,13.28,29.03,64.56,0.07
1987,183,23.36,30.4,59.31,0.07
1987,184,14.71,31.19,56.81,0.15
1987,185,14.45,30.42,58.12,0.28
1987,186,15.4,29.29,60.81,1.32
1987,187,22.4,30.41,52.44,0.01
1987,188,19.13,31.17,52.12,0.1
1987,189,20.96,30.98,58.31,0.15
1987,190,17.4,30.61,59.88,0.27
1987,191,22.33,30.57,60.06,0.04
1987,192,20.93,30.5,57.62,0.21
1987,193,24.56,30.04,59.19,0.05
1987,194,17.6,30.37,57.0,0.14
1987,195,19.18,30.68,55.88,0.06
1987,196,22.34,30.33,61.0,0.69
1987,197,16.93,30.51,63.88,1.68
1987,198,10.9,29.9,65.0,0.4
1987,199,10.93,28.55,70.31,6.39
1987,200,18.71,28.84,66.56,1.18
1987,201,23.35,30.33,58.75,0.93
1987,202,20.12,29.64,62.62,1.78
1987,203,11.68,29.09,66.06,0.51
1987,204,21.98,29.36,64.12,0.07
1987,205,15.73,29.4,63.81,0.23
1987,206,14.01,30.04,62.88,3.28
1987,207,24.14,28.29,72.0,4.74
1987,208,20.5,27.8,76.69,4.07
1987,209,21.06,26.33,80.44,2.87
1987,210,20.81,28.67,67.88,1.16
1987,211,13.4,29.29,68.12,2.8
1987,212,10.71,26.93,80.12,9.12
1987,213,6.24,27.03,80.06,6.95
1987,214,10.96,26.69,79.5,3.49
1987,215,10.7,25.23,85.06,6.88
1987,216,22.78,28.14,73.69,4.14
1987,217,19.66,29.08,69.5,0.63
1987,218,15.51,30.05,63.19,0.21
1987,219,23.31,29.37,65.69,0.29
1987,220,16.23,30.18,62.5,0.03
1987,221,12.4,27.87,73.56,0.5
1987,222,22.2,30.0,62.12,0.16
1987,223,15.92,30.58,59.69,0.88
1987,224,16.44,29.73,65.06,1.93
1987,225,14.04,28.14,72.06,0.23
1987,226,24.87,30.06,60.12,0.92
1987,227,26.12,31.4,53.5,0.05
1987,228,23.21,31.39,53.19,2.93
1987,229,22.34,30.26,62.0,6.26
1987,230,18.53,29.71,61.38,0.75
1987,231,10.69,30.42,58.75,0.06
1987,232,22.29,30.97,57.62,0.03
1987,233,24.95,30.69,58.81,0.85
1987,234,22.18,29.74,64.44,2.8
1987,235,25.9,30.73,60.31,1.53
1987,236,24.28,30.66,62.12,0.13
1987,237,22.02,30.06,57.62,0.03
1987,238,20.3,29.97,56.12,0.31
1987,239,19.53,28.51,67.88,4.21
1987,240,11.87,28.54,65.62,0.41
1987,241,19.38,29.19,59.81,0.08
1987,242,17.71,29.89,61.0,0.51
1987,243,23.36,30.55,60.81,0.21
1987,244,13.94,29.59,68.0,8.3
1987,245,15.85,27.68,80.81,12.35
1987,246,16.42,25.71,90.81,5.59
1987,247,15.53,27.11,79.88,1.58
1987,248,15.17,27.3,79.44,8.39
1987,249,15.34,27.18,79.5,4.69
1987,250,24.29,29.24,67.69,2.57
1987,251,13.95,29.51,70.19,9.32
1987,252,15.22,28.65,74.12,6.8
1987,253,13.03,27.99,73.38,1.89
1987,254,23.98,29.37,66.69,0.12
1987,255,21.4,29.54,64.31,0.42
1987,256,18.85,28.01,73.5,2.3
1987,257,13.93,27.05,80.44,3.63
1987,258,12.64,27.42,77.56,2.72
1987,259,18.14,28.59,69.75,0.81
1987,260,21.94,30.44,62.81,0.34
1987,261,19.29,29.01,71.56,0.77
1987,262,20.8,29.12,69.62,0.67
1987,263,17.32,27.55,76.31,15.59
1987,264,9.42,26.45,79.06,6.58
1987,265,20.47,26.87,77.5,1.35
1987,266,18.82,26.51,76.69,0.68
1987,267,19.91,27.55,74.31,0.63
1987,268,9.35,27.67,74.44,0.78
1987,269,13.77,28.12,70.25,0.32
1987,270,21.95,28.18,68.19,4.86
1987,271,22.08,30.12,59.88,1.02
1987,272,13.94,28.33,73.31,2.0
1987,273,8.35,25.98,85.19,2.09
1987,274,23.04,25.42,86.38,13.52
1987,275,19.39,26.42,81.44,7.35
1987,276,20.22,25.33,87.69,4.53
1987,277,21.05,25.18,87.75,11.23
1987,278,20.74,24.93,88.5,7.43
1987,279,8.78,26.48,77.75,1.99
1987,280,21.08,26.13,83.0,5.08
1987,281,15.57,25.08,86.94,7.97
1987,282,12.22,26.25,79.69,5.95
1987,283,18.06,25.42,84.94,1.45
1987,284,17.54,25.9,81.12,3.2
1987,285,17.84,26.73,80.31,0.8
1987,286,13.48,26.83,82.0,4.39
1987,287,20.23,24.75,90.75,2.68
1987,288,16.76,27.01,78.12,4.29
1987,289,16.72,25.66,89.38,10.26
1987,290,19.99,24.53,90.62,23.27
1987,291,10.38,25.13,86.5,9.88
1987,292,19.97,25.68,87.31,1.93
1987,293,17.44,26.45,79.88,2.12
1987,294,20.29,26.74,80.69,2.52
1987,295,15.47,26.47,82.12,6.28
1987,296,18.64,27.42,75.69,0.59
1987,297,18.14,27.43,78.56,0.07
1987,298,18.46,27.26,78.5,1.59
1987,299,20.17,25.0,92.38,6.29
1987,300,8.51,25.12,87.62,8.6
1987,301,11.78,25.2,88.38,3.51
1987,302,14.22,24.23,90.56,2.09
1987,303,20.03,24.78,84.31,2.08
1987,304,18.37,25.18,84.38,4.82
1987,305,19.7,24.95,85.62,1.1
1987,306,17.33,25.44,85.06,2.56
1987,307,11.28,25.76,86.19,1.62
1987,308,16.57,26.12,83.81,1.09
1987,309,12.45,26.51,82.38,0.43
1987,310,15.52,26.34,83.25,0.28
1987,311,15.11,27.47,76.75,0.43
1987,312,20.77,28.54,67.69,0.01
1987,313,20.67,28.9,67.0,0.0
1987,314,23.5,29.33,64.31,0.0
1987,315,22.69,29.65,67.06,0.0
1987,316,20.75,29.22,69.88,0.01
1987,317,18.68,28.35,71.69,0.08
1987,318,14.7,29.08,66.31,0.01
1987,319,13.24,29.45,64.31,0.05
1987,320,21.22,28.94,68.56,1.0
1987,321,21.56,29.4,68.75,0.07
1987,322,21.84,29.52,68.38,0.21
1987,323,14.51,28.39,72.38,0.9
1987,324,16.26,27.18,78.56,0.88
1987,325,16.7,27.27,75.5,0.55
1987,326,19.66,27.48,74.38,0.09
1987,327,21.06,29.11,67.12,0.02
1987,328,20.64,27.31,77.25,1.62
1987,329,5.43,26.72,81.56,1.27
1987,330,8.62,25.8,83.56,1.38
1987,331,14.05,26.61,79.19,1.07
1987,332,17.09,27.48,74.62,0.64
1987,333,19.0,27.3,77.94,0.5
1987,334,15.72,25.69,84.69,0.79
1987,335,14.32,27.46,76.25,1.26
1987,336,17.88,28.22,72.56,0.44
1987,337,19.84,28.8,64.44,4.49
1987,338,17.95,26.83,77.44,6.16
1987,339,11.69,25.51,86.94,6.48
1987,340,9.93,26.93,78.62,4.02
1987,341,14.71,26.27,81.62,6.06
1987,342,19.11,25.33,83.38,0.44
1987,343,15.85,26.93,74.44,0.84
1987,344,11.72,26.35,82.75,1.19
1987,345,14.31,28.12,73.62,0.28
1987,346,18.11,29.11,68.5,0.0
1987,347,19.64,29.9,61.12,0.0
1987,348,20.3,29.98,61.94,0.0
1987,349,19.64,28.92,66.12,0.45
1987,350,21.11,27.28,66.38,0.73
1987,351,20.88,28.6,59.44,0.18
1987,352,21.2,28.68,59.06,0.74
1987,353,21.28,29.3,59.94,0.29
1987,354,21.32,30.15,55.5,0.01
1987,355,21.58,29.22,52.62,0.02
1987,356,20.01,29.0,52.31,0.0
1987,357,21.96,28.85,52.81,0.0
1987,358,21.95,28.4,51.88,0.0
1987,359,21.88,27.87,50.44,0.0
1987,360,21.63,28.48,54.25,0.0
1987,361,20.68,29.19,52.5,0.0
1987,362,20.8,29.02,55.56,0.0
1987,363,17.96,29.88,56.94,0.02
1987,364,17.37,29.41,61.56,2.28
1987,365,21.38,29.68,54.5,0.09
1988,1,20.22,30.27,46.12,0.02
1988,2,21.72,29.87,49.69,0.0
1988,3,21.19,29.66,49.94,0.0
1988,4,22.01,30.01,50.31,0.0
1988,5,21.0,30.44,50.62,0.07
1988,6,20.53,30.74,51.56,0.01
1988,7,17.25,30.2,55.12,0.0
1988,8,19.21,30.47,52.19,0.0
1988,9,18.86,30.38,47.88,0.0
1988,10,20.36,30.41,47.81,0.0
1988,11,13.82,30.2,48.19,0.0
1988,12,21.74,29.83,47.19,0.0
1988,13,22.07,29.76,44.81,0.13
1988,14,20.17,29.98,46.19,0.07
1988,15,19.79,30.28,47.69,0.02
1988,16,17.55,30.37,51.19,0.01
1988,17,20.58,30.03,50.44,0.0
1988,18,18.88,29.69,48.38,0.0
1988,19,20.07,29.41,48.19,0.0
1988,20,20.31,29.35,43.44,0.0
1988,21,20.76,29.7,43.62,0.0
1988,22,21.74,29.9,44.38,0.0
1988,23,20.95,29.55,42.12,0.0
1988,24,20.36,29.9,40.5,0.0
1988,25,21.46,30.06,41.19,0.0
1988,26,21.41,29.63,44.5,0.02
1988,27,22.42,30.21,43.75,0.5
1988,28,23.03,30.65,41.44,0.34
1988,29,18.49,30.84,42.0,0.01
1988,30,17.44,30.44,41.5,0.0
1988,31,18.88,31.87,42.12,0.01
1988,32,22.85,31.58,42.81,0.0
1988,33,22.91,31.48,40.62,0.01
1988,34,19.22,31.44,41.19,0.06
1988,35,20.07,31.51,41.56,0.03
1988,36,19.68,31.99,40.25,0.04
1988,37,19.77,32.05,41.38,0.03
1988,38,20.14,31.62,44.94,0.04
1988,39,20.83,32.43,44.19,0.05
1988,40,18.37,32.05,44.5,0.11
1988,41,19.6,31.09,45.62,0.09
1988,42,15.5,31.64,38.25,0.08
1988,43,16.64,31.23,39.19,0.09
1988,44,21.21,31.12,45.0,0.01
1988,45,18.88,31.83,43.81,0.04
1988,46,23.13,31.9,39.5,0.0
1988,47,20.5,32.9,38.25,0.0
1988,48,21.84,31.84,38.44,0.0
1988,49,23.33,32.24,38.25,0.01
1988,50,22.4,32.2,38.62,0.0
1988,51,22.11,31.01,40.44,0.0
1988,52,20.16,31.93,39.0,0.0
1988,53,20.27,32.4,39.38,0.0
1988,54,19.65,31.8,40.75,0.01
1988,55,15.14,31.35,41.69,0.31
1988,56,20.88,30.25,45.25,0.06
1988,57,17.12,29.78,47.31,0.22
1988,58,16.2,29.46,49.31,0.15
1988,59,20.78,29.11,52.81,0.31
1988,60,19.53,28.76,57.38,0.6
1988,61,18.81,29.31,55.38,0.17
1988,62,19.46,30.72,47.06,0.01
1988,63,23.86,31.83,40.75,0.0
1988,64,24.32,31.98,38.38,0.0
1988,65,22.67,32.15,38.38,0.0
1988,66,22.12,31.73,36.56,0.0
1988,67,23.1,31.13,34.56,0.0
1988,68,21.95,31.23,35.62,0.0
1988,69,23.31,30.79,38.94,0.0
1988,70,23.31,30.86,44.06,0.0
1988,71,23.64,30.74,46.62,0.03
1988,72,20.12,31.53,43.12,0.01
1988,73,18.82,31.48,45.0,0.0
1988,74,20.09,29.11,58.94,4.91
1988,75,21.46,29.14,63.06,1.12
1988,76,18.74,30.59,57.75,0.08
1988,77,20.8,31.42,46.75,0.0
1988,78,23.75,31.58,38.19,0.0
1988,79,22.52,31.45,33.88,0.0
1988,80,23.36,32.72,34.19,0.0
1988,81,24.26,33.51,36.0,0.0
1988,82,21.53,33.33,35.88,0.01
1988,83,22.9,32.45,35.5,0.0
1988,84,23.8,32.04,35.81,0.0
1988,85,26.33,32.44,34.62,0.0
1988,86,25.39,32.88,34.56,0.01
1988,87,25.38,33.56,34.62,0.01
1988,88,25.4,33.71,37.75,0.05
1988,89,24.18,32.52,43.12,0.09
1988,90,16.19,31.8,45.88,0.02
1988,91,22.71,32.67,42.12,0.0
1988,92,20.8,32.43,41.38,5.58
1988,93,22.28,32.33,45.12,0.15
1988,94,17.16,32.98,42.38,0.18
1988,95,20.33,32.44,46.56,0.03
1988,96,22.58,31.55,48.62,0.37
1988,97,16.36,31.66,52.19,0.74
1988,98,12.74,30.19,61.31,6.28
1988,99,10.29,29.1,68.38,1.57
1988,100,8.6,28.23,70.25,1.74
1988,101,16.4,27.62,70.0,6.49
1988,102,12.64,26.71,75.62,14.47
1988,103,14.46,27.71,76.56,27.17
1988,104,10.91,26.57,80.31,7.98
1988,105,12.84,27.44,75.0,2.43
1988,106,14.08,30.02,58.56,0.06
1988,107,17.47,30.24,55.06,0.15
1988,108,19.08,30.62,55.38,0.06
1988,109,12.67,30.74,58.19,0.04
1988,110,20.04,30.49,58.81,0.08
1988,111,14.07,30.99,59.75,0.03
1988,112,19.41,31.15,58.94,0.01
1988,113,19.97,30.33,59.25,0.03
1988,114,23.34,30.63,52.69,1.14
1988,115,25.82,30.58,54.12,0.79
1988,116,19.86,31.29,50.81,0.73
1988,117,20.99,31.57,53.56,0.07
1988,118,18.06,31.71,57.06,1.14
1988,119,21.34,30.45,59.75,0.21
1988,120,15.84,30.08,61.31,2.73
1988,121,10.59,30.05,61.5,0.47
1988,122,16.16,28.64,69.88,2.19
1988,123,11.94,27.88,75.25,1.03
1988,124,17.31,27.93,76.44,8.11
1988,125,13.14,27.42,78.56,12.59
1988,126,19.17,28.46,72.88,1.52
1988,127,23.4,30.94,59.31,0.06
1988,128,18.14,30.26,62.56,0.34
1988,129,22.04,28.77,70.38,0.18
1988,130,13.54,29.08,70.81,4.99
1988,131,22.78,30.19,66.06,0.28
1988,132,22.06,31.21,58.31,0.01
1988,133,16.78,30.08,60.06,1.5
1988,134,19.1,27.43,74.81,8.96
1988,135,14.08,28.06,73.44,3.65
1988,136,14.98,28.26,72.75,2.82
1988,137,22.34,27.54,76.19,0.26
1988,138,17.72,29.37,68.62,5.24
1988,139,9.97,27.37,80.94,1.45
1988,140,13.72,27.54,75.56,0.47
1988,141,15.8,28.23,71.31,0.09
1988,142,20.58,28.77,68.88,0.12
1988,143,22.42,29.99,62.44,0.04
1988,144,18.43,30.61,60.5,0.06
1988,145,25.24,31.58,58.06,0.05
1988,146,25.38,30.51,59.12,0.01
1988,147,11.48,29.39,64.12,2.03
1988,148,17.61,29.19,65.44,1.03
1988,149,18.25,28.37,69.94,1.66
1988,150,18.69,29.22,65.75,0.37
1988,151,18.91,28.85,67.88,0.63
1988,152,11.93,27.35,78.44,17.55
1988,153,23.29,27.65,79.5,13.14
1988,154,12.27,25.3,84.5,7.44
1988,155,22.25,26.8,78.88,2.05
1988,156,23.92,28.05,75.25,7.53
1988,157,18.98,29.14,71.94,0.85
1988,158,22.6,30.71,57.31,0.0
1988,159,8.86,29.35,60.31,0.74
1988,160,18.69,30.64,56.94,1.56
1988,161,14.43,30.2,62.5,2.72
1988,162,18.4,28.4,75.38,8.3
1988,163,16.87,27.06,80.62,5.31
1988,164,9.66,26.3,83.19,1.05
1988,165,15.76,28.01,72.62,0.9
1988,166,19.89,30.06,63.88,2.07
1988,167,14.66,28.85,69.88,13.54
1988,168,15.23,27.14,83.0,13.93
1988,169,9.09,26.54,83.62,4.36
1988,170,16.48,25.07,89.94,13.07
1988,171,17.82,27.37,76.06,12.33
1988,172,10.73,26.59,81.81,2.23
1988,173,16.3,26.58,79.06,0.07
1988,174,22.42,28.96,68.38,0.05
