-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  10.043   Longitude -73.2419 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1099.16 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1992,303,17.61,22.34,80.31,0.06
1992,304,20.96,22.5,78.44,0.0
1992,305,21.06,22.69,74.62,0.04
1992,306,24.43,22.71,72.06,0.03
1992,307,23.34,22.52,72.06,0.01
1992,308,21.45,22.53,75.81,0.52
1992,309,21.53,22.8,75.56,1.07
1992,310,16.61,21.75,82.12,0.9
1992,311,15.93,21.98,78.38,1.16
1992,312,19.45,21.96,78.12,0.28
1992,313,20.17,22.3,75.19,0.27
1992,314,21.79,22.3,74.88,0.39
1992,315,20.57,22.54,74.31,0.6
1992,316,19.79,22.31,76.62,0.55
1992,317,19.87,20.73,84.25,2.13
1992,318,17.02,20.94,81.81,3.53
1992,319,17.41,20.42,88.31,1.04
1992,320,17.74,21.13,81.69,9.74
1992,321,16.06,20.71,82.75,11.29
1992,322,15.79,20.72,86.44,2.48
1992,323,15.99,21.03,85.75,0.23
1992,324,17.49,20.45,86.19,0.71
1992,325,15.74,22.31,77.44,0.98
1992,326,17.9,21.92,81.56,3.45
1992,327,13.74,22.19,82.06,3.3
1992,328,15.6,21.85,81.88,0.49
1992,329,17.31,21.36,80.38,0.99
1992,330,17.39,21.58,80.69,0.53
1992,331,18.15,21.36,82.19,2.05
1992,332,17.81,20.96,82.06,2.76
1992,333,16.04,21.63,81.38,2.98
1992,334,16.25,20.27,90.19,3.31
1992,335,16.86,21.36,79.0,0.56
1992,336,16.84,21.5,79.12,0.13
1992,337,14.01,21.15,82.56,1.11
1992,338,19.34,21.3,77.94,0.55
1992,339,21.24,20.04,79.31,0.09
1992,340,18.81,21.68,77.5,0.01
1992,341,16.84,21.51,78.56,0.01
1992,342,19.71,20.49,73.75,0.76
1992,343,21.15,21.51,74.19,0.49
1992,344,18.26,21.01,77.94,0.62
1992,345,21.09,20.69,74.06,1.3
1992,346,21.51,20.6,75.56,1.89
1992,347,17.64,21.15,77.19,0.33
1992,348,16.6,21.9,75.06,0.0
1992,349,19.55,22.19,73.06,0.0
1992,350,19.89,22.87,73.0,0.22
1992,351,18.56,22.58,73.69,0.16
1992,352,18.42,21.82,71.06,0.04
1992,353,19.83,20.18,66.44,0.34
1992,354,19.47,19.83,67.31,0.05
1992,355,21.32,20.7,69.25,0.0
1992,356,19.63,21.23,70.81,0.01
1992,357,19.19,21.44,72.25,0.08
1992,358,19.4,21.48,72.38,0.09
1992,359,15.01,22.16,71.88,0.07
1992,360,19.41,22.4,70.31,0.01
1992,361,19.6,22.78,70.69,0.05
1992,362,19.6,22.51,70.19,0.45
1992,363,20.33,21.6,72.94,0.4
1992,364,19.31,20.89,67.62,0.1
1992,365,20.93,21.69,67.38,0.03
1992,366,20.29,21.29,67.94,0.01
1993,1,13.96,21.42,71.81,0.06
1993,2,17.29,22.59,69.44,0.03
1993,3,15.94,22.76,69.12,1.02
1993,4,17.25,22.54,70.5,0.1
1993,5,15.49,22.15,71.06,0.07
1993,6,18.28,20.8,68.75,0.03
1993,7,18.33,21.28,68.56,0.26
1993,8,14.6,20.98,72.5,1.42
1993,9,17.2,20.78,71.5,0.53
1993,10,19.26,21.66,65.44,0.02
1993,11,19.1,21.05,65.69,0.26
1993,12,22.05,20.5,67.56,0.05
1993,13,20.72,20.48,66.56,0.0
1993,14,20.04,21.15,66.75,0.0
1993,15,20.01,21.23,68.94,2.08
1993,16,11.35,21.76,68.69,0.21
1993,17,13.41,21.59,73.12,0.38
1993,18,15.91,21.62,70.44,0.19
1993,19,19.78,21.89,68.25,0.0
1993,20,21.17,21.46,65.94,0.0
1993,21,20.08,22.16,68.31,0.0
1993,22,20.19,22.0,68.0,0.01
1993,23,20.62,21.98,65.81,0.0
1993,24,22.9,21.44,63.44,0.0
1993,25,22.15,21.84,65.0,1.34
1993,26,21.35,23.75,63.06,0.19
1993,27,17.08,24.61,60.44,0.18
1993,28,16.42,22.7,72.5,0.19
1993,29,21.19,23.66,65.44,0.02
1993,30,18.58,22.92,63.25,0.07
1993,31,22.52,22.13,62.56,0.01
1993,32,20.08,23.18,61.5,0.01
1993,33,17.31,23.58,62.31,0.45
1993,34,15.66,22.22,69.38,0.48
1993,35,19.77,21.83,67.75,0.05
1993,36,21.46,22.36,62.75,0.0
1993,37,22.46,22.94,62.0,0.0
1993,38,17.16,22.75,61.25,0.02
1993,39,22.86,23.7,58.44,0.05
1993,40,23.24,23.35,57.56,0.01
1993,41,19.68,21.3,62.12,0.0
1993,42,21.55,23.44,58.69,0.0
1993,43,17.63,23.9,58.12,0.01
1993,44,24.9,23.57,58.31,0.0
1993,45,24.61,22.79,59.69,0.08
1993,46,22.24,22.14,60.81,0.01
1993,47,24.13,22.48,62.31,0.03
1993,48,20.4,22.49,61.06,0.05
1993,49,21.86,22.02,58.19,0.0
1993,50,21.57,21.89,56.81,0.01
1993,51,21.06,22.17,57.94,0.0
1993,52,23.72,22.27,62.12,0.0
1993,53,23.66,23.25,60.69,0.0
1993,54,21.4,24.26,58.5,0.0
1993,55,19.28,23.55,64.19,0.16
1993,56,21.06,22.73,58.56,0.04
1993,57,23.22,22.34,61.44,0.06
1993,58,22.52,23.47,60.69,0.0
1993,59,21.57,22.72,59.81,0.0
1993,60,22.14,23.04,56.0,0.0
1993,61,20.45,22.58,54.69,0.0
1993,62,20.76,22.04,57.88,0.0
1993,63,22.47,23.58,60.19,0.0
1993,64,21.16,23.91,59.25,0.0
1993,65,18.47,23.37,62.5,0.04
1993,66,21.44,23.26,60.06,0.01
1993,67,23.28,23.26,58.19,1.21
1993,68,23.5,23.16,61.06,1.09
1993,69,18.17,24.5,63.12,0.21
1993,70,17.44,24.33,63.81,0.21
1993,71,18.63,24.59,61.75,1.86
1993,72,20.99,25.2,59.0,0.02
1993,73,15.53,25.56,57.06,0.0
1993,74,18.39,23.44,64.44,0.2
1993,75,22.6,22.59,62.44,0.12
1993,76,19.48,22.62,66.12,6.67
1993,77,18.95,23.24,70.94,4.58
1993,78,12.88,23.91,68.5,1.0
1993,79,18.62,23.81,64.62,0.31
1993,80,18.76,22.88,69.81,1.2
1993,81,15.34,22.12,74.25,0.23
1993,82,19.13,22.3,72.81,1.17
1993,83,14.02,23.13,68.75,5.29
1993,84,20.7,22.94,65.06,0.78
1993,85,19.84,22.85,68.94,1.1
1993,86,17.57,23.25,68.56,0.21
1993,87,19.59,23.62,61.56,0.01
1993,88,19.46,23.96,60.12,0.16
1993,89,20.45,24.27,59.12,0.02
1993,90,20.76,24.87,57.12,0.0
1993,91,20.44,24.51,59.62,0.11
1993,92,23.26,23.15,64.31,0.06
1993,93,21.25,23.7,62.75,0.03
1993,94,22.99,22.81,64.81,0.0
1993,95,22.97,24.22,60.56,0.02
1993,96,22.92,24.89,57.69,0.25
1993,97,18.09,23.97,67.25,6.7
1993,98,14.02,24.2,71.75,2.92
1993,99,18.55,22.17,84.56,4.53
1993,100,20.72,23.98,74.94,1.63
1993,101,19.28,22.38,83.94,12.24
1993,102,18.11,23.46,76.06,3.2
1993,103,17.25,23.67,74.25,2.42
1993,104,22.45,22.94,78.44,2.02
1993,105,22.76,23.57,74.69,1.8
1993,106,21.58,23.82,73.62,3.11
1993,107,19.58,24.3,71.44,3.42
1993,108,19.51,23.78,74.5,0.88
1993,109,20.71,21.16,81.5,6.52
1993,110,18.91,23.67,73.06,2.05
1993,111,18.82,23.01,78.81,1.85
1993,112,19.86,23.48,75.88,0.54
1993,113,15.3,23.19,74.31,0.39
1993,114,14.51,23.04,76.81,0.5
1993,115,23.77,22.43,76.75,0.48
1993,116,20.08,22.79,71.38,1.58
1993,117,12.65,24.3,69.5,0.37
1993,118,16.82,22.81,77.88,0.58
1993,119,17.12,22.58,79.88,2.27
1993,120,21.81,22.89,77.69,2.38
1993,121,20.48,22.65,76.5,1.6
1993,122,17.72,23.51,75.81,2.76
1993,123,17.95,23.29,75.25,0.8
1993,124,15.18,23.31,77.69,2.06
1993,125,19.19,22.62,76.88,0.48
1993,126,17.38,23.53,74.94,0.6
1993,127,17.26,22.76,79.19,1.91
1993,128,18.47,23.05,80.5,8.87
1993,129,19.5,22.19,84.38,4.2
1993,130,13.55,22.26,81.12,2.56
1993,131,19.74,22.07,85.19,4.87
1993,132,21.46,23.06,80.62,6.27
1993,133,19.57,21.86,88.88,5.17
1993,134,18.2,21.99,86.44,3.09
1993,135,21.14,23.37,75.56,0.33
1993,136,24.87,23.88,73.69,8.35
1993,137,19.99,23.62,77.88,5.87
1993,138,19.37,22.32,81.25,10.01
1993,139,20.93,23.05,75.44,2.58
1993,140,20.78,22.88,81.19,3.22
1993,141,18.77,22.01,88.25,10.48
1993,142,18.45,22.43,84.31,1.28
1993,143,20.16,22.55,80.69,0.29
1993,144,15.33,22.82,80.0,0.3
1993,145,8.71,22.44,78.81,0.57
1993,146,12.74,20.25,90.06,3.55
1993,147,19.21,22.19,78.38,0.65
1993,148,13.82,22.59,82.12,5.02
1993,149,15.32,21.12,89.38,5.31
1993,150,15.26,21.51,84.25,6.11
1993,151,17.08,22.34,79.62,2.01
1993,152,20.9,22.08,80.06,0.21
1993,153,22.96,22.96,72.19,0.0
1993,154,25.54,24.24,66.88,0.01
1993,155,24.28,24.02,70.5,0.76
1993,156,24.56,24.04,69.56,0.27
1993,157,25.03,23.65,68.12,0.08
1993,158,22.36,22.92,68.44,0.01
1993,159,26.03,22.75,69.69,2.17
1993,160,23.82,21.89,77.88,1.49
1993,161,19.79,22.55,76.62,0.3
1993,162,17.63,23.29,73.69,0.16
1993,163,15.66,22.9,75.0,0.27
1993,164,15.07,22.88,71.38,0.1
1993,165,17.6,22.83,76.06,3.19
1993,166,19.63,22.84,78.38,4.36
1993,167,18.87,22.87,77.56,6.32
1993,168,23.07,23.66,74.06,1.51
1993,169,19.5,22.8,79.06,0.38
1993,170,16.66,21.97,79.38,1.57
1993,171,10.02,21.35,83.19,1.51
1993,172,21.23,22.44,77.0,0.62
1993,173,20.41,23.08,75.0,0.81
1993,174,18.57,22.85,75.75,0.54
1993,175,19.19,23.08,74.44,4.88
1993,176,23.54,22.56,77.38,1.35
1993,177,15.99,22.09,74.5,0.17
1993,178,22.5,22.46,68.19,0.0
1993,179,14.0,22.19,71.12,0.01
1993,180,22.29,22.81,72.06,0.42
1993,181,21.9,23.01,71.31,0.29
1993,182,16.47,23.06,70.38,0.48
1993,183,14.3,22.1,74.44,0.59
1993,184,23.75,21.69,75.44,0.13
1993,185,21.69,23.12,70.69,2.83
1993,186,17.81,21.91,77.56,2.64
1993,187,19.9,22.4,72.12,0.07
1993,188,24.49,23.19,70.56,0.11
1993,189,25.82,24.01,66.31,0.09
1993,190,22.57,23.62,69.31,0.07
1993,191,22.14,23.66,69.75,1.93
1993,192,21.33,23.44,72.69,0.75
1993,193,23.31,23.36,67.75,0.06
1993,194,25.0,23.77,60.44,0.02
1993,195,24.89,24.19,63.62,0.61
1993,196,18.08,23.61,69.81,1.34
1993,197,19.66,22.66,71.69,0.58
1993,198,24.54,23.21,66.75,0.16
1993,199,24.78,23.74,62.25,0.04
1993,200,26.02,23.9,64.81,0.2
1993,201,22.01,23.15,67.19,0.37
1993,202,19.03,23.03,65.44,0.21
1993,203,24.56,23.26,68.44,4.68
1993,204,20.23,23.11,72.19,4.75
1993,205,15.69,22.53,74.88,1.52
1993,206,24.01,23.3,68.88,0.14
1993,207,23.72,22.55,72.44,0.06
1993,208,24.92,23.97,66.25,0.12
1993,209,23.2,23.95,67.62,0.05
1993,210,23.33,24.28,65.69,0.06
1993,211,22.98,24.37,66.88,0.77
1993,212,19.74,23.47,69.75,0.56
1993,213,17.95,23.63,60.25,0.03
1993,214,20.89,24.19,62.5,0.59
1993,215,22.22,23.54,68.62,10.99
1993,216,19.86,22.51,72.81,1.89
1993,217,19.58,23.44,68.06,1.96
1993,218,22.9,24.11,65.25,0.23
1993,219,24.99,23.12,71.44,2.88
1993,220,21.74,22.87,78.12,14.25
1993,221,18.27,21.98,79.5,6.9
1993,222,20.31,22.47,79.12,1.9
1993,223,19.37,22.65,75.75,1.15
1993,224,21.79,23.03,69.75,0.51
1993,225,20.15,22.7,72.31,5.44
1993,226,15.47,22.17,75.81,2.02
1993,227,21.28,23.08,75.25,0.95
1993,228,13.94,23.43,74.0,3.69
1993,229,22.37,22.44,78.38,1.34
1993,230,20.29,22.36,76.38,0.73
1993,231,24.43,23.29,64.06,0.15
1993,232,25.95,23.6,66.5,0.19
1993,233,20.87,23.61,73.31,6.64
1993,234,20.55,23.16,75.19,2.31
1993,235,23.41,23.98,71.06,6.32
1993,236,20.06,21.9,81.38,6.71
1993,237,18.44,23.02,71.25,0.96
1993,238,24.28,22.12,75.75,0.69
1993,239,16.13,23.05,71.5,0.4
1993,240,19.47,23.07,70.94,0.42
1993,241,23.92,23.64,66.19,0.07
1993,242,21.7,22.85,73.0,0.04
1993,243,20.85,23.03,71.56,2.29
1993,244,24.04,23.46,69.44,0.35
1993,245,16.65,23.61,67.5,0.35
1993,246,14.73,22.53,73.06,3.49
1993,247,16.19,22.88,75.12,5.32
1993,248,12.57,20.11,90.69,6.35
1993,249,14.93,20.75,80.38,0.64
1993,250,16.22,22.24,71.56,0.57
1993,251,19.63,22.9,65.88,0.13
1993,252,18.35,22.15,73.69,5.63
1993,253,20.64,22.84,72.75,5.25
1993,254,17.25,22.75,75.75,5.54
1993,255,16.16,22.55,74.12,0.84
1993,256,7.4,21.05,82.88,4.85
1993,257,15.34,21.83,78.75,5.68
1993,258,9.76,20.53,90.25,24.7
1993,259,16.98,21.06,87.38,5.63
1993,260,17.69,21.44,82.94,5.25
1993,261,16.8,21.66,82.31,4.54
1993,262,13.43,22.07,81.0,0.65
1993,263,19.0,21.65,81.38,1.02
1993,264,21.41,22.54,77.0,0.3
1993,265,20.29,22.86,77.5,2.15
1993,266,16.41,22.71,77.81,3.6
1993,267,14.01,20.62,87.5,4.13
1993,268,21.57,20.9,83.81,22.58
1993,269,21.33,22.03,79.31,6.23
1993,270,18.77,21.22,82.94,1.22
1993,271,14.27,20.65,84.19,2.1
1993,272,7.81,20.79,83.06,1.06
1993,273,13.84,20.23,85.75,3.33
1993,274,17.53,22.07,80.0,5.86
1993,275,18.63,22.21,80.25,0.72
1993,276,20.85,21.61,81.56,1.6
1993,277,22.57,22.3,78.0,0.68
1993,278,21.18,22.12,80.44,0.16
1993,279,18.37,22.58,76.31,2.55
1993,280,17.17,23.12,75.56,0.26
1993,281,15.6,23.07,77.31,0.14
1993,282,16.45,22.86,79.5,0.15
1993,283,18.86,23.59,75.19,0.2
1993,284,20.8,23.19,73.81,0.37
1993,285,20.47,22.42,74.0,0.09
1993,286,18.35,23.31,70.0,0.05
1993,287,17.16,22.28,74.75,1.98
1993,288,18.14,22.66,76.25,1.7
1993,289,19.68,22.37,79.88,19.23
1993,290,21.35,21.93,80.0,4.48
1993,291,21.73,21.87,76.31,0.28
1993,292,20.12,22.12,77.88,3.1
1993,293,16.27,22.19,77.19,2.17
1993,294,18.9,20.19,90.62,11.8
1993,295,18.71,21.58,83.62,1.4
1993,296,17.69,21.8,84.5,1.3
1993,297,19.19,21.89,81.75,3.69
1993,298,20.36,22.5,78.44,3.96
1993,299,22.65,22.37,78.81,2.67
1993,300,19.15,22.14,80.12,4.47
1993,301,20.98,22.42,79.56,3.17
1993,302,19.95,21.9,80.38,1.37
1993,303,20.93,22.48,77.5,0.81
1993,304,18.08,21.7,82.19,7.89
1993,305,16.73,20.01,91.88,4.84
1993,306,20.69,21.11,85.06,4.47
1993,307,18.88,21.73,83.56,3.89
1993,308,18.28,21.23,84.5,1.64
1993,309,18.06,21.85,79.12,0.28
1993,310,21.91,21.94,76.31,0.03
1993,311,22.65,21.45,78.44,0.11
1993,312,19.05,22.08,77.12,0.32
1993,313,19.16,22.23,78.69,0.82
1993,314,16.87,21.16,87.81,2.62
1993,315,16.95,20.71,90.5,9.69
1993,316,20.02,20.0,84.69,0.96
1993,317,19.55,21.53,76.38,0.07
1993,318,21.09,20.98,78.0,0.82
1993,319,20.91,20.08,76.38,0.36
1993,320,19.97,20.32,80.94,8.75
1993,321,18.22,21.35,80.56,2.28
1993,322,18.09,21.8,82.12,8.68
1993,323,18.2,21.28,88.38,8.56
1993,324,15.38,20.49,92.56,37.9
1993,325,16.42,20.38,94.31,14.12
1993,326,17.92,20.43,93.5,13.23
1993,327,13.55,20.15,95.94,11.68
1993,328,15.9,19.9,95.81,2.42
1993,329,15.15,20.61,90.75,2.0
1993,330,14.58,20.52,92.38,1.74
1993,331,17.82,21.33,86.12,2.21
1993,332,16.79,21.39,87.25,0.77
1993,333,18.66,20.41,84.31,1.11
1993,334,19.67,20.19,84.94,2.61
1993,335,17.06,19.94,82.94,0.53
1993,336,17.02,20.38,86.56,0.53
1993,337,15.75,20.15,86.44,0.3
1993,338,15.34,21.15,83.88,0.07
1993,339,18.42,21.4,82.62,0.15
1993,340,19.94,21.49,80.81,0.24
1993,341,19.93,21.67,79.31,0.13
1993,342,21.03,21.85,79.0,0.03
1993,343,19.78,21.76,81.31,4.13
1993,344,19.16,21.9,83.06,4.46
1993,345,17.95,21.77,84.56,0.84
1993,346,17.02,21.73,83.69,1.16
1993,347,18.11,21.47,81.94,0.54
1993,348,17.27,21.47,77.81,0.38
1993,349,18.8,21.09,77.75,0.29
1993,350,19.41,21.81,78.69,0.04
1993,351,19.16,21.94,79.19,0.23
1993,352,18.33,21.65,80.44,0.77
1993,353,20.72,21.2,78.81,0.18
1993,354,20.12,21.58,74.62,0.01
1993,355,21.65,21.9,72.19,0.0
1993,356,20.11,21.13,73.31,0.0
1993,357,20.92,20.9,73.62,0.0
1993,358,19.21,20.22,73.44,0.0
1993,359,20.57,19.8,70.56,0.0
1993,360,21.77,19.79,74.0,0.0
1993,361,21.56,20.65,74.62,0.01
1993,362,21.61,20.35,70.94,0.05
1993,363,22.46,19.92,70.06,0.05
1993,364,19.95,19.52,70.88,0.0
1993,365,20.71,19.59,69.81,0.0
1994,1,19.6,19.98,72.19,0.0
1994,2,20.8,20.05,76.69,6.98
1994,3,21.0,20.52,77.62,2.56
1994,4,17.0,21.28,75.31,0.0
1994,5,12.96,20.69,78.5,0.6
1994,6,21.2,19.67,70.12,0.11
1994,7,21.53,20.53,71.56,0.01
1994,8,17.99,20.93,71.88,0.01
1994,9,17.32,20.58,72.69,0.0
1994,10,19.31,20.69,70.44,0.06
1994,11,19.03,20.36,73.31,0.48
1994,12,22.7,20.51,72.25,0.11
1994,13,21.14,21.71,70.62,0.01
1994,14,16.26,22.54,70.81,0.06
1994,15,17.75,21.96,74.5,0.52
1994,16,20.65,20.6,69.69,0.08
1994,17,20.94,20.21,69.69,0.11
1994,18,20.68,19.75,67.62,0.0
1994,19,21.21,19.77,67.94,0.0
1994,20,21.98,19.75,68.5,0.0
1994,21,22.33,19.95,67.0,0.0
1994,22,21.58,20.15,66.12,0.0
1994,23,21.59,20.37,66.94,0.0
1994,24,22.2,21.11,66.81,0.0
1994,25,23.23,21.56,67.19,0.82
1994,26,22.48,21.98,67.81,0.18
1994,27,21.69,22.23,67.0,0.06
1994,28,22.2,21.14,63.62,0.0
1994,29,19.68,21.56,66.5,0.0
1994,30,21.07,21.05,64.31,0.09
1994,31,18.21,20.26,66.75,1.76
1994,32,18.1,20.63,66.94,0.27
1994,33,16.17,20.37,65.69,0.0
1994,34,18.13,20.65,66.06,0.1
1994,35,18.7,20.78,69.81,0.05
1994,36,18.9,19.85,70.56,0.02
1994,37,22.86,21.19,64.44,0.0
1994,38,21.17,21.45,66.44,0.0
1994,39,23.22,21.26,65.94,0.0
1994,40,24.16,20.65,64.06,0.0
1994,41,24.05,21.3,64.81,0.0
1994,42,22.82,21.7,64.94,0.0
1994,43,22.4,21.17,62.25,0.0
1994,44,22.98,20.75,64.19,1.56
1994,45,19.81,21.26,65.5,0.6
1994,46,19.81,21.48,66.19,0.0
1994,47,20.45,22.29,63.69,0.0
1994,48,20.49,22.99,61.25,0.01
1994,49,20.13,24.16,58.62,0.02
1994,50,18.58,24.74,60.62,0.59
1994,51,18.37,23.86,64.38,0.35
1994,52,19.49,23.5,59.31,0.54
1994,53,23.15,22.27,61.56,1.01
1994,54,22.01,22.48,64.69,1.23
1994,55,20.6,22.76,66.06,2.01
1994,56,17.95,21.86,74.0,4.18
1994,57,15.18,22.34,73.44,1.99
1994,58,17.99,22.81,72.5,1.11
1994,59,20.19,23.29,66.88,0.05
1994,60,23.5,23.33,64.19,0.01
1994,61,23.0,23.44,59.12,0.02
1994,62,19.56,23.69,59.5,0.06
1994,63,15.34,23.75,59.69,0.12
1994,64,22.83,23.34,59.69,0.06
1994,65,22.93,22.39,59.0,0.01
1994,66,24.7,22.23,58.06,0.0
1994,67,24.41,23.18,57.75,0.0
1994,68,23.79,23.51,58.19,0.0
1994,69,21.34,22.86,61.06,0.0
1994,70,19.41,23.32,61.06,0.17
1994,71,20.93,22.56,59.88,1.55
1994,72,19.21,22.72,55.69,0.16
1994,73,23.05,23.01,53.81,0.05
1994,74,22.44,23.19,53.19,0.0
1994,75,22.19,23.41,60.56,0.08
1994,76,21.02,23.12,69.31,0.02
1994,77,17.71,23.28,71.19,3.08
1994,78,18.26,24.19,65.75,0.14
1994,79,21.19,24.16,60.56,1.22
1994,80,20.68,23.9,59.25,0.93
1994,81,17.12,23.94,65.06,0.93
1994,82,16.56,22.46,72.94,0.82
1994,83,18.47,23.44,68.0,0.23
1994,84,22.52,23.7,65.75,0.18
1994,85,20.43,24.58,62.94,0.6
1994,86,19.62,23.96,67.19,0.27
1994,87,16.61,22.69,69.75,1.58
1994,88,23.19,23.08,60.25,0.15
1994,89,22.69,22.5,63.44,0.02
1994,90,21.57,22.48,67.56,0.02
1994,91,22.64,23.26,66.25,0.34
1994,92,20.74,22.12,69.81,0.29
1994,93,20.16,22.09,70.56,1.51
1994,94,21.94,21.55,70.0,0.6
1994,95,21.87,23.32,64.94,0.48
1994,96,22.38,23.36,63.44,0.3
1994,97,22.18,24.46,62.62,0.24
1994,98,21.88,23.65,64.44,0.08
1994,99,23.06,23.94,62.88,0.09
1994,100,25.83,23.23,59.31,0.04
1994,101,22.75,23.82,61.06,0.24
1994,102,19.28,22.86,64.94,0.42
1994,103,19.84,21.66,63.31,0.24
1994,104,20.18,22.33,64.31,0.43
1994,105,23.3,22.43,65.62,0.84
1994,106,21.63,23.62,62.38,0.44
1994,107,20.22,23.49,65.88,0.24
1994,108,20.48,22.83,70.06,7.79
1994,109,18.56,22.12,74.62,2.54
1994,110,18.22,23.12,71.62,2.03
1994,111,18.53,22.87,73.0,1.41
1994,112,20.28,22.65,68.56,0.08
1994,113,21.68,25.05,61.25,0.41
1994,114,19.85,24.52,69.19,0.6
1994,115,17.34,23.43,77.94,2.12
1994,116,16.68,24.32,71.81,2.41
1994,117,17.29,22.9,78.0,15.46
1994,118,16.98,23.05,78.5,5.53
1994,119,7.29,20.68,85.31,6.05
1994,120,19.96,20.89,78.62,24.63
1994,121,21.5,22.38,76.38,2.97
1994,122,22.32,21.76,76.38,0.04
1994,123,21.2,23.38,71.31,0.28
1994,124,19.71,22.52,77.56,0.58
1994,125,23.63,24.17,68.25,1.31
1994,126,16.25,23.03,77.31,3.84
1994,127,17.42,22.37,80.25,3.36
1994,128,22.14,22.53,73.88,0.45
1994,129,19.47,23.03,75.44,3.68
1994,130,19.3,22.93,77.94,5.84
1994,131,21.73,23.71,72.81,7.23
1994,132,21.76,23.51,74.5,1.06
1994,133,18.15,22.09,82.69,0.16
1994,134,20.54,22.77,76.44,0.22
1994,135,19.9,23.37,72.44,1.45
1994,136,19.27,24.37,68.62,1.06
1994,137,16.55,22.78,78.12,6.87
1994,138,17.09,22.85,78.56,3.44
1994,139,16.1,21.88,81.62,0.53
1994,140,21.05,24.22,72.12,0.02
1994,141,23.53,24.53,72.19,0.12
1994,142,20.79,25.02,71.44,1.56
1994,143,20.61,23.58,73.81,1.11
1994,144,19.27,22.84,78.19,13.13
1994,145,10.52,20.56,89.12,9.46
1994,146,16.68,21.61,83.12,1.16
1994,147,21.99,22.58,75.94,0.12
1994,148,23.74,23.12,73.0,0.06
1994,149,20.36,22.64,75.88,0.05
1994,150,18.74,22.75,77.19,0.22
1994,151,21.79,22.37,78.81,7.29
1994,152,21.07,23.03,74.62,1.24
1994,153,20.57,24.08,70.56,0.06
1994,154,18.11,24.03,73.31,11.54
1994,155,19.6,23.44,74.38,6.21
1994,156,22.42,22.89,75.12,1.5
1994,157,19.25,23.18,72.88,0.2
1994,158,20.15,22.07,75.94,0.12
1994,159,17.31,23.24,69.0,0.29
1994,160,18.47,22.01,76.0,0.07
1994,161,21.18,22.08,75.88,0.07
1994,162,19.34,22.86,75.25,1.04
1994,163,17.9,22.37,79.12,0.74
1994,164,21.38,22.81,73.56,0.17
1994,165,21.01,22.62,75.56,6.23
1994,166,17.5,22.44,77.12,1.54
1994,167,19.96,23.08,73.88,0.0
1994,168,20.81,22.97,72.56,0.0
1994,169,20.6,23.54,69.06,0.14
1994,170,21.2,22.73,73.44,0.45
1994,171,24.34,23.29,66.62,0.14
1994,172,17.74,23.45,70.56,0.47
1994,173,25.26,23.19,68.69,0.39
1994,174,25.96,22.73,68.56,3.4
1994,175,25.45,21.87,70.75,4.74
1994,176,25.09,21.99,74.06,2.48
1994,177,22.46,23.5,68.75,0.2
1994,178,26.55,23.61,64.62,0.05
1994,179,23.48,22.9,68.62,1.42
1994,180,18.26,23.31,69.12,0.43
1994,181,16.9,23.08,72.0,0.82
1994,182,22.26,23.48,68.19,0.05
1994,183,20.56,23.26,70.5,0.08
1994,184,16.42,21.6,74.19,0.65
1994,185,15.94,22.33,71.75,0.74
1994,186,17.68,22.42,71.5,2.32
1994,187,23.74,22.38,72.62,1.04
1994,188,20.88,22.39,71.44,0.47
1994,189,24.41,23.59,68.81,0.16
1994,190,23.6,23.68,67.56,5.69
1994,191,24.99,23.7,67.19,2.1
1994,192,23.82,24.1,65.06,0.02
1994,193,23.14,24.26,61.56,0.04
1994,194,22.07,23.98,63.94,0.1
1994,195,25.11,23.83,63.94,0.46
1994,196,22.23,23.3,65.75,0.4
1994,197,20.78,23.41,67.5,1.16
1994,198,18.96,23.82,66.44,0.44
1994,199,20.7,24.24,60.81,0.06
1994,200,23.34,23.55,64.31,0.12
1994,201,22.7,23.73,64.75,0.06
1994,202,21.13,23.55,66.94,0.15
1994,203,17.92,23.87,66.69,0.28
1994,204,24.43,23.19,69.44,0.21
1994,205,20.72,24.04,61.62,0.23
1994,206,22.61,23.87,63.5,0.16
1994,207,21.41,23.97,62.94,0.11
1994,208,24.81,23.95,59.5,0.2
1994,209,19.04,24.21,62.69,0.17
1994,210,22.49,24.65,64.81,0.84
1994,211,17.35,23.77,70.69,2.3
1994,212,10.93,23.36,70.38,1.45
1994,213,19.92,24.33,63.62,0.12
1994,214,21.01,23.51,65.19,0.2
1994,215,18.99,22.6,67.88,0.39
1994,216,20.27,23.96,62.31,0.11
1994,217,21.07,23.22,67.75,0.33
1994,218,22.43,24.6,63.69,0.4
1994,219,15.15,23.87,66.19,0.89
